INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48453138,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","-99,999",10,3,0,0,1,0,0,10,proceed,cancel,2024-02-15 23:28:57.000,2024-02-19 08:35:53.000,3,3,1,0,2,2024-02-13 15:25:23,2024,2
6,31,INC48455662,"266,226,194",122,"6,817,332,370","6,817,329,706","103,830,082","569,262,527",10,3,0,0,1,1,0,22,proceed,cancel,2024-02-23 18:04:33.000,2024-02-27 09:20:02.000,3,1,1,0,3,2024-02-13 18:16:57,2024,2
6,24,INC48468939,"266,226,194",121,"5,802,967,307","6,867,816,743","103,830,082","569,285,183",10,3,0,1,1,1,0,13,proceed,cancel,2024-02-15 14:44:30.000,2024-02-19 08:36:03.000,3,3,1,0,2,2024-02-14 22:03:00,2024,2
6,24,INC48457774,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-02-13 21:07:12.000,2024-02-21 09:53:15.000,3,3,1,0,2,2024-02-13 20:57:02,2024,2
6,24,INC48450846,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-13 12:08:03.000,2024-02-17 08:42:37.000,3,3,1,0,2,2024-02-13 11:53:28,2024,2
6,31,INC48459282,"166,126,616",122,"5,703,039,272","6,197,463,044","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2024-02-14 13:45:53.000,2024-02-22 08:13:03.000,3,3,1,0,2,2024-02-14 02:53:57,2024,2
6,24,INC48452788,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,8,proceed,cancel,2024-02-13 15:16:27.000,2024-02-17 08:42:42.000,3,3,1,0,2,2024-02-13 15:00:29,2024,2
6,24,INC48457763,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-13 20:58:59.000,2024-02-17 08:42:50.000,3,3,1,0,2,2024-02-13 20:55:41,2024,2
6,24,INC48451058,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,10,proceed,cancel,2024-02-13 12:49:43.000,2024-02-17 08:42:38.000,3,3,1,1,2,2024-02-13 12:31:30,2024,2
6,31,INC48454420,"166,126,616",122,"5,796,265,349","6,770,881,793","52,728,392","571,301,725",10,3,0,0,1,1,0,8,proceed,cancel,2024-02-23 00:43:25.000,2024-03-01 07:24:24.000,3,3,1,0,2,2024-02-13 16:50:16,2024,2
6,31,INC48455604,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,396,500",4,3,0,1,1,1,0,22,proceed,cancel,2024-02-23 18:02:05.000,2024-02-27 09:20:02.000,3,3,1,0,2,2024-02-13 18:11:24,2024,2
6,24,INC48457647,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",4,3,0,0,1,1,0,11,proceed,cancel,2024-02-15 23:39:55.000,2024-02-19 08:35:56.000,3,3,1,0,2,2024-02-13 20:46:44,2024,2
6,31,INC48456773,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,8,proceed,cancel,2024-02-13 19:55:25.000,2024-02-17 08:42:49.000,3,3,1,0,2,2024-02-13 19:38:59,2024,2
6,31,INC48457122,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-15 23:35:11.000,2024-02-19 08:35:55.000,3,3,1,0,2,2024-02-13 20:02:50,2024,2
6,31,INC48452941,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","572,532,853",10,3,0,0,1,1,0,9,proceed,cancel,2024-02-14 15:37:05.000,2024-02-22 08:13:02.000,3,3,1,0,2,2024-02-13 15:10:47,2024,2
6,31,INC48455153,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,255,282",10,3,0,1,1,0,0,13,proceed,cancel,2024-02-13 18:47:55.000,2024-02-17 08:42:47.000,3,3,1,0,2,2024-02-13 17:40:11,2024,2
6,31,INC48455928,"166,126,616",122,"6,890,242,441","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,7,proceed,cancel,2024-02-13 18:50:50.000,2024-02-21 09:53:15.000,3,3,1,0,2,2024-02-13 18:36:30,2024,2
6,31,INC48458015,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,12,proceed,cancel,2024-02-15 23:43:00.000,2024-02-19 08:35:57.000,3,3,1,0,2,2024-02-13 21:21:59,2024,2
6,24,INC48455107,"266,226,194",121,"6,817,328,363","6,867,816,743","103,830,082","569,480,995",2,3,0,1,1,1,0,24,proceed,cancel,2024-02-23 21:44:55.000,2024-02-27 09:20:01.000,3,3,1,0,2,2024-02-13 17:36:04,2024,2
6,31,INC48453637,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,276,714",10,3,0,1,0,1,0,15,proceed,cancel,2024-02-14 15:16:37.000,2024-02-18 09:00:50.000,3,3,1,0,2,2024-02-13 16:00:10,2024,2
6,24,INC48456541,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-13 19:25:41.000,2024-02-21 09:53:15.000,3,3,1,0,2,2024-02-13 19:22:50,2024,2
6,24,INC48455573,"166,126,616",121,"6,026,174,582","5,703,040,921","52,728,392","214,602,738",10,3,0,0,1,1,0,11,proceed,cancel,2024-02-15 17:50:39.000,2024-02-23 07:27:11.000,3,3,1,0,2,2024-02-13 18:09:49,2024,2
6,25,INC48451359,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-13 13:16:38.000,2024-02-17 08:42:38.000,3,3,1,0,2,2024-02-13 13:13:16,2024,2
6,24,INC48455685,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",10,3,0,1,0,1,0,7,proceed,cancel,2024-02-14 17:41:14.000,2024-02-18 09:00:51.000,3,3,1,0,2,2024-02-13 18:18:25,2024,2
6,31,INC48452948,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-13 15:17:41.000,2024-02-17 08:42:43.000,3,3,1,0,2,2024-02-13 15:11:23,2024,2
6,24,INC48457891,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,286,014",7,3,0,1,1,1,0,8,proceed,cancel,2024-02-13 21:11:18.000,2024-02-17 08:42:51.000,3,3,1,0,2,2024-02-13 21:09:35,2024,2
6,31,INC48454902,"166,126,616",122,"5,703,040,903","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,7,proceed,cancel,2024-02-13 17:31:47.000,2024-02-21 09:53:15.000,3,3,1,0,2,2024-02-13 17:20:33,2024,2
6,31,INC48454487,"166,126,616",122,"5,936,352,761","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,4,proceed,cancel,2024-02-13 17:15:07.000,2024-02-21 09:53:14.000,3,3,1,0,2,2024-02-13 16:54:25,2024,2
6,24,INC48455267,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-13 18:35:55.000,2024-02-17 08:42:48.000,3,3,1,0,2,2024-02-13 17:48:52,2024,2
6,24,INC48452988,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,465,840",6,3,0,1,1,1,0,13,proceed,cancel,2024-02-13 16:42:47.000,2024-02-17 08:42:44.000,3,3,1,0,2,2024-02-13 15:14:17,2024,2
6,31,INC48457684,"266,226,194",122,"6,892,680,971","6,892,680,971","103,974,889","-99,999",4,3,0,0,0,0,0,3,proceed,cancel,2024-02-13 21:33:56.000,2024-02-13 21:33:56.000,3,3,1,0,2,2024-02-13 20:49:10,2024,2
6,24,INC48459149,"166,126,616",121,"3,503,348,459","6,016,140,447","52,728,391","576,149,213",6,3,0,0,2,0,0,5,proceed,cancel,2024-02-14 17:07:36.000,2024-02-22 08:13:03.000,3,3,1,0,2,2024-02-14 01:33:43,2024,2
6,24,INC48454330,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-13 17:04:36.000,2024-02-17 08:42:45.000,3,3,1,0,2,2024-02-13 16:43:26,2024,2
6,24,INC48457035,"166,126,616",121,"5,703,041,209","3,141,987,178","52,729,432","561,183,411",10,3,0,1,0,1,0,10,proceed,cancel,2024-02-14 17:01:42.000,2024-02-22 08:13:02.000,3,3,1,0,2,2024-02-13 19:56:54,2024,2
6,24,INC48455927,"166,126,616",103,"5,703,041,120","5,703,038,618","52,728,391","572,618,155",10,3,0,0,2,0,0,12,proceed,cancel,2024-03-04 13:00:33.000,2024-03-12 07:25:06.000,3,3,1,0,2,2024-02-13 18:36:25,2024,2
6,31,INC48456794,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,11,proceed,cancel,2024-02-13 20:52:35.000,2024-02-17 08:42:49.000,3,3,1,0,2,2024-02-13 19:40:27,2024,2
6,24,INC48450670,"266,226,194",121,"6,200,018,870","6,200,018,870","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-13 13:14:54.000,2024-02-17 08:42:36.000,3,3,1,0,2,2024-02-13 10:48:05,2024,2
6,31,INC48454156,"266,226,194",52,"6,838,119,269","6,817,328,029","103,830,082","600,387,423",6,3,0,0,1,1,0,10,proceed,cancel,2024-02-13 16:44:50.000,2024-02-17 08:42:45.000,3,3,1,0,2,2024-02-13 16:32:11,2024,2
6,24,INC48450815,"266,226,194",121,"6,200,018,870","6,838,119,269","103,974,889","569,276,714",6,3,0,1,2,1,0,16,proceed,cancel,2024-02-13 17:02:45.000,2024-02-17 08:42:37.000,3,3,1,0,2,2024-02-13 11:42:33,2024,2
6,24,INC48463539,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,370,315",2,3,0,1,1,1,0,11,proceed,cancel,2024-02-26 18:27:49.000,2024-03-01 07:31:34.000,3,3,1,0,2,2024-02-14 15:38:07,2024,2
6,31,INC48451598,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-02-13 14:22:17.000,2024-02-17 08:42:39.000,3,3,1,0,2,2024-02-13 13:35:48,2024,2
6,24,INC48454859,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,480,995",6,3,0,1,1,1,0,15,proceed,cancel,2024-02-13 18:23:35.000,2024-02-17 08:42:47.000,3,3,1,0,2,2024-02-13 17:18:31,2024,2
6,24,INC48452507,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-13 14:45:59.000,2024-02-17 08:42:41.000,3,3,1,0,2,2024-02-13 14:43:36,2024,2
6,24,INC48458189,"266,226,194",121,"5,811,609,748","6,817,328,029","103,830,082","569,462,314",6,3,0,1,1,1,0,14,proceed,cancel,2024-02-15 14:16:20.000,2024-02-19 08:35:58.000,3,3,1,0,2,2024-02-13 21:45:06,2024,2
6,24,INC48453408,"166,126,616",121,"5,936,352,761","5,749,534,622","104,119,807","215,117,249",10,3,0,0,2,1,0,9,proceed,cancel,2024-02-19 19:18:36.000,2024-02-27 09:10:44.000,3,3,1,0,2,2024-02-13 15:45:11,2024,2
6,24,INC48455389,"266,226,194",121,"6,817,328,343","6,817,328,343","103,830,082","569,393,051",2,3,0,0,1,1,0,12,proceed,cancel,2024-02-15 17:38:15.000,2024-02-15 17:38:15.000,3,3,1,0,2,2024-02-13 17:57:20,2024,2
6,24,INC48458812,"266,226,194",51,"6,817,328,779","6,817,328,779","103,830,082","569,434,838",7,3,0,0,1,1,0,8,proceed,cancel,2024-02-13 23:28:57.000,2024-02-17 08:42:51.000,3,3,1,0,2,2024-02-13 23:27:28,2024,2
6,31,INC48452956,"166,126,616",122,"-99,999","6,016,140,447","104,119,807","215,090,643",10,3,0,0,2,1,0,5,proceed,cancel,2024-02-15 19:06:18.000,2024-02-23 07:27:11.000,3,3,1,0,2,2024-02-13 15:11:52,2024,2
6,24,INC48445361,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,11,proceed,cancel,2024-02-12 20:08:47.000,2024-02-16 08:29:06.000,3,3,1,0,2,2024-02-12 18:08:22,2024,2
6,31,INC48443882,"266,226,194",16,"6,817,328,025","6,247,695,725","103,974,889","569,255,282",10,3,0,1,0,0,0,5,proceed,cancel,2024-02-12 18:10:37.000,2024-02-16 08:29:05.000,3,3,1,0,2,2024-02-12 17:27:55,2024,2
6,24,INC48441526,"266,226,194",121,"6,817,332,017","6,817,329,706","103,830,082","569,272,812",4,3,0,0,1,1,0,13,proceed,cancel,2024-02-13 00:35:45.000,2024-02-16 08:29:02.000,3,3,1,0,2,2024-02-12 15:48:58,2024,2
6,31,INC48443700,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","215,167,115",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-12 17:30:07.000,2024-02-20 08:39:57.000,3,3,1,0,2,2024-02-12 17:25:33,2024,2
6,31,INC48445220,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-02-12 18:10:06.000,2024-02-20 08:39:57.000,3,3,1,0,2,2024-02-12 17:59:21,2024,2
6,31,INC48441538,"166,126,616",16,"2,438,429,805","6,016,140,447","52,728,392","572,633,261",6,3,0,0,1,0,0,5,proceed,cancel,2024-02-16 14:17:55.000,2024-02-24 07:46:15.000,3,3,1,0,2,2024-02-12 15:50:21,2024,2
6,24,INC48506940,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,446,671",6,3,0,1,2,1,0,21,proceed,cancel,2024-02-20 16:41:08.000,2024-02-24 07:54:37.000,3,3,1,0,2,2024-02-16 18:18:33,2024,2
6,24,INC48512473,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,070,509",6,5,0,0,1,0,0,9,proceed,cancel,2024-02-18 01:46:35.000,2024-02-25 08:24:53.000,2,3,1,0,2,2024-02-17 23:16:07,2024,2
6,24,INC48511231,"266,226,194",121,"6,204,928,876","6,838,119,269","103,974,889","569,465,840",6,3,0,1,2,1,0,19,proceed,cancel,2024-02-22 15:57:28.000,2024-02-26 08:42:00.000,3,3,1,0,2,2024-02-17 15:20:56,2024,2
6,24,INC48512766,"266,226,194",103,"1,961,228,749","6,313,447,475","103,974,889","569,280,921",2,3,0,1,2,1,0,26,proceed,cancel,2024-02-23 13:58:14.000,2024-02-27 09:20:05.000,3,3,1,0,2,2024-02-18 03:11:58,2024,2
6,31,INC48512441,"166,126,616",122,"6,891,153,546","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,5,proceed,cancel,2024-02-18 01:57:07.000,2024-02-25 08:24:52.000,3,3,1,0,2,2024-02-17 23:04:22,2024,2
6,31,INC48512580,"266,226,194","371,220","6,352,927,241","6,313,447,475","103,974,889","569,462,314",6,3,0,1,0,1,0,16,proceed,cancel,2024-02-21 15:02:32.000,2024-02-25 08:30:23.000,3,3,1,0,2,2024-02-18 00:35:35,2024,2
6,24,INC48514192,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","572,694,952",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-18 20:00:40.000,2024-02-26 08:37:13.000,3,3,1,0,2,2024-02-18 19:48:16,2024,2
6,31,INC48511481,"166,126,616",16,"5,703,041,181","5,703,040,455","52,728,392","215,090,643",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-19 15:11:13.000,2024-02-27 09:10:46.000,3,3,1,0,2,2024-02-17 16:55:48,2024,2
6,24,INC48512449,"166,126,616",121,"6,842,456,985","6,842,456,985","52,729,432","215,070,509",6,3,0,1,0,0,0,5,proceed,cancel,2024-02-17 23:14:43.000,2024-02-25 08:24:52.000,3,3,1,0,2,2024-02-17 23:07:11,2024,2
6,31,INC48512784,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-18 03:23:26.000,2024-02-25 08:24:53.000,3,3,1,0,2,2024-02-18 03:20:31,2024,2
6,24,INC48519292,"166,126,616",121,"6,895,737,972","5,703,040,921","52,728,392","592,882,629",10,3,0,0,1,1,0,15,proceed,cancel,2024-02-24 23:08:24.000,2024-03-06 08:18:17.000,3,3,1,0,2,2024-02-19 18:33:48,2024,2
6,31,INC48511892,"166,126,616",16,"6,278,128,190","6,877,023,618","104,119,807","571,419,514",10,3,0,0,2,1,0,9,proceed,cancel,2024-02-27 15:25:56.000,2024-03-06 08:18:17.000,3,3,1,0,2,2024-02-17 19:14:54,2024,2
6,24,INC48515146,"266,226,194",121,"6,304,994,586","6,817,328,029","103,830,082","569,276,941",6,3,0,0,1,1,0,16,proceed,cancel,2024-02-23 18:08:29.000,2024-02-27 09:20:06.000,3,3,1,0,2,2024-02-19 06:40:16,2024,2
6,24,INC48512636,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,9,proceed,cancel,2024-02-19 15:24:38.000,2024-02-27 09:10:47.000,3,3,1,0,2,2024-02-18 01:19:24,2024,2
6,24,INC48520327,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,473,206",6,2,0,0,1,1,0,15,proceed,cancel,2024-02-23 20:25:44.000,2024-02-27 09:20:08.000,3,1,1,0,3,2024-02-19 20:34:50,2024,2
6,31,INC48514631,"166,126,616",122,"6,738,636,979","5,802,727,114","52,728,393","575,972,787",10,5,0,0,1,1,0,11,proceed,cancel,2024-02-19 01:56:29.000,2024-02-26 08:37:13.000,3,3,1,0,2,2024-02-19 00:56:54,2024,2
6,24,INC48515477,"266,226,194",121,"6,304,994,586","6,817,329,706","103,830,082","569,272,812",6,3,0,0,1,1,0,13,proceed,cancel,2024-02-23 18:23:04.000,2024-02-27 09:20:07.000,3,3,1,0,2,2024-02-19 10:12:55,2024,2
6,24,INC48514603,"166,126,616",121,"5,796,265,349","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,9,proceed,cancel,2024-02-19 19:38:18.000,2024-02-27 09:10:48.000,3,3,1,0,2,2024-02-19 00:30:19,2024,2
6,24,INC48512517,"166,126,616",51,"6,895,737,972","5,703,040,921","52,728,392","592,882,629",10,3,0,0,1,1,0,14,proceed,cancel,2024-02-20 14:59:39.000,2024-02-28 08:47:31.000,3,3,1,0,2,2024-02-17 23:44:28,2024,2
6,31,INC48513523,"166,126,616",122,"6,059,117,872","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-18 16:08:42.000,2024-02-26 08:37:12.000,3,3,1,0,2,2024-02-18 14:48:50,2024,2
6,31,INC48518680,"166,126,616",16,"6,746,248,500","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-02-19 19:24:23.000,2024-02-27 09:10:49.000,3,3,1,0,2,2024-02-19 17:31:10,2024,2
6,31,INC48520425,"166,126,616",122,"6,431,032,012","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,5,proceed,cancel,2024-02-19 21:35:23.000,2024-02-27 09:10:51.000,3,3,1,0,2,2024-02-19 20:47:36,2024,2
6,31,INC48514339,"266,226,194",16,"6,251,464,626","6,251,464,626","103,974,889","569,255,098",2,3,0,1,0,1,0,5,proceed,cancel,2024-02-18 21:10:30.000,2024-02-22 08:23:59.000,3,3,1,0,2,2024-02-18 21:07:51,2024,2
6,24,INC48514508,"266,226,194",51,"6,352,927,241","6,817,328,029","103,830,082","569,471,021",6,3,0,0,3,1,0,18,proceed,cancel,2024-02-23 18:08:05.000,2024-02-27 09:20:05.000,3,3,1,0,2,2024-02-18 23:11:53,2024,2
6,31,INC48514634,"166,126,616",52,"5,703,040,659","5,703,040,921","52,728,392","571,348,004",10,3,0,0,1,0,0,6,proceed,cancel,2024-02-20 19:15:35.000,2024-02-28 08:47:32.000,3,3,1,0,2,2024-02-19 01:03:52,2024,2
6,31,INC48517942,"166,126,616",16,"6,899,917,775","5,796,265,319","52,728,393","572,633,261",2,3,0,0,2,0,0,11,proceed,cancel,2024-02-20 18:15:12.000,2024-02-28 08:47:32.000,3,3,1,0,2,2024-02-19 16:17:27,2024,2
6,24,INC48516956,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","572,556,054",6,3,0,0,1,0,0,5,proceed,cancel,2024-02-19 15:31:33.000,2024-02-27 09:10:48.000,3,3,1,0,2,2024-02-19 14:45:03,2024,2
6,25,INC48516876,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-19 14:42:53.000,2024-02-27 09:10:48.000,3,3,1,0,2,2024-02-19 14:38:05,2024,2
6,31,INC48518859,"166,126,616",122,"6,890,242,441","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-02-20 02:16:29.000,2024-02-27 09:10:50.000,3,3,1,0,2,2024-02-19 17:50:57,2024,2
6,31,INC48514226,"266,226,194",16,"5,811,609,748","5,811,609,748","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-18 20:23:05.000,2024-02-22 08:23:58.000,3,3,1,0,2,2024-02-18 20:03:48,2024,2
6,24,INC48515702,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-19 11:59:16.000,2024-02-23 07:35:18.000,3,3,1,0,2,2024-02-19 11:55:21,2024,2
6,24,INC48513406,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-18 13:37:39.000,2024-02-26 08:37:12.000,3,3,1,0,2,2024-02-18 13:34:44,2024,2
6,31,INC48521511,"166,126,616",122,"5,703,041,156","5,703,040,921","52,728,392","414,014,517",10,3,0,0,1,0,0,6,proceed,cancel,2024-02-21 17:16:04.000,2024-02-29 08:16:53.000,3,3,1,0,2,2024-02-20 00:13:19,2024,2
6,24,INC48519321,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,214,205",6,3,0,0,1,1,0,16,proceed,cancel,2024-02-28 18:28:23.000,2024-03-07 08:10:35.000,3,3,1,0,2,2024-02-19 18:37:43,2024,2
6,24,INC48511432,"166,126,616",121,"6,816,701,351","6,770,881,793","52,728,392","572,633,435",6,3,0,0,1,0,0,8,proceed,cancel,2024-02-26 17:23:47.000,2024-03-05 08:20:32.000,3,3,1,0,2,2024-02-17 16:36:17,2024,2
6,31,INC48511921,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-02-17 19:26:58.000,2024-02-25 08:24:52.000,3,3,1,0,2,2024-02-17 19:23:34,2024,2
6,24,INC48512196,"266,226,194",121,"6,352,927,241","6,867,816,743","103,830,082","569,338,860",6,3,0,1,2,1,0,10,proceed,cancel,2024-02-26 18:42:14.000,2024-03-01 07:31:38.000,3,3,1,0,2,2024-02-17 21:03:05,2024,2
6,24,INC48512800,"166,126,616",121,"5,703,037,503","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-19 21:34:06.000,2024-02-27 09:10:47.000,3,3,1,0,2,2024-02-18 03:29:00,2024,2
6,31,INC48511790,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-02-17 18:50:10.000,2024-02-25 08:24:51.000,3,3,1,0,2,2024-02-17 18:39:30,2024,2
6,24,INC48520151,"166,126,616",121,"5,767,482,541","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,7,proceed,cancel,2024-02-19 21:32:12.000,2024-02-27 09:10:51.000,3,3,1,0,2,2024-02-19 20:10:48,2024,2
6,24,INC48512150,"166,126,616",121,"6,842,456,985","6,770,881,793","52,728,392","214,720,028",6,3,0,0,1,1,0,5,proceed,cancel,2024-02-19 16:19:14.000,2024-02-27 09:10:47.000,3,3,1,0,2,2024-02-17 20:46:07,2024,2
6,24,INC48519576,"266,226,194",121,"6,204,928,876","6,838,119,269","103,974,889","569,465,840",6,3,0,1,2,1,0,27,proceed,cancel,2024-02-21 19:15:33.000,2024-02-25 08:30:24.000,3,3,1,0,2,2024-02-19 19:04:59,2024,2
6,24,INC48511864,"166,126,616",121,"6,842,456,985","5,796,265,319","52,728,393","215,070,509",2,5,0,0,2,0,0,15,proceed,cancel,2024-02-17 20:48:52.000,2024-02-25 08:24:51.000,2,3,1,0,2,2024-02-17 19:08:25,2024,2
6,24,INC48514091,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-18 18:55:03.000,2024-02-26 08:37:13.000,3,3,1,0,2,2024-02-18 18:50:04,2024,2
6,24,INC48512660,"166,126,616",121,"6,842,456,985","6,842,456,985","52,729,432","216,364,713",6,5,0,1,0,1,0,3,proceed,cancel,2024-02-18 01:52:44.000,2024-02-25 08:24:53.000,2,3,1,0,2,2024-02-18 01:49:20,2024,2
6,31,INC48513571,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-18 15:15:12.000,2024-02-26 08:37:12.000,3,3,1,0,2,2024-02-18 15:13:20,2024,2
6,31,INC48513605,"166,126,616",122,"5,788,661,775","5,703,041,143","87,971,197","571,419,514",10,3,0,0,2,1,0,17,proceed,cancel,2024-03-21 18:49:46.000,2024-03-29 06:28:33.000,3,3,1,0,2,2024-02-18 15:27:26,2024,2
6,24,INC48508918,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,262,527",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-16 21:36:32.000,2024-02-20 08:50:35.000,3,3,1,0,2,2024-02-16 21:25:10,2024,2
6,31,INC48602985,"166,126,616",122,"6,778,453,983","541,413","52,729,432","215,097,312",10,3,0,1,0,1,0,8,proceed,cancel,2024-03-01 13:05:43.000,2024-03-10 08:10:17.000,3,3,1,0,2,2024-02-29 18:09:30,2024,2
6,31,INC48506253,"166,126,616",16,"6,278,127,787","5,703,040,921","67,354,644","-99,999",10,3,0,0,1,0,0,3,proceed,cancel,2024-04-25 15:32:37.000,2024-05-03 06:21:18.000,3,3,1,0,2,2024-02-16 17:22:23,2024,2
6,31,INC48507971,"166,126,616",52,"6,279,249,059","5,703,040,921","52,728,392","215,023,954",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-20 15:44:35.000,2024-02-28 08:47:30.000,3,3,1,0,2,2024-02-16 19:49:02,2024,2
