INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC46977803,"166,126,616",16,"5,815,385,555","6,197,463,044","52,728,393","215,063,808",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-19 18:36:19.000,2023-08-27 08:11:54.000,3,3,1,0,2,2023-08-19 16:25:16,2023,8
6,24,INC46975905,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-19 01:34:40.000,2023-08-20 02:48:43.000,3,3,1,0,2,2023-08-19 00:20:07,2023,8
6,24,INC46972546,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","413,902,537",6,3,0,0,1,1,0,8,proceed,cancel,2023-08-18 18:44:13.000,2023-08-26 06:40:09.000,3,3,1,0,2,2023-08-18 17:05:41,2023,8
6,24,INC46976297,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-19 04:34:39.000,2023-08-20 02:43:59.000,3,3,1,0,2,2023-08-19 03:33:01,2023,8
6,24,INC46972935,"266,226,194",121,"5,844,360,966","32,169,828","103,974,889","569,288,150",5,3,0,0,1,1,0,3,proceed,cancel,2023-09-11 19:01:30.000,2023-09-15 06:46:31.000,3,3,1,0,2,2023-08-18 17:40:59,2023,8
6,24,INC46979498,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,5,0,0,0,0,0,17,proceed,cancel,2023-08-22 02:35:29.000,2023-08-22 02:37:56.000,3,3,1,0,2,2023-08-20 03:26:14,2023,8
6,24,INC47051855,"166,126,616",121,"3,503,348,459","5,703,040,455","52,728,392","385,163,901",6,3,0,0,1,1,0,6,proceed,cancel,2023-08-29 19:32:58.000,2023-09-06 07:46:38.000,3,3,1,0,2,2023-08-28 23:22:50,2023,8
6,24,INC47052918,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-29 06:54:27.000,2023-09-03 18:35:05.000,3,3,1,0,2,2023-08-29 05:28:35,2023,8
6,24,INC47041676,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:22:14.000,3,3,1,0,2,2023-08-28 08:35:52,2023,8
6,31,INC47052718,"140,946,784",122,"6,345,982,539","305,267","41,927,742","-99,999",10,3,0,0,2,0,0,11,proceed,cancel,2023-08-29 18:05:05.000,2023-09-06 06:49:30.000,3,3,1,0,2,2023-08-29 04:00:43,2023,8
6,24,INC47041692,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:21:48.000,3,3,1,0,2,2023-08-28 08:37:14,2023,8
6,24,INC47041684,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:21:48.000,3,3,1,0,2,2023-08-28 08:36:59,2023,8
6,24,INC47041700,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:28.000,2023-08-28 12:22:11.000,3,3,1,0,2,2023-08-28 08:38:08,2023,8
6,24,INC47043376,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-28 14:24:27.000,2023-09-05 07:09:26.000,3,3,1,0,2,2023-08-28 13:03:33,2023,8
6,24,INC47052937,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-29 06:54:26.000,2023-08-29 07:03:42.000,3,3,1,0,2,2023-08-29 05:38:10,2023,8
6,24,INC47041680,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:21:56.000,3,3,1,0,2,2023-08-28 08:36:51,2023,8
6,24,INC47041674,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:21:59.000,3,3,1,0,2,2023-08-28 08:35:49,2023,8
6,24,INC47041701,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:22:03.000,3,3,1,0,2,2023-08-28 08:38:09,2023,8
6,24,INC47041681,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:22:00.000,3,3,1,0,2,2023-08-28 08:36:53,2023,8
6,24,INC47052929,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-29 07:24:26.000,2023-09-03 18:34:56.000,3,3,1,0,2,2023-08-29 05:32:35,2023,8
6,24,INC47041685,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:22:10.000,3,3,1,0,2,2023-08-28 08:37:01,2023,8
6,31,INC47049107,"166,126,616",52,"5,882,166,373","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,5,proceed,cancel,2023-10-02 15:39:26.000,2023-10-10 09:38:20.000,3,3,1,0,2,2023-08-28 18:47:00,2023,8
6,24,INC47042119,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-28 12:24:27.000,2023-08-29 02:00:06.000,3,3,1,0,2,2023-08-28 11:02:00,2023,8
6,24,INC47041672,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:21:51.000,3,3,1,0,2,2023-08-28 08:35:45,2023,8
6,24,INC47041181,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-28 09:24:26.000,2023-08-29 01:59:50.000,3,3,1,0,2,2023-08-28 06:28:32,2023,8
6,24,INC47041698,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:28.000,2023-08-28 12:21:47.000,3,3,1,0,2,2023-08-28 08:38:03,2023,8
6,24,INC47051346,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-28 22:54:28.000,2023-08-29 03:13:49.000,3,3,1,0,2,2023-08-28 21:51:34,2023,8
6,24,INC47052728,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-29 05:24:26.000,2023-09-06 06:49:31.000,3,3,1,0,2,2023-08-29 04:05:11,2023,8
6,31,INC47050441,"166,126,616",16,"3,503,348,459","6,016,140,447","52,728,392","215,133,976",6,3,0,1,1,1,0,8,proceed,cancel,2023-08-30 18:38:32.000,2023-09-07 07:36:47.000,3,3,1,0,2,2023-08-28 20:20:32,2023,8
6,31,INC47048118,"166,126,616",122,"6,278,127,664","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-29 14:59:05.000,2023-09-06 07:46:37.000,3,3,1,0,2,2023-08-28 17:41:41,2023,8
6,31,INC47042231,"140,946,784",104,"6,213,586,282","5,834,866,447","76,615,600","-99,999",10,3,0,0,1,0,0,14,proceed,cancel,2023-08-29 15:42:30.000,2023-08-29 15:42:47.000,3,3,1,0,2,2023-08-28 11:21:24,2023,8
6,24,INC47041691,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:21:50.000,3,3,1,0,2,2023-08-28 08:37:12,2023,8
6,31,INC47050279,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","215,157,249",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-28 20:13:48.000,2023-09-05 08:08:42.000,3,3,1,0,2,2023-08-28 20:10:22,2023,8
6,24,INC47052952,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-29 07:03:00.000,2023-08-29 07:03:41.000,3,3,1,0,2,2023-08-29 05:44:20,2023,8
6,31,INC47048842,"140,946,784",122,"5,916,170,592","5,916,170,592","80,859,673","-99,999",10,3,0,0,1,0,0,20,proceed,cancel,2023-09-25 07:27:40.000,2023-09-25 07:28:58.000,3,3,1,0,2,2023-08-28 18:28:11,2023,8
6,25,INC47050408,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2023-08-28 20:18:50.000,2023-09-05 08:08:42.000,3,3,1,0,2,2023-08-28 20:18:01,2023,8
6,24,INC47051350,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-28 22:54:28.000,2023-08-29 03:13:49.000,3,3,1,0,2,2023-08-28 21:51:43,2023,8
6,24,INC47041683,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:21:58.000,3,3,1,0,2,2023-08-28 08:36:57,2023,8
6,31,INC47042608,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","411,994,943",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-28 12:28:32.000,2023-09-05 08:08:40.000,3,3,1,0,2,2023-08-28 12:05:42,2023,8
6,31,INC47048396,"166,126,616",122,"5,707,699,096","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,9,proceed,cancel,2023-10-06 14:56:17.000,2023-10-14 06:41:36.000,3,3,1,0,2,2023-08-28 17:59:51,2023,8
6,24,INC47041651,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-28 12:21:08.000,2023-08-28 12:21:33.000,3,3,1,0,2,2023-08-28 08:29:31,2023,8
6,24,INC47041682,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:22:07.000,3,3,1,0,2,2023-08-28 08:36:54,2023,8
6,24,INC47041703,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:28.000,2023-08-28 12:21:55.000,3,3,1,0,2,2023-08-28 08:38:13,2023,8
6,24,INC47041733,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-08-28 10:24:26.000,2023-08-29 01:59:52.000,3,3,1,0,2,2023-08-28 08:57:09,2023,8
6,24,INC47041707,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:28.000,2023-08-28 12:22:17.000,3,3,1,0,2,2023-08-28 08:38:19,2023,8
6,24,INC47041688,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:22:11.000,3,3,1,0,2,2023-08-28 08:37:07,2023,8
6,24,INC47041670,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:22:04.000,3,3,1,0,2,2023-08-28 08:35:41,2023,8
6,31,INC47041678,"140,946,784",16,"6,230,797,880","5,782,219,869","41,927,742","-99,999",2,3,0,0,2,0,0,13,proceed,cancel,2023-08-28 19:20:14.000,2023-09-05 07:09:23.000,3,3,1,0,2,2023-08-28 08:36:10,2023,8
6,24,INC47041686,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:22:13.000,3,3,1,0,2,2023-08-28 08:37:04,2023,8
6,24,INC47051395,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-28 23:24:27.000,2023-08-29 03:13:47.000,3,3,1,0,2,2023-08-28 21:55:55,2023,8
6,24,INC47051339,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,5,proceed,cancel,2023-08-28 22:54:28.000,2023-08-29 03:13:46.000,3,3,1,0,2,2023-08-28 21:50:54,2023,8
6,24,INC47046522,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-28 17:24:28.000,2023-09-05 07:09:27.000,3,3,1,0,2,2023-08-28 16:04:02,2023,8
6,24,INC47041696,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:22:08.000,3,3,1,0,2,2023-08-28 08:38:00,2023,8
6,24,INC47041693,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:21:53.000,3,3,1,0,2,2023-08-28 08:37:15,2023,8
6,24,INC47041679,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:21:46.000,3,3,1,0,2,2023-08-28 08:36:49,2023,8
6,24,INC47052667,"140,946,784",105,"5,848,267,268","6,218,754,222","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-29 03:42:58.000,2023-08-29 03:43:24.000,2,3,1,0,2,2023-08-29 03:37:00,2023,8
6,31,INC47048800,"166,126,616",122,"6,468,793,170","6,770,881,793","52,728,392","215,070,509",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-28 18:55:57.000,2023-09-05 08:08:42.000,3,3,1,0,2,2023-08-28 18:24:56,2023,8
6,24,INC47042543,"140,946,784",105,"5,848,267,268","6,116,482,150","76,615,600","-99,999",3,3,0,0,8,0,0,69,proceed,cancel,2023-09-15 12:42:24.000,2023-09-15 12:42:36.000,3,3,1,1,2,2023-08-28 11:58:00,2023,8
6,31,INC47044069,"166,126,616",122,"6,322,477,037","6,770,881,793","52,728,392","215,073,903",10,3,0,0,1,1,0,8,proceed,cancel,2023-08-28 19:20:32.000,2023-09-05 08:08:41.000,3,3,1,0,2,2023-08-28 13:48:29,2023,8
6,24,INC47051349,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-28 22:54:28.000,2023-08-29 03:13:44.000,3,3,1,0,2,2023-08-28 21:51:39,2023,8
6,24,INC47032895,"166,126,616",121,"5,703,039,254","6,770,881,793","52,728,392","413,999,530",10,4,0,0,1,1,0,7,proceed,cancel,2023-08-25 20:30:36.000,2023-09-02 06:53:25.000,2,2,1,0,1,2023-08-25 19:09:38,2023,8
6,31,INC47038223,"166,126,616",122,"5,703,037,659","5,802,727,114","52,728,393","412,114,557",10,5,0,0,1,1,0,6,proceed,cancel,2023-08-28 01:07:34.000,2023-09-04 08:07:53.000,3,3,1,0,2,2023-08-27 01:37:20,2023,8
6,24,INC47037888,"166,126,616",121,"5,703,037,659","5,703,040,207","52,728,393","215,070,509",10,3,0,0,1,1,0,6,proceed,cancel,2023-08-31 15:17:05.000,2023-09-08 06:23:50.000,3,3,1,0,2,2023-08-26 22:39:22,2023,8
6,24,INC47037865,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:27.000,2023-08-27 02:59:15.000,3,3,1,0,2,2023-08-26 22:26:16,2023,8
6,24,INC47036588,"166,126,616",27,"5,703,040,230","5,703,040,921","52,728,392","216,411,717",10,4,0,0,3,1,0,20,proceed,cancel,2023-08-29 18:19:28.000,2023-09-06 07:46:36.000,2,2,1,0,1,2023-08-26 15:06:20,2023,8
6,24,INC47037798,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:27.000,3,3,1,0,2,2023-08-26 21:58:24,2023,8
6,24,INC47038062,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-27 01:24:26.000,2023-09-03 07:10:38.000,3,3,1,0,2,2023-08-27 00:06:50,2023,8
6,31,INC47028160,"166,126,616",122,"5,703,038,782","5,703,038,618","52,728,391","414,111,943",10,3,0,0,2,1,0,8,proceed,cancel,2023-08-29 13:07:13.000,2023-09-06 07:46:35.000,3,3,1,0,2,2023-08-25 13:43:40,2023,8
6,24,INC47030900,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","215,100,494",6,3,0,0,1,1,0,7,proceed,cancel,2023-09-22 16:31:33.000,2023-09-30 06:43:16.000,3,3,1,0,2,2023-08-25 16:53:41,2023,8
6,24,INC47031465,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","215,157,251",6,3,0,0,1,1,0,9,proceed,cancel,2023-08-29 15:03:54.000,2023-09-06 07:46:36.000,3,3,1,0,2,2023-08-25 17:27:55,2023,8
6,24,INC47030896,"166,126,616",27,"2,438,429,805","6,770,881,793","52,728,392","216,411,717",6,4,0,0,1,1,0,4,proceed,cancel,2023-08-25 18:00:27.000,2023-09-02 06:53:25.000,2,2,1,0,1,2023-08-25 16:53:35,2023,8
6,24,INC46990178,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-21 20:57:47.000,2023-08-22 02:31:03.000,3,3,1,0,2,2023-08-21 19:10:35,2023,8
6,24,INC47014140,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-08-26 17:54:26.000,2023-08-30 04:42:51.000,3,3,1,0,2,2023-08-23 22:14:37,2023,8
6,24,INC47053686,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-29 11:54:28.000,2023-09-06 06:49:33.000,3,3,1,0,2,2023-08-29 10:24:52,2023,8
6,24,INC47041866,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-10-10 23:24:00.000,2023-10-10 23:24:20.000,3,3,1,0,2,2023-08-28 10:00:41,2023,8
6,24,INC47051786,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,392","-99,999",6,3,0,0,1,0,0,4,proceed,cancel,2023-08-29 14:14:23.000,2023-09-06 07:46:38.000,3,3,1,0,2,2023-08-28 23:06:09,2023,8
6,31,INC47039500,"166,126,616",122,"6,278,128,183","5,703,040,455","52,728,392","215,207,064",10,3,0,0,2,1,0,9,proceed,cancel,2023-08-29 21:13:02.000,2023-09-06 07:46:36.000,3,3,1,0,2,2023-08-27 16:27:18,2023,8
6,24,INC47041673,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:21:54.000,3,3,1,0,2,2023-08-28 08:35:47,2023,8
6,24,INC47041067,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-08-28 23:24:27.000,2023-09-05 07:09:16.000,3,3,1,0,2,2023-08-28 04:49:00,2023,8
6,24,INC47041699,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:22:04.000,3,3,1,0,2,2023-08-28 08:38:06,2023,8
6,24,INC47039080,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-27 15:24:26.000,2023-09-04 07:07:02.000,3,3,1,0,2,2023-08-27 13:21:00,2023,8
6,24,INC47041156,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-28 09:24:26.000,2023-08-29 02:00:08.000,3,3,1,0,2,2023-08-28 06:08:30,2023,8
6,24,INC47038617,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-08-29 01:53:45.000,2023-08-29 01:59:57.000,3,3,1,0,2,2023-08-27 08:12:59,2023,8
6,31,INC47039396,"166,126,616",122,"6,330,603,796","5,802,727,114","52,728,393","215,070,509",10,5,0,0,1,1,0,6,proceed,cancel,2023-08-30 23:57:23.000,2023-09-07 07:36:47.000,2,3,1,0,2,2023-08-27 15:47:49,2023,8
6,24,INC47040606,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-08-29 01:55:28.000,2023-08-29 01:59:39.000,3,3,1,0,2,2023-08-28 00:40:02,2023,8
6,24,INC47047070,"166,126,616",121,"3,141,987,178","6,016,140,447","52,728,392","215,060,468",6,3,0,0,1,1,0,7,proceed,cancel,2023-09-08 14:24:04.000,2023-09-16 06:53:39.000,3,3,1,0,2,2023-08-28 16:38:24,2023,8
6,24,INC47042084,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-08-28 12:24:26.000,2023-09-05 07:09:24.000,3,3,1,0,2,2023-08-28 10:52:00,2023,8
6,24,INC47041068,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 23:24:26.000,2023-09-05 07:09:17.000,3,3,1,0,2,2023-08-28 04:49:02,2023,8
6,24,INC47041706,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:21:52.000,3,3,1,0,2,2023-08-28 08:38:17,2023,8
6,31,INC47045232,"166,126,616",122,"5,703,039,979","2,438,429,805","52,729,432","215,100,497",10,3,0,1,0,1,0,5,proceed,cancel,2023-08-28 15:29:08.000,2023-09-05 08:08:41.000,3,3,1,0,2,2023-08-28 14:54:06,2023,8
6,31,INC46831744,"140,946,784","371,220","6,345,982,539","5,916,170,592","76,615,600","-99,999",10,3,0,0,1,0,0,18,proceed,cancel,2023-10-05 07:01:02.000,2023-10-05 07:05:08.000,3,3,1,0,2,2023-08-02 03:08:11,2023,8
6,31,INC46958063,"140,946,784",16,"6,293,179,578","5,583,924,682","41,927,742","-99,999",10,3,0,0,2,0,0,13,proceed,cancel,2023-08-17 20:33:13.000,2023-08-25 06:37:27.000,3,3,1,0,2,2023-08-17 10:23:42,2023,8
6,24,INC46957993,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2023-08-20 02:52:29.000,2023-08-20 02:52:49.000,3,3,1,0,2,2023-08-17 09:58:00,2023,8
6,24,INC46957695,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-08-17 18:34:36.000,2023-08-25 06:37:22.000,3,3,1,0,2,2023-08-17 06:56:01,2023,8
6,24,INC46958437,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-17 13:04:36.000,2023-08-20 02:55:32.000,3,3,1,0,2,2023-08-17 11:43:52,2023,8
6,31,INC46959501,"140,946,784",122,"5,834,866,447","6,293,179,578","61,667,736","-99,999",10,3,0,0,2,0,0,16,proceed,cancel,2023-08-17 14:48:19.000,2023-08-17 14:48:38.000,3,3,1,0,2,2023-08-17 13:28:24,2023,8
6,24,INC46957182,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-17 04:04:54.000,2023-08-24 06:51:16.000,3,3,1,0,2,2023-08-17 03:03:28,2023,8
6,24,INC46957939,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-17 11:04:37.000,2023-08-25 06:37:25.000,3,3,1,0,2,2023-08-17 09:29:13,2023,8
6,31,INC46959964,"166,126,616",122,"5,767,482,900","2,438,429,805","52,729,432","215,100,497",10,3,0,1,0,1,0,3,proceed,cancel,2023-08-17 14:15:45.000,2023-08-25 06:44:31.000,3,3,1,0,2,2023-08-17 14:00:49,2023,8
6,31,INC46966821,"166,126,616",122,"5,788,661,775","6,207,661,366","52,728,393","215,153,949",10,3,0,0,2,1,0,12,proceed,cancel,2023-08-23 12:27:59.000,2023-08-31 07:42:44.000,3,3,1,0,2,2023-08-18 00:13:18,2023,8
6,31,INC46966869,"166,126,616",16,"5,815,385,555","5,815,385,555","52,729,432","215,063,808",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-18 00:31:13.000,2023-08-25 06:44:33.000,3,3,1,0,2,2023-08-18 00:29:54,2023,8
6,24,INC46957960,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,17,proceed,cancel,2023-08-17 11:04:36.000,2023-08-25 06:37:26.000,3,3,1,0,2,2023-08-17 09:45:12,2023,8
6,25,INC46966837,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2023-08-18 00:18:56.000,2023-08-25 06:44:33.000,3,3,1,0,2,2023-08-18 00:17:34,2023,8
6,24,INC46987592,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:15.000,2023-08-22 06:15:00.000,3,3,1,0,2,2023-08-21 16:17:11,2023,8
6,24,INC46984941,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:08.000,2023-08-22 06:15:58.000,3,3,1,0,2,2023-08-21 13:42:59,2023,8
