INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49860274,"166,126,616",121,"6,819,139,276","6,322,476,946","52,729,065","572,610,205",6,3,0,0,2,1,0,7,proceed,cancel,2024-09-18 17:28:25.000,2024-09-26 06:47:43.000,3,3,1,0,2,2024-09-18 13:11:45,2024,9
6,31,INC49863663,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,257,950",7,3,0,0,1,1,0,9,proceed,cancel,2024-09-19 11:41:01.000,2024-09-23 06:49:12.000,3,3,1,0,2,2024-09-18 18:24:21,2024,9
6,24,INC49853397,"266,226,194",51,"6,247,695,725","6,898,880,082","103,974,889","600,387,423",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-17 18:53:44.000,2024-09-21 06:26:59.000,3,3,1,0,2,2024-09-17 13:50:49,2024,9
6,31,INC49852934,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",2,3,0,1,1,1,0,9,proceed,cancel,2024-09-17 17:01:40.000,2024-09-21 06:26:57.000,3,3,1,0,2,2024-09-17 13:02:37,2024,9
6,24,INC49855080,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,280,795",6,3,0,1,1,1,0,24,proceed,cancel,2024-10-21 16:11:36.000,2024-10-25 06:22:08.000,3,3,1,0,2,2024-09-17 16:21:31,2024,9
6,31,INC49864646,"166,126,616",52,"6,026,174,636","5,703,040,455","52,728,392","571,402,123",10,3,0,0,1,1,0,12,proceed,cancel,2024-10-08 14:21:43.000,2024-10-16 06:59:30.000,3,3,1,0,2,2024-09-18 20:07:23,2024,9
6,31,INC49852612,"266,226,194",122,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-09-17 12:20:20.000,2024-09-21 06:26:55.000,3,3,1,0,2,2024-09-17 12:18:57,2024,9
6,24,INC49868558,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,396,500",10,3,0,1,0,1,0,15,proceed,cancel,2024-09-19 19:12:54.000,2024-09-23 06:49:21.000,3,3,1,0,2,2024-09-19 15:33:36,2024,9
6,31,INC49856181,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,324,130",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-18 18:28:50.000,2024-09-22 06:58:11.000,3,3,1,0,2,2024-09-17 18:07:02,2024,9
6,24,INC49863618,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-18 18:23:53.000,2024-09-22 06:58:16.000,3,3,1,0,2,2024-09-18 18:20:09,2024,9
6,24,INC49865515,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-18 23:07:57.000,2024-09-26 06:47:46.000,3,3,1,0,2,2024-09-18 23:04:45,2024,9
6,31,INC49852761,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,396,255",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-17 17:00:20.000,2024-09-21 06:26:56.000,3,3,1,0,2,2024-09-17 12:37:59,2024,9
6,24,INC49857363,"166,126,616",121,"5,759,423,830","5,703,037,754","52,728,393","215,070,509",6,5,0,0,1,0,0,8,proceed,cancel,2024-09-18 14:21:52.000,2024-09-26 06:47:42.000,2,3,1,0,2,2024-09-17 20:11:46,2024,9
6,24,INC49860612,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-18 14:03:06.000,2024-09-22 06:58:13.000,3,3,1,0,2,2024-09-18 13:47:06,2024,9
6,31,INC49857563,"166,126,616",122,"6,942,513,613","6,942,513,548","52,728,392","572,672,160",10,3,0,0,1,0,0,10,proceed,cancel,2024-09-22 15:50:20.000,2024-09-30 07:10:21.000,3,3,1,0,2,2024-09-17 20:27:31,2024,9
6,24,INC49867821,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","572,494,758",6,4,0,0,1,1,0,10,proceed,cancel,2024-09-27 15:21:59.000,2024-10-05 06:18:18.000,2,2,1,0,1,2024-09-19 14:17:42,2024,9
6,24,INC49853036,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,299,972",2,3,0,1,1,1,0,8,proceed,cancel,2024-09-17 13:18:56.000,2024-09-21 06:26:58.000,3,3,1,0,2,2024-09-17 13:13:47,2024,9
6,31,INC49865662,"166,126,616",122,"6,942,513,665","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-19 01:35:16.000,2024-09-26 06:47:46.000,3,3,1,0,2,2024-09-19 00:04:21,2024,9
6,24,INC49864005,"266,226,194",121,"6,898,880,082","6,247,695,725","103,974,889","569,473,206",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-19 18:18:17.000,2024-09-23 06:49:14.000,3,3,1,0,2,2024-09-18 18:58:26,2024,9
6,24,INC49864292,"166,126,616",51,"6,493,980,232","5,802,727,114","52,728,393","572,579,338",6,3,0,0,2,1,0,9,proceed,cancel,2024-09-19 00:56:20.000,2024-09-26 06:47:45.000,3,3,1,0,2,2024-09-18 19:30:18,2024,9
6,31,INC49853441,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,1,1,1,0,10,proceed,cancel,2024-09-17 19:39:10.000,2024-09-21 06:27:01.000,3,3,1,0,2,2024-09-17 13:54:54,2024,9
6,31,INC49869165,"166,126,616",52,"6,278,127,926","5,703,040,921","52,728,392","215,177,230",10,3,0,0,1,0,0,7,proceed,cancel,2024-09-24 17:14:41.000,2024-10-02 06:57:18.000,3,3,1,0,2,2024-09-19 16:31:25,2024,9
6,24,INC49867688,"266,226,194",103,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,1,0,1,0,13,proceed,cancel,2024-09-19 15:34:28.000,2024-09-23 06:49:19.000,3,3,1,0,2,2024-09-19 14:02:12,2024,9
6,24,INC49869669,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-19 17:36:21.000,2024-09-23 06:49:23.000,3,3,1,0,2,2024-09-19 17:19:19,2024,9
6,24,INC49863926,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","638,244,590",6,3,0,1,0,1,0,17,proceed,cancel,2024-09-19 12:16:11.000,2024-09-23 06:49:13.000,3,3,1,0,2,2024-09-18 18:50:18,2024,9
6,31,INC49861123,"166,126,616",122,"6,197,463,044","6,016,140,447","104,119,807","571,460,163",10,3,0,0,2,1,0,8,proceed,cancel,2024-09-20 13:53:44.000,2024-09-28 06:14:33.000,3,3,1,0,2,2024-09-18 14:37:00,2024,9
6,31,INC49871706,"166,126,616",122,"6,986,115,698","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,12,proceed,cancel,2024-09-23 21:13:20.000,2024-10-01 07:02:02.000,3,3,1,0,2,2024-09-19 21:21:51,2024,9
6,24,INC49864157,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","572,625,822",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-18 19:18:17.000,2024-09-26 06:47:45.000,3,3,1,0,2,2024-09-18 19:15:10,2024,9
6,24,INC49865487,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,9,proceed,cancel,2024-09-25 23:55:00.000,2024-10-03 06:51:30.000,3,3,1,0,2,2024-09-18 22:48:31,2024,9
6,31,INC49863919,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,272,812",10,3,0,1,0,1,0,6,proceed,cancel,2024-09-18 20:28:43.000,2024-09-22 06:58:16.000,3,3,1,0,2,2024-09-18 18:49:03,2024,9
6,24,INC49864019,"266,226,194",121,"6,817,330,304","6,264,845,105","103,974,889","638,244,590",4,3,0,1,0,1,0,15,proceed,cancel,2024-09-19 14:40:53.000,2024-09-23 06:49:15.000,3,3,1,0,2,2024-09-18 18:59:53,2024,9
6,24,INC49864125,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,288,150",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-18 19:14:57.000,2024-09-22 06:58:17.000,3,3,1,0,2,2024-09-18 19:12:18,2024,9
6,31,INC49861448,"166,126,616",122,"6,943,381,092","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-19 00:13:44.000,2024-09-26 06:47:43.000,3,3,1,0,2,2024-09-18 15:05:17,2024,9
6,31,INC49865003,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,285,183",6,3,0,1,0,1,0,27,proceed,cancel,2024-09-21 20:30:32.000,2024-09-27 06:19:30.000,3,3,1,0,2,2024-09-18 20:59:25,2024,9
6,31,INC49865237,"166,126,616",122,"6,026,174,636","5,703,040,921","52,728,392","215,117,249",10,3,0,0,2,1,0,10,proceed,cancel,2024-09-23 13:10:48.000,2024-10-01 07:02:02.000,3,3,1,0,2,2024-09-18 21:43:24,2024,9
6,24,INC49869035,"266,226,194",51,"3,790,156,078","6,975,303,858","103,830,082","569,423,677",10,3,0,1,1,1,0,31,proceed,cancel,2024-10-01 13:13:10.000,2024-10-05 06:24:40.000,3,3,1,0,2,2024-09-19 16:17:27,2024,9
6,24,INC49864933,"166,126,616",103,"6,493,980,232","6,770,881,793","52,728,392","571,371,245",6,3,0,0,1,1,0,8,proceed,cancel,2024-10-11 04:35:33.000,2024-10-18 06:15:49.000,3,3,1,0,2,2024-09-18 20:48:09,2024,9
6,24,INC49862428,"166,126,616",121,"6,493,980,232","5,703,037,754","52,728,393","575,972,787",6,3,0,0,1,1,0,10,proceed,cancel,2024-09-18 17:12:38.000,2024-09-26 06:47:43.000,3,3,1,0,2,2024-09-18 16:27:14,2024,9
6,31,INC49860816,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-18 18:29:26.000,2024-09-22 06:58:14.000,3,3,1,0,2,2024-09-18 14:07:41,2024,9
6,31,INC49871057,"166,126,616",122,"6,977,418,428","6,016,140,447","104,119,807","215,060,468",10,3,0,0,2,1,0,9,proceed,cancel,2024-09-20 14:32:15.000,2024-09-28 06:14:33.000,3,3,1,0,2,2024-09-19 19:46:29,2024,9
6,31,INC49861625,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-19 14:56:53.000,2024-09-23 06:49:12.000,3,3,1,0,2,2024-09-18 15:20:29,2024,9
6,31,INC49864094,"166,126,616",16,"6,942,513,608","6,493,980,232","52,729,432","215,060,468",10,3,0,0,0,1,0,8,proceed,cancel,2024-09-25 16:30:26.000,2024-10-03 06:51:30.000,3,3,1,0,2,2024-09-18 19:08:32,2024,9
6,25,INC49870375,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-09-19 18:31:38.000,2024-09-27 06:14:00.000,3,3,1,0,2,2024-09-19 18:29:22,2024,9
6,31,INC49862154,"266,226,194",122,"6,817,331,932","6,817,331,932","103,830,084","569,481,199",2,3,0,1,1,1,0,7,proceed,cancel,2024-09-18 16:05:44.000,2024-09-22 06:58:15.000,3,3,1,0,2,2024-09-18 16:04:34,2024,9
6,31,INC49863183,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-09-18 17:41:00.000,2024-09-26 06:47:44.000,3,3,1,0,2,2024-09-18 17:39:20,2024,9
6,31,INC49864580,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","571,402,123",6,5,0,0,1,1,0,7,proceed,cancel,2024-09-24 17:15:58.000,2024-10-02 06:57:18.000,3,3,1,0,2,2024-09-18 20:00:40,2024,9
6,24,INC49865124,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-09-19 00:12:09.000,2024-09-26 06:47:45.000,3,3,1,0,2,2024-09-18 21:20:45,2024,9
6,31,INC49864574,"166,126,616",52,"5,703,041,351","5,703,040,921","52,728,392","572,641,182",10,3,0,0,1,0,0,16,proceed,cancel,2024-10-02 20:16:52.000,2024-10-10 06:51:59.000,3,3,1,0,2,2024-09-18 20:00:20,2024,9
6,31,INC49867194,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-09-19 17:22:41.000,2024-09-23 06:49:18.000,3,3,1,0,2,2024-09-19 13:09:39,2024,9
6,31,INC49867535,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,11,proceed,cancel,2024-09-20 13:37:14.000,2024-09-24 06:58:19.000,3,3,1,0,2,2024-09-19 13:49:22,2024,9
6,31,INC49860617,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-09-18 13:48:43.000,2024-09-22 06:58:13.000,3,3,1,0,2,2024-09-18 13:47:33,2024,9
6,24,INC49865080,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,285,183",2,3,0,0,1,1,0,9,proceed,cancel,2024-09-18 21:15:32.000,2024-09-22 06:58:19.000,3,3,1,0,2,2024-09-18 21:13:13,2024,9
6,31,INC49865751,"166,126,616",16,"6,842,456,985","5,703,040,921","52,728,392","571,333,591",6,3,0,0,1,0,0,7,proceed,cancel,2024-09-19 13:40:57.000,2024-09-27 06:13:58.000,3,3,1,0,2,2024-09-19 01:19:57,2024,9
6,31,INC49862743,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","215,177,230",4,3,0,0,1,0,0,7,proceed,cancel,2024-10-08 20:44:03.000,2024-10-16 06:59:29.000,3,3,1,0,2,2024-09-18 16:56:27,2024,9
2,24,INC49877939,"166,126,616",121,"6,942,513,665","-99,999","-99,999","572,563,904",10,3,0,0,1,0,0,5,proceed,cancel,,,3,3,1,0,2,2024-09-20 18:05:39,2024,9
6,31,INC49867450,"166,126,616",16,"6,159,723,894","6,016,140,447","104,119,807","571,371,245",10,3,0,0,2,1,0,13,proceed,cancel,2024-09-20 14:42:12.000,2024-09-28 06:14:33.000,3,3,1,0,2,2024-09-19 13:40:26,2024,9
6,31,INC49935264,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,0,0,2,proceed,cancel,2024-10-01 13:49:34.000,2024-10-09 07:03:00.000,3,3,1,0,2,2024-09-30 21:29:13,2024,9
6,31,INC49932955,"266,226,194",122,"6,817,332,578","6,247,695,725","103,974,889","569,334,806",4,3,0,1,0,1,0,12,proceed,cancel,2024-10-01 18:46:33.000,2024-10-05 06:24:45.000,3,3,1,0,2,2024-09-30 16:51:16,2024,9
6,31,INC49935148,"166,126,616",122,"6,180,387,285","5,703,040,455","52,728,392","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2024-10-07 17:23:21.000,2024-10-15 07:04:34.000,3,3,1,0,2,2024-09-30 21:04:54,2024,9
6,31,INC49934582,"166,126,616",122,"6,353,770,205","2,438,429,805","52,729,432","576,164,409",10,3,0,1,0,0,0,4,proceed,cancel,2024-09-30 19:42:07.000,2024-10-08 07:10:19.000,3,3,1,0,2,2024-09-30 19:35:45,2024,9
6,24,INC49934416,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",10,3,0,1,0,1,0,13,proceed,cancel,2024-10-01 18:51:35.000,2024-10-05 06:24:45.000,3,3,1,0,2,2024-09-30 19:21:24,2024,9
6,24,INC49870430,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,462,624",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-19 18:38:54.000,2024-09-23 06:49:24.000,3,3,1,0,2,2024-09-19 18:35:16,2024,9
6,24,INC49864586,"266,226,194",121,"6,313,447,475","6,264,845,105","103,974,889","638,384,740",4,3,0,1,0,1,0,14,proceed,cancel,2024-09-19 15:06:48.000,2024-09-23 06:49:16.000,3,3,1,0,2,2024-09-18 20:01:10,2024,9
6,24,INC49869315,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,481,199",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-19 19:50:33.000,2024-09-23 06:49:22.000,3,3,1,0,2,2024-09-19 16:49:49,2024,9
6,31,INC49872336,"266,226,194",122,"6,817,330,723","6,975,303,858","103,830,082","638,391,680",4,3,0,1,1,1,0,12,proceed,cancel,2024-09-20 18:24:55.000,2024-09-24 06:58:21.000,3,3,1,0,2,2024-09-20 00:41:49,2024,9
6,24,INC49863945,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","638,244,590",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-19 17:18:01.000,2024-09-23 06:49:14.000,3,3,1,0,2,2024-09-18 18:52:43,2024,9
6,31,INC49869869,"166,126,616",122,"6,159,723,946","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,3,proceed,cancel,2024-09-19 17:52:37.000,2024-09-27 06:14:00.000,3,3,1,0,2,2024-09-19 17:36:23,2024,9
6,31,INC49867185,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-09-19 18:00:39.000,2024-09-23 06:49:17.000,3,3,1,0,2,2024-09-19 13:08:18,2024,9
6,24,INC49874814,"266,226,194",51,"6,247,695,725","6,247,695,725","103,974,889","600,387,423",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-20 18:30:32.000,2024-09-24 06:58:26.000,3,3,1,0,2,2024-09-20 14:38:54,2024,9
6,24,INC49868348,"266,226,194",51,"3,790,156,078","6,264,845,105","103,974,889","569,324,130",4,3,0,1,0,1,0,13,proceed,cancel,2024-09-19 15:43:27.000,2024-09-23 06:49:20.000,3,3,1,0,2,2024-09-19 15:15:47,2024,9
6,24,INC49868531,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,396,500",10,3,0,1,0,1,0,29,proceed,cancel,2024-09-20 17:07:37.000,2024-09-24 06:58:20.000,3,3,1,0,2,2024-09-19 15:31:18,2024,9
6,24,INC49874262,"266,226,194",121,"6,817,330,177","6,264,845,105","103,974,889","569,362,801",4,3,0,1,0,1,0,32,proceed,cancel,2024-09-24 19:30:08.000,2024-09-28 06:21:19.000,3,3,1,0,2,2024-09-20 13:49:23,2024,9
6,24,INC49874018,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-20 13:24:44.000,2024-09-24 06:58:25.000,3,3,1,0,2,2024-09-20 13:20:08,2024,9
6,24,INC49868992,"266,226,194",51,"3,790,156,078","6,247,695,725","103,974,889","569,324,130",10,3,0,1,0,1,0,10,proceed,cancel,2024-09-20 13:37:47.000,2024-09-24 06:58:21.000,3,3,1,0,2,2024-09-19 16:14:06,2024,9
6,31,INC49870082,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,396,500",10,3,0,1,0,1,0,14,proceed,cancel,2024-09-19 19:14:13.000,2024-09-23 06:49:23.000,3,3,1,0,2,2024-09-19 17:59:30,2024,9
6,31,INC49868985,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,353,899",10,3,0,1,0,1,0,9,proceed,cancel,2024-09-19 19:44:25.000,2024-09-23 06:49:21.000,3,3,1,0,2,2024-09-19 16:13:16,2024,9
6,24,INC49871905,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-19 22:23:21.000,2024-09-23 06:49:25.000,3,3,1,0,2,2024-09-19 22:09:04,2024,9
6,31,INC49868211,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-09-19 15:03:13.000,2024-09-27 06:13:59.000,3,3,1,0,2,2024-09-19 15:02:06,2024,9
6,31,INC49869128,"166,126,616",122,"5,703,037,849","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-19 17:45:28.000,2024-09-27 06:13:59.000,3,3,1,0,2,2024-09-19 16:27:27,2024,9
6,24,INC49867305,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,455,172",10,3,0,1,0,0,0,14,proceed,cancel,2024-09-19 19:09:56.000,2024-09-23 06:49:18.000,3,3,1,0,2,2024-09-19 13:23:31,2024,9
6,31,INC49869437,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,263,657",6,3,0,1,0,0,0,2,proceed,cancel,2024-09-19 17:02:52.000,2024-09-27 06:14:00.000,3,3,1,0,2,2024-09-19 16:58:12,2024,9
6,24,INC49871832,"166,126,616",121,"6,962,054,359","5,796,265,319","52,728,393","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2024-09-24 16:03:54.000,2024-10-02 06:57:19.000,3,3,1,0,2,2024-09-19 21:49:32,2024,9
6,24,INC49867744,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","600,433,692",4,3,0,1,1,0,0,24,proceed,cancel,2024-09-20 17:31:57.000,2024-09-24 06:58:19.000,3,3,1,0,2,2024-09-19 14:07:04,2024,9
6,24,INC49867988,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,273,157",6,3,0,1,0,0,0,5,proceed,cancel,2024-09-19 14:47:24.000,2024-09-23 06:49:19.000,3,3,1,0,2,2024-09-19 14:38:41,2024,9
6,24,INC49872332,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,435,003",10,3,0,1,0,1,0,10,proceed,cancel,2024-09-20 02:08:46.000,2024-09-23 06:49:26.000,3,3,1,0,2,2024-09-20 00:39:52,2024,9
6,31,INC49870337,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,396,500",10,3,0,1,0,1,0,19,proceed,cancel,2024-09-24 14:37:56.000,2024-09-28 06:21:18.000,3,3,1,0,2,2024-09-19 18:24:43,2024,9
6,24,INC49872471,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,18,proceed,cancel,2024-09-20 02:02:35.000,2024-09-23 06:49:26.000,3,3,1,0,2,2024-09-20 01:46:28,2024,9
6,31,INC49877426,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-09-20 17:46:56.000,2024-09-24 06:58:28.000,3,3,1,0,2,2024-09-20 17:30:27,2024,9
6,24,INC49868817,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-19 16:04:41.000,2024-09-23 06:49:21.000,3,3,1,0,2,2024-09-19 15:57:14,2024,9
6,31,INC49878413,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",6,3,0,1,1,0,0,8,proceed,cancel,2024-09-20 19:14:41.000,2024-09-24 06:58:29.000,3,3,1,0,2,2024-09-20 19:03:39,2024,9
6,24,INC49869029,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,393,541",4,3,0,1,0,1,0,8,proceed,cancel,2024-09-19 19:47:12.000,2024-09-23 06:49:22.000,3,3,1,0,2,2024-09-19 16:17:04,2024,9
6,31,INC49873837,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-09-20 14:22:48.000,2024-09-24 06:58:24.000,3,3,1,0,2,2024-09-20 12:54:34,2024,9
6,24,INC49870898,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","638,384,740",4,3,0,1,0,1,0,17,proceed,cancel,2024-09-19 19:45:15.000,2024-09-23 06:49:25.000,3,3,1,0,2,2024-09-19 19:27:58,2024,9
6,24,INC49870701,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-19 19:15:04.000,2024-09-23 06:49:24.000,3,3,1,0,2,2024-09-19 19:06:43,2024,9
6,25,INC49869780,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,0,0,1,0,5,proceed,cancel,2024-09-19 17:38:41.000,2024-09-23 06:49:23.000,3,3,1,0,2,2024-09-19 17:26:30,2024,9
4,24,INC49871863,"166,126,616",121,"5,703,040,835","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,7,proceed,cancel,,,3,3,1,0,2,2024-09-19 21:57:36,2024,9
6,31,INC49869014,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,353,899",10,3,0,1,0,1,0,7,proceed,cancel,2024-09-19 19:43:23.000,2024-09-23 06:49:21.000,3,3,1,0,2,2024-09-19 16:16:04,2024,9
6,24,INC49870570,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-19 19:42:11.000,2024-09-23 06:49:24.000,3,3,1,0,2,2024-09-19 18:50:17,2024,9
6,24,INC49872005,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,288,191",4,3,0,1,0,0,0,18,proceed,cancel,2024-09-24 18:00:48.000,2024-09-28 06:21:19.000,3,3,1,0,2,2024-09-19 22:33:54,2024,9
6,31,INC49870740,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",2,3,0,1,1,1,0,7,proceed,cancel,2024-09-19 19:12:56.000,2024-09-23 06:49:25.000,3,3,1,0,2,2024-09-19 19:11:50,2024,9
6,31,INC49868533,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,0,1,1,0,10,proceed,cancel,2024-09-20 19:24:21.000,2024-09-24 06:58:20.000,3,3,1,0,2,2024-09-19 15:31:42,2024,9
6,31,INC49878892,"166,126,616",16,"5,759,423,830","5,703,040,921","52,728,392","571,263,657",6,3,0,0,1,0,0,5,proceed,cancel,2024-09-20 20:54:40.000,2024-09-28 06:14:35.000,3,3,1,0,2,2024-09-20 20:14:43,2024,9
6,24,INC49868115,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,288,150",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-19 15:01:54.000,2024-09-23 06:49:19.000,3,3,1,0,2,2024-09-19 14:51:26,2024,9
6,31,INC49877397,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-09-20 17:30:09.000,2024-09-28 06:14:34.000,3,3,1,0,2,2024-09-20 17:27:07,2024,9
6,24,INC49868162,"266,226,194",121,"6,975,303,858","6,975,303,858","103,830,082","569,276,941",7,3,0,1,1,1,0,10,proceed,cancel,2024-09-19 14:59:25.000,2024-09-23 06:49:20.000,3,3,1,0,2,2024-09-19 14:57:00,2024,9
