INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC50067226,"266,226,194",121,"6,898,880,082","6,313,447,475","103,974,889","615,682,432",6,3,0,1,0,1,0,19,proceed,cancel,2024-10-22 15:29:16.000,2024-10-26 06:20:19.000,3,3,1,0,2,2024-10-22 13:43:22,2024,10
6,31,INC50072537,"266,226,194",122,"3,790,156,078","6,905,353,538","103,974,889","-99,999",10,3,0,1,0,0,0,10,proceed,cancel,2024-10-23 01:36:46.000,2024-10-26 06:20:26.000,3,3,1,0,2,2024-10-23 01:32:03,2024,10
6,24,INC50067555,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-22 14:13:46.000,2024-10-30 06:55:28.000,3,3,1,0,2,2024-10-22 14:10:42,2024,10
6,31,INC50072182,"166,126,616",122,"6,942,513,561","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-23 00:40:19.000,2024-10-30 06:55:31.000,3,3,1,0,2,2024-10-22 22:54:07,2024,10
6,31,INC50063580,"166,126,616",52,"5,882,166,347","6,770,881,793","52,728,392","572,656,576",10,3,0,0,2,0,0,13,proceed,cancel,2024-10-22 14:51:32.000,2024-10-30 06:55:26.000,3,3,1,0,2,2024-10-21 22:12:21,2024,10
6,31,INC50066872,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,311,724",7,3,0,0,1,1,0,13,proceed,cancel,2024-10-22 16:58:34.000,2024-10-26 06:20:16.000,3,3,1,0,2,2024-10-22 13:13:32,2024,10
6,31,INC50069356,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",7,3,0,0,1,1,0,12,proceed,cancel,2024-10-29 16:30:03.000,2024-11-02 06:23:17.000,3,3,1,0,2,2024-10-22 16:54:36,2024,10
6,31,INC50072263,"166,126,616",16,"6,987,766,781","5,703,040,455","52,728,392","571,263,657",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-23 13:37:45.000,2024-10-31 06:53:15.000,3,3,1,0,2,2024-10-22 23:15:30,2024,10
6,24,INC50062182,"166,126,616",121,"5,703,037,829","6,819,139,276","52,729,432","413,902,537",10,3,0,0,0,1,0,11,proceed,cancel,2024-10-28 15:35:51.000,2024-11-05 08:09:25.000,3,3,1,0,2,2024-10-21 18:46:20,2024,10
6,24,INC50066208,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-22 12:06:04.000,2024-10-26 06:20:13.000,3,3,1,0,2,2024-10-22 11:53:52,2024,10
6,24,INC50067745,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,5,proceed,cancel,2024-10-22 14:37:28.000,2024-10-26 06:20:20.000,3,3,1,0,2,2024-10-22 14:27:41,2024,10
6,31,INC50068329,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-22 15:15:13.000,2024-10-26 06:20:21.000,3,3,1,0,2,2024-10-22 15:14:29,2024,10
6,31,INC50071886,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,0,0,2,proceed,cancel,2024-10-22 22:04:55.000,2024-10-30 06:55:31.000,3,3,1,0,2,2024-10-22 21:40:10,2024,10
6,31,INC50063827,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,0,0,5,proceed,cancel,2024-10-22 15:33:51.000,2024-10-30 06:55:27.000,3,3,1,0,2,2024-10-21 23:26:09,2024,10
2,31,INC50080501,"166,126,616",122,"6,967,579,065","-99,999","-99,999","572,717,939",10,3,0,0,1,1,0,4,proceed,cancel,,,3,3,1,0,2,2024-10-23 22:54:02,2024,10
6,24,INC50067645,"266,226,194",121,"3,790,156,078","6,975,303,858","103,830,082","569,295,949",10,3,0,1,1,0,0,19,proceed,cancel,2024-10-22 15:58:31.000,2024-10-26 06:20:20.000,3,3,1,0,2,2024-10-22 14:18:41,2024,10
6,31,INC50068162,"266,226,194",16,"3,790,156,078","6,313,447,475","103,974,889","569,455,172",10,3,0,1,0,0,0,17,proceed,cancel,2024-10-23 17:25:04.000,2024-10-27 07:05:40.000,3,3,1,0,2,2024-10-22 15:01:21,2024,10
6,24,INC50066232,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-22 12:02:26.000,2024-10-26 06:20:14.000,3,3,1,0,2,2024-10-22 11:56:26,2024,10
6,25,INC50057971,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-21 12:16:35.000,2024-10-25 06:22:18.000,3,3,1,0,2,2024-10-21 12:14:50,2024,10
6,31,INC50067176,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-22 18:26:00.000,2024-10-26 06:20:18.000,3,3,1,0,2,2024-10-22 13:38:42,2024,10
6,31,INC50070045,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",2,3,0,0,1,1,0,9,proceed,cancel,2024-10-24 12:05:21.000,2024-10-28 07:02:33.000,3,3,1,0,2,2024-10-22 17:59:44,2024,10
6,31,INC50069280,"166,126,616",122,"6,487,679,766","6,770,881,793","52,728,392","571,371,245",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-23 20:10:51.000,2024-10-31 06:53:15.000,3,3,1,0,2,2024-10-22 16:46:37,2024,10
6,24,INC50067100,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",10,3,0,1,0,1,0,8,proceed,cancel,2024-10-22 14:08:41.000,2024-10-26 06:20:18.000,3,3,1,0,2,2024-10-22 13:32:16,2024,10
6,31,INC50077909,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","-99,999",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-23 17:56:23.000,2024-10-31 06:53:18.000,3,3,1,0,2,2024-10-23 17:21:57,2024,10
6,31,INC50080342,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-23 22:12:41.000,2024-10-27 07:05:55.000,3,3,1,0,2,2024-10-23 22:12:06,2024,10
6,24,INC50074761,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,0,0,1,0,7,proceed,cancel,2024-10-23 11:56:09.000,2024-10-27 07:05:43.000,3,3,1,0,2,2024-10-23 11:51:40,2024,10
6,25,INC50077049,"266,226,194",63,"3,790,156,078","6,313,447,475","103,974,889","626,421,107",10,3,0,1,0,1,0,8,proceed,cancel,2024-10-23 15:59:08.000,2024-10-27 07:05:48.000,3,3,1,0,2,2024-10-23 15:56:59,2024,10
6,24,INC50079695,"266,226,194",121,"3,790,156,078","5,802,967,307","103,974,889","569,288,150",10,3,0,1,0,1,0,18,proceed,cancel,2024-10-25 22:33:06.000,2024-10-29 07:07:53.000,3,3,1,0,2,2024-10-23 20:14:18,2024,10
6,31,INC50076910,"166,126,616",122,"5,703,041,013","6,016,140,447","104,119,807","571,371,245",10,3,0,0,2,0,0,8,proceed,cancel,2024-10-29 13:28:30.000,2024-11-06 07:49:30.000,3,3,1,0,2,2024-10-23 15:42:43,2024,10
6,24,INC50076572,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,285,183",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-23 15:32:28.000,2024-10-27 07:05:46.000,3,3,1,0,2,2024-10-23 15:10:56,2024,10
6,31,INC50080964,"266,226,194",122,"6,967,048,795","6,264,845,105","103,974,889","569,380,783",4,3,0,0,0,1,0,16,proceed,cancel,2024-10-24 19:12:06.000,2024-10-28 07:02:37.000,3,3,1,0,2,2024-10-24 02:13:52,2024,10
6,31,INC50076050,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-23 14:22:45.000,2024-10-31 06:53:16.000,3,3,1,0,2,2024-10-23 14:20:43,2024,10
6,31,INC50076640,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,463,306",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-23 15:18:35.000,2024-10-27 07:05:47.000,3,3,1,0,2,2024-10-23 15:17:32,2024,10
6,24,INC50074438,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",10,3,0,1,0,1,0,16,proceed,cancel,2024-10-23 13:46:18.000,2024-10-27 07:05:42.000,3,3,1,0,2,2024-10-23 10:32:20,2024,10
6,24,INC50081073,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,2,1,0,32,proceed,cancel,2024-10-25 03:28:32.000,2024-10-28 07:02:37.000,3,3,1,0,2,2024-10-24 03:36:33,2024,10
6,24,INC50076175,"166,126,616",27,"5,703,038,128","5,703,040,921","52,728,392","571,371,517",10,4,0,0,1,0,0,9,proceed,cancel,2024-10-25 19:31:54.000,2024-11-02 06:17:39.000,3,3,1,0,2,2024-10-23 14:33:25,2024,10
6,31,INC50079280,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","627,696,937",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-24 12:06:16.000,2024-10-28 07:02:36.000,3,3,1,0,2,2024-10-23 19:29:14,2024,10
6,31,INC50075958,"166,126,616",16,"6,207,662,063","5,703,040,921","52,728,392","571,364,958",10,3,0,0,1,0,0,5,proceed,cancel,2024-10-23 14:41:28.000,2024-10-31 06:53:16.000,3,3,1,0,2,2024-10-23 14:08:01,2024,10
6,31,INC50076609,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","569,316,741",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-23 15:16:53.000,2024-10-27 07:05:47.000,3,3,1,0,2,2024-10-23 15:14:42,2024,10
6,31,INC50076107,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-10-23 17:20:49.000,2024-10-27 07:05:45.000,3,3,1,0,2,2024-10-23 14:25:36,2024,10
6,24,INC50079042,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,473,206",6,3,0,0,1,1,0,16,proceed,cancel,2024-10-29 15:50:47.000,2024-11-02 06:23:19.000,3,3,1,0,2,2024-10-23 18:58:19,2024,10
6,31,INC50076906,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-23 15:49:44.000,2024-10-31 06:53:17.000,3,3,1,0,2,2024-10-23 15:42:18,2024,10
6,31,INC50077128,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",7,3,0,0,1,1,0,9,proceed,cancel,2024-10-24 13:18:52.000,2024-10-28 07:02:35.000,3,3,1,0,2,2024-10-23 16:05:02,2024,10
6,24,INC50076337,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,296,391",6,3,0,1,1,1,0,14,proceed,cancel,2024-10-23 17:22:05.000,2024-10-27 07:05:46.000,3,3,1,0,2,2024-10-23 14:48:34,2024,10
6,31,INC50080335,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-23 22:11:23.000,2024-10-27 07:05:54.000,3,3,1,0,2,2024-10-23 22:10:44,2024,10
6,24,INC50102530,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-27 19:19:44.000,2024-10-31 07:00:34.000,3,3,1,0,2,2024-10-27 19:12:54,2024,10
6,31,INC50077249,"266,226,194",16,"6,313,447,475","6,903,283,009","103,830,082","569,327,094",4,3,0,1,1,1,0,11,proceed,cancel,2024-10-23 22:11:51.000,2024-10-27 07:05:49.000,3,3,1,0,2,2024-10-23 16:17:59,2024,10
6,31,INC50080976,"266,226,194",122,"6,968,118,349","6,247,695,725","103,974,889","569,380,783",4,3,0,1,0,1,0,11,proceed,cancel,2024-10-24 03:26:52.000,2024-10-27 07:05:56.000,3,3,1,0,2,2024-10-24 02:30:45,2024,10
6,24,INC50080835,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,435,161",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-24 02:50:45.000,2024-10-27 07:05:55.000,3,3,1,0,2,2024-10-24 00:53:39,2024,10
6,31,INC50080140,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,273,157",7,3,0,1,1,0,0,8,proceed,cancel,2024-10-23 21:33:39.000,2024-10-27 07:05:54.000,3,3,1,0,2,2024-10-23 21:32:17,2024,10
6,31,INC50079790,"266,226,194",16,"6,905,353,538","6,313,447,475","103,974,889","569,311,731",6,3,0,1,0,1,0,27,proceed,cancel,2024-10-25 11:52:44.000,2024-10-29 07:07:54.000,3,3,1,0,2,2024-10-23 20:27:28,2024,10
6,31,INC50077134,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","638,353,740",2,3,0,1,1,1,0,9,proceed,cancel,2024-10-23 16:08:13.000,2024-10-27 07:05:48.000,3,3,1,0,2,2024-10-23 16:05:33,2024,10
6,31,INC50077189,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,2,proceed,cancel,2024-10-23 16:38:07.000,2024-10-31 06:53:17.000,3,3,1,0,2,2024-10-23 16:12:33,2024,10
6,24,INC50077555,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-23 17:02:45.000,2024-10-27 07:05:50.000,3,3,1,0,2,2024-10-23 16:51:49,2024,10
6,24,INC50079905,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-23 21:02:39.000,2024-10-27 07:05:52.000,3,3,1,0,2,2024-10-23 20:44:34,2024,10
6,24,INC50075650,"266,226,194",121,"6,903,282,987","6,975,303,858","103,830,082","569,288,150",6,3,0,1,1,1,0,19,proceed,cancel,2024-11-01 19:27:30.000,2024-11-05 08:16:24.000,3,3,1,0,2,2024-10-23 13:38:03,2024,10
6,24,INC50076248,"266,226,194",51,"5,867,569,977","5,793,903,899","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-24 12:36:36.000,2024-10-28 07:02:34.000,3,3,1,0,2,2024-10-23 14:40:44,2024,10
6,24,INC50078778,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,473,206",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-23 18:47:31.000,2024-10-27 07:05:52.000,3,3,1,0,2,2024-10-23 18:36:37,2024,10
6,24,INC50079975,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,288,150",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-23 21:00:55.000,2024-10-27 07:05:52.000,3,3,1,0,2,2024-10-23 20:57:01,2024,10
6,31,INC50072110,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","569,316,741",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-22 22:36:25.000,2024-10-26 06:20:25.000,3,3,1,0,2,2024-10-22 22:35:19,2024,10
6,24,INC50067531,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","214,602,738",6,3,0,0,1,0,0,9,proceed,cancel,2024-10-22 19:04:47.000,2024-10-30 06:55:28.000,3,3,1,0,2,2024-10-22 14:08:40,2024,10
6,24,INC50075939,"266,226,194",121,"6,313,447,475","6,975,303,858","103,830,082","569,435,129",6,3,0,1,1,1,0,25,proceed,cancel,2024-10-29 17:28:34.000,2024-11-02 06:23:18.000,3,3,1,0,2,2024-10-23 14:06:02,2024,10
6,31,INC50067448,"166,126,616",122,"6,868,979,319","3,141,987,178","52,729,432","561,183,411",10,3,0,1,0,0,0,9,proceed,cancel,2024-10-22 16:05:02.000,2024-10-30 06:55:28.000,3,3,1,0,2,2024-10-22 14:02:30,2024,10
6,24,INC50068428,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-22 15:47:23.000,2024-10-26 06:20:21.000,3,3,1,0,2,2024-10-22 15:23:02,2024,10
6,24,INC50065768,"266,226,194",121,"6,304,994,586","6,867,816,819","103,830,082","569,280,921",6,3,0,0,1,1,0,13,proceed,cancel,2024-10-22 16:07:07.000,2024-10-26 06:20:12.000,3,3,1,0,2,2024-10-22 10:00:19,2024,10
6,31,INC50079226,"166,126,616",122,"6,278,128,175","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,0,0,3,proceed,cancel,2024-10-23 19:23:50.000,2024-10-31 06:53:18.000,3,3,1,0,2,2024-10-23 19:21:40,2024,10
6,31,INC50075245,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-23 17:21:13.000,2024-10-27 07:05:45.000,3,3,1,0,2,2024-10-23 12:51:49,2024,10
6,24,INC50066334,"266,226,194",51,"3,790,156,078","6,867,816,743","103,830,082","569,350,282",4,3,0,1,1,1,0,26,proceed,cancel,2024-10-25 15:46:12.000,2024-10-29 07:07:52.000,3,3,1,0,2,2024-10-22 12:12:10,2024,10
6,24,INC50070431,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,249,758",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-22 18:47:06.000,2024-10-26 06:20:24.000,3,3,1,0,2,2024-10-22 18:38:19,2024,10
6,24,INC50068609,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",10,3,0,1,0,1,0,10,proceed,cancel,2024-10-23 17:34:29.000,2024-10-27 07:05:41.000,3,3,1,0,2,2024-10-22 15:39:18,2024,10
6,31,INC50068916,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,542,626",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-22 16:22:34.000,2024-10-26 06:20:23.000,3,3,1,0,2,2024-10-22 16:09:17,2024,10
6,31,INC50070246,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,247,037",7,3,0,1,1,1,0,12,proceed,cancel,2024-10-25 16:02:06.000,2024-10-29 07:07:53.000,3,3,1,0,2,2024-10-22 18:19:26,2024,10
6,31,INC50068575,"166,126,616",52,"6,278,127,787","5,703,040,921","52,728,392","576,102,820",10,3,0,0,2,0,0,6,proceed,cancel,2024-10-22 21:21:14.000,2024-10-30 06:55:29.000,3,3,1,0,2,2024-10-22 15:36:39,2024,10
6,24,INC50072035,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,473,206",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-25 02:19:58.000,2024-10-28 07:02:34.000,3,3,1,1,2,2024-10-22 22:13:58,2024,10
6,24,INC50067821,"166,126,616",121,"5,703,038,295","5,796,265,319","52,728,393","214,602,738",10,5,0,0,1,0,0,10,proceed,cancel,2024-10-22 19:03:23.000,2024-10-30 06:55:29.000,3,3,1,0,2,2024-10-22 14:32:17,2024,10
6,24,INC50071681,"166,126,616",121,"5,759,423,830","5,796,265,319","52,728,393","214,602,738",6,5,0,0,1,0,0,8,proceed,cancel,2024-10-24 17:27:34.000,2024-11-01 06:21:16.000,2,3,1,0,2,2024-10-22 21:03:03,2024,10
6,31,INC50072520,"166,126,616",122,"5,703,039,272","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-23 01:28:42.000,2024-10-30 06:55:31.000,3,3,1,0,2,2024-10-23 01:19:19,2024,10
6,31,INC50069967,"166,126,616",122,"5,703,039,254","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-25 13:52:06.000,2024-11-02 06:17:39.000,3,3,1,0,2,2024-10-22 17:50:16,2024,10
6,24,INC50066932,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,338,916",6,3,0,1,0,1,0,13,proceed,cancel,2024-10-22 14:01:11.000,2024-10-26 06:20:17.000,3,3,1,0,2,2024-10-22 13:18:17,2024,10
6,24,INC50070592,"266,226,194",51,"6,313,447,475","6,903,283,009","103,830,082","569,477,375",4,3,0,1,1,1,0,17,proceed,cancel,2024-10-23 20:31:27.000,2024-10-27 07:05:42.000,3,3,1,0,2,2024-10-22 18:56:32,2024,10
6,31,INC50077525,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","638,197,793",10,3,0,1,0,1,0,13,proceed,cancel,2024-10-24 11:54:19.000,2024-10-28 07:02:36.000,3,3,1,0,2,2024-10-23 16:49:17,2024,10
6,24,INC50080978,"266,226,194",121,"6,905,353,538","6,737,115,314","103,974,889","615,495,922",6,3,0,1,0,1,0,11,proceed,cancel,2024-10-24 11:57:22.000,2024-10-28 07:02:37.000,3,3,1,1,2,2024-10-24 02:31:32,2024,10
6,24,INC50070196,"166,126,616",27,"5,882,166,175","5,703,040,455","52,728,392","572,579,465",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-23 18:57:39.000,2024-10-31 06:53:15.000,2,3,1,0,2,2024-10-22 18:13:55,2024,10
6,31,INC50072384,"166,126,616",122,"6,942,513,665","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-24 19:02:23.000,2024-11-01 06:21:17.000,3,3,1,0,2,2024-10-22 23:58:41,2024,10
6,31,INC50066697,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-22 16:57:43.000,2024-10-26 06:20:16.000,3,3,1,0,2,2024-10-22 12:58:01,2024,10
6,31,INC50067818,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,0,0,2,proceed,cancel,2024-10-22 15:40:37.000,2024-10-30 06:55:28.000,3,3,1,0,2,2024-10-22 14:31:53,2024,10
6,31,INC50075289,"166,126,616",16,"6,322,477,037","6,493,980,232","52,729,432","571,456,192",10,3,0,0,0,0,0,8,proceed,cancel,2024-10-29 17:31:34.000,2024-11-06 07:49:29.000,3,3,1,0,2,2024-10-23 12:57:41,2024,10
6,31,INC50079297,"166,126,616",16,"5,707,696,193","6,016,140,447","104,119,807","572,532,853",10,3,0,0,2,0,0,16,proceed,cancel,2024-10-29 14:10:45.000,2024-11-06 07:49:30.000,3,3,1,0,2,2024-10-23 19:31:11,2024,10
6,24,INC50069249,"266,226,194",51,"6,264,845,105","6,313,447,475","103,974,889","569,316,741",6,3,0,1,0,1,0,11,proceed,cancel,2024-10-23 19:13:00.000,2024-10-27 07:05:41.000,3,3,1,0,2,2024-10-22 16:41:26,2024,10
6,31,INC50069154,"166,126,616",52,"5,703,039,254","5,703,040,921","52,728,392","576,025,356",10,3,0,0,1,0,0,5,proceed,cancel,2024-10-22 22:04:15.000,2024-10-30 06:55:30.000,3,3,1,0,2,2024-10-22 16:32:06,2024,10
1,31,INC50079003,"166,126,616","-99,999","6,843,268,067","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,7,proceed,cancel,,,3,3,1,0,2,2024-10-23 18:55:28,2024,10
6,31,INC50080111,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",2,3,0,0,1,1,0,9,proceed,cancel,2024-10-23 21:26:53.000,2024-10-27 07:05:53.000,3,3,1,0,2,2024-10-23 21:23:52,2024,10
6,31,INC50066599,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,262,287",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-22 16:56:51.000,2024-10-26 06:20:15.000,3,3,1,0,2,2024-10-22 12:43:24,2024,10
6,31,INC50055986,"166,126,616",122,"6,842,456,985","6,842,456,985","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-21 00:53:21.000,2024-10-28 06:59:01.000,3,3,1,0,2,2024-10-21 00:51:34,2024,10
9,31,INC50060841,"166,126,616",122,"6,985,703,899","-99,999","-99,999","571,390,756",10,1,0,0,1,0,0,4,proceed,cancel,,,3,3,1,0,2,2024-10-21 16:40:54,2024,10
6,24,INC50061015,"266,226,194",51,"6,264,845,105","6,264,845,105","103,974,889","569,316,741",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-21 17:14:28.000,2024-10-25 06:22:24.000,3,3,1,0,2,2024-10-21 16:59:09,2024,10
6,31,INC50063895,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-21 23:59:59.000,2024-10-29 07:00:18.000,3,3,1,0,2,2024-10-21 23:58:39,2024,10
6,24,INC50054965,"166,126,616",121,"6,651,206,791","6,278,128,117","87,971,197","215,137,248",10,3,0,0,1,1,0,10,proceed,cancel,2024-10-28 18:44:58.000,2024-11-05 08:09:25.000,3,3,1,0,2,2024-10-20 14:19:07,2024,10
6,24,INC50058886,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-21 13:51:33.000,2024-10-25 06:22:20.000,3,3,1,0,2,2024-10-21 13:47:38,2024,10
6,24,INC50061173,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","638,244,590",4,3,0,0,3,1,0,31,proceed,cancel,2024-10-29 17:03:42.000,2024-11-02 06:23:17.000,3,3,1,0,2,2024-10-21 17:14:53,2024,10
2,24,INC50060701,"166,126,616",121,"6,569,447,883","-99,999","-99,999","571,363,331",10,3,0,0,2,0,0,7,proceed,cancel,,,3,3,1,0,2,2024-10-21 16:26:12,2024,10
6,31,INC50053406,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","571,423,726",6,3,0,1,0,0,0,2,proceed,cancel,2024-10-19 15:08:45.000,2024-10-27 07:02:08.000,3,3,1,0,2,2024-10-19 14:51:55,2024,10
6,24,INC50058898,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,455,172",6,3,0,1,0,0,0,13,proceed,cancel,2024-10-21 16:13:12.000,2024-10-25 06:22:20.000,3,3,1,0,2,2024-10-21 13:48:33,2024,10
6,24,INC50057780,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-21 12:10:24.000,2024-10-25 06:22:17.000,3,3,1,0,2,2024-10-21 11:49:30,2024,10
6,31,INC50055008,"166,126,616",122,"5,703,037,503","6,816,701,351","52,729,432","215,117,249",10,3,0,1,0,0,0,5,proceed,cancel,2024-10-20 16:02:50.000,2024-10-28 06:58:59.000,3,3,1,0,2,2024-10-20 15:06:19,2024,10
6,24,INC50062313,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-21 19:15:39.000,2024-10-25 06:22:26.000,3,3,1,0,2,2024-10-21 19:00:52,2024,10
