INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49267791,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,316,116",6,3,0,1,1,1,0,17,proceed,cancel,2024-06-13 18:55:27.000,2024-06-17 07:25:41.000,3,3,1,0,2,2024-06-13 14:22:50,2024,6
6,24,INC49270088,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,22,proceed,cancel,2024-06-18 15:52:54.000,2024-06-22 06:32:20.000,3,3,1,0,2,2024-06-13 18:10:46,2024,6
6,24,INC49266935,"266,226,194",51,"3,790,156,078","6,817,328,029","103,830,082","569,477,375",10,3,0,1,1,1,0,24,proceed,cancel,2024-06-21 14:14:33.000,2024-06-25 07:13:20.000,3,3,1,0,2,2024-06-13 13:06:04,2024,6
6,24,INC49266187,"266,226,194",121,"6,737,115,314","-99,999","103,830,082","569,362,801",2,3,0,0,1,1,0,11,proceed,cancel,2024-06-17 07:25:44.000,2024-06-17 07:25:44.000,3,3,1,0,2,2024-06-13 11:40:03,2024,6
6,24,INC49267841,"266,226,194",121,"6,247,695,725","-99,999","103,974,889","569,446,527",2,3,0,0,0,1,0,12,proceed,cancel,2024-06-17 07:25:45.000,2024-06-17 07:25:45.000,3,3,1,0,2,2024-06-13 14:27:41,2024,6
6,24,INC49265884,"266,226,194",121,"6,737,115,314","6,867,816,819","103,830,082","569,362,801",2,3,0,0,1,1,0,16,proceed,cancel,2024-06-13 12:06:36.000,2024-06-17 07:25:34.000,3,3,1,0,2,2024-06-13 10:03:03,2024,6
6,31,INC49266838,"166,126,616",122,"6,159,724,047","6,016,140,447","104,119,807","571,371,245",10,3,0,0,2,1,0,7,proceed,cancel,2024-06-23 15:59:50.000,2024-07-01 07:13:17.000,3,3,1,0,2,2024-06-13 12:54:59,2024,6
6,24,INC49265968,"266,226,194",121,"6,737,115,314","6,838,119,269","103,974,889","569,295,949",6,3,0,1,0,0,0,22,proceed,cancel,2024-06-14 20:00:15.000,2024-06-17 07:25:48.000,3,3,1,0,2,2024-06-13 10:34:24,2024,6
6,31,INC49266868,"166,126,616",122,"6,159,724,047","6,016,140,447","104,119,807","571,371,245",10,3,0,0,2,1,0,12,proceed,cancel,2024-06-23 15:59:19.000,2024-07-01 07:13:18.000,3,3,1,0,2,2024-06-13 12:57:26,2024,6
6,24,INC49267998,"166,126,616",121,"6,819,139,276","5,703,040,455","52,728,392","413,902,537",6,3,0,0,1,1,0,6,proceed,cancel,2024-07-15 16:03:19.000,2024-07-23 07:12:20.000,3,3,1,0,2,2024-06-13 14:42:00,2024,6
6,24,INC49266742,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-14 16:37:18.000,2024-06-18 07:28:45.000,3,3,1,0,2,2024-06-13 12:45:25,2024,6
6,24,INC49266088,"266,226,194",121,"6,908,333,166","6,908,333,166","103,974,889","569,465,840",6,3,0,0,0,1,0,4,proceed,cancel,2024-06-13 11:26:12.000,2024-06-13 11:26:12.000,3,3,1,0,2,2024-06-13 11:17:01,2024,6
6,31,INC49266275,"266,226,194",28,"6,291,138,647","6,867,816,743","103,830,082","569,465,840",6,3,0,1,1,1,0,11,proceed,cancel,2024-06-13 14:03:18.000,2024-06-17 07:25:35.000,3,3,1,0,2,2024-06-13 11:55:19,2024,6
6,31,INC49267133,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,276,714",4,3,0,1,1,1,0,13,proceed,cancel,2024-06-13 16:10:27.000,2024-06-17 07:25:38.000,3,3,1,0,2,2024-06-13 13:26:09,2024,6
6,24,INC49266098,"166,126,616",121,"5,936,352,761","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-13 13:17:52.000,2024-06-21 06:32:04.000,3,3,1,0,2,2024-06-13 11:19:17,2024,6
6,31,INC49266908,"166,126,616",122,"6,159,724,047","6,016,140,447","104,119,807","571,371,245",10,3,0,0,2,1,0,7,proceed,cancel,2024-06-23 15:58:51.000,2024-07-01 07:13:18.000,3,3,1,0,2,2024-06-13 13:02:17,2024,6
6,24,INC49267756,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-13 14:25:31.000,2024-06-17 07:25:41.000,3,3,1,0,2,2024-06-13 14:19:57,2024,6
6,24,INC49253440,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,373,446",2,3,0,1,0,1,0,6,proceed,cancel,2024-06-11 16:34:10.000,2024-06-15 06:26:11.000,3,3,1,0,2,2024-06-11 16:14:30,2024,6
6,24,INC49249538,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,319,384",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-11 10:16:52.000,2024-06-15 06:25:58.000,3,3,1,0,2,2024-06-11 10:14:19,2024,6
6,31,INC49255716,"166,126,616",122,"6,322,476,963","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-11 20:26:15.000,2024-06-19 07:13:11.000,3,3,1,0,2,2024-06-11 19:45:05,2024,6
6,31,INC49251363,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-11 16:44:57.000,2024-06-15 06:26:04.000,3,3,1,0,2,2024-06-11 13:41:15,2024,6
6,31,INC49253496,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","561,183,411",2,3,0,0,0,1,0,7,proceed,cancel,2024-06-11 16:45:24.000,2024-06-19 07:13:09.000,3,3,1,0,2,2024-06-11 16:19:53,2024,6
6,24,INC49250834,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,480,995",6,3,0,1,1,1,0,15,proceed,cancel,2024-06-26 15:46:21.000,2024-06-30 07:24:32.000,3,3,1,1,2,2024-06-11 12:47:46,2024,6
6,24,INC49251529,"266,226,194",51,"6,898,880,082","6,898,880,082","103,974,889","569,246,966",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-11 14:20:34.000,2024-06-15 06:26:05.000,3,3,1,0,2,2024-06-11 13:53:07,2024,6
6,24,INC49256592,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-11 21:45:50.000,2024-06-19 07:13:13.000,3,3,1,0,2,2024-06-11 21:39:25,2024,6
6,31,INC49251374,"166,126,616",122,"6,207,662,063","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,11,proceed,cancel,2024-06-11 14:08:13.000,2024-06-19 07:13:04.000,3,3,1,0,2,2024-06-11 13:41:58,2024,6
6,31,INC49251989,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-11 14:18:46.000,2024-06-19 07:13:06.000,3,3,1,0,2,2024-06-11 14:18:05,2024,6
6,24,INC49256778,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-11 22:20:19.000,2024-06-19 07:13:13.000,3,3,1,0,2,2024-06-11 22:14:32,2024,6
6,31,INC49252006,"166,126,616",122,"6,816,701,351","6,816,701,351","52,729,432","561,183,411",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-11 14:28:17.000,2024-06-19 07:13:07.000,3,3,1,0,2,2024-06-11 14:19:02,2024,6
6,31,INC49252761,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,432,001",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-11 18:36:22.000,2024-06-15 06:26:09.000,3,3,1,0,2,2024-06-11 15:17:18,2024,6
6,24,INC49266788,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-13 12:59:07.000,2024-06-17 07:25:37.000,3,3,1,0,2,2024-06-13 12:48:02,2024,6
6,31,INC49194609,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-01 22:20:44.000,2024-06-09 07:10:41.000,3,3,1,0,2,2024-06-01 22:14:11,2024,6
6,24,INC49194458,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","636,896,074",6,3,0,0,1,1,0,11,proceed,cancel,2024-06-02 01:49:21.000,2024-06-09 07:10:41.000,3,3,1,0,2,2024-06-01 20:27:54,2024,6
6,24,INC49193682,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","214,602,738",6,3,0,0,2,1,0,10,proceed,cancel,2024-06-01 18:19:10.000,2024-06-09 07:10:39.000,3,3,1,0,2,2024-06-01 14:04:56,2024,6
6,31,INC49194624,"166,126,616",122,"5,703,040,211","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-02 01:43:43.000,2024-06-09 07:10:41.000,3,3,1,0,2,2024-06-01 22:31:19,2024,6
6,24,INC49193658,"166,126,616",121,"5,703,041,153","6,816,701,351","52,729,432","214,602,738",10,3,0,1,0,1,0,4,proceed,cancel,2024-06-01 18:16:16.000,2024-06-09 07:10:38.000,3,3,1,0,2,2024-06-01 13:52:52,2024,6
6,24,INC49193659,"166,126,616",121,"6,651,198,751","6,816,701,351","52,729,432","214,602,738",10,3,0,1,0,1,0,4,proceed,cancel,2024-06-01 18:10:54.000,2024-06-09 07:10:38.000,3,3,1,0,2,2024-06-01 13:53:20,2024,6
6,31,INC49194373,"166,126,616",122,"3,790,156,078","6,278,128,117","87,971,197","215,063,806",4,3,0,0,1,1,0,6,proceed,cancel,2024-06-05 18:00:28.000,2024-06-13 06:58:22.000,3,3,1,0,2,2024-06-01 19:37:28,2024,6
6,24,INC49193758,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,388,847",4,3,0,1,1,1,0,16,proceed,cancel,2024-06-05 13:10:06.000,2024-06-08 06:27:28.000,3,3,1,1,2,2024-06-01 14:46:31,2024,6
6,31,INC49220124,"166,126,616",16,"5,703,040,921","5,703,040,921","52,728,392","571,433,156",10,3,0,0,1,0,0,3,proceed,cancel,2024-06-06 17:43:58.000,2024-06-14 06:18:30.000,3,3,1,0,2,2024-06-05 18:02:34,2024,6
6,31,INC49219042,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","636,809,565",6,5,0,0,1,1,0,8,proceed,cancel,2024-06-06 00:26:36.000,2024-06-13 06:58:27.000,3,3,1,0,2,2024-06-05 16:31:13,2024,6
6,31,INC49220563,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,272,812",10,3,0,1,0,1,0,11,proceed,cancel,2024-06-05 20:32:38.000,2024-06-09 07:16:06.000,3,3,1,0,2,2024-06-05 18:42:13,2024,6
6,31,INC49220209,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","572,641,293",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-05 18:18:41.000,2024-06-13 06:58:27.000,3,3,1,0,2,2024-06-05 18:11:15,2024,6
6,24,INC49222956,"266,226,194",121,"5,802,967,307","6,817,328,779","103,830,082","569,381,099",6,3,0,0,1,1,0,27,proceed,cancel,2024-06-07 16:19:08.000,2024-06-07 16:19:14.000,3,3,1,0,2,2024-06-06 04:25:55,2024,6
6,24,INC49215508,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","627,868,158",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-05 11:12:30.000,2024-06-09 07:15:54.000,3,3,1,0,2,2024-06-05 11:04:31,2024,6
6,31,INC49218368,"166,126,616",122,"5,703,039,254","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,14,proceed,cancel,2024-06-06 00:32:20.000,2024-06-13 06:58:25.000,3,3,1,0,2,2024-06-05 15:37:45,2024,6
6,31,INC49216138,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,0,1,1,0,8,proceed,cancel,2024-06-05 16:15:19.000,2024-06-09 07:15:55.000,3,3,1,0,2,2024-06-05 12:43:18,2024,6
6,31,INC49222266,"166,126,616",122,"5,703,039,258","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-06 00:22:15.000,2024-06-14 06:18:32.000,3,3,1,0,2,2024-06-05 22:46:18,2024,6
6,31,INC49220875,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-07 15:51:05.000,2024-06-11 07:24:27.000,3,3,1,0,2,2024-06-05 19:12:51,2024,6
6,31,INC49216335,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-05 16:44:12.000,2024-06-09 07:15:56.000,3,3,1,0,2,2024-06-05 13:03:06,2024,6
6,24,INC49227158,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,316,741",10,3,0,1,0,1,0,13,proceed,cancel,2024-06-10 15:47:54.000,2024-06-14 06:27:15.000,3,3,1,0,2,2024-06-06 16:43:42,2024,6
6,24,INC49229927,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,246,134",10,3,0,1,1,1,0,20,proceed,cancel,2024-06-26 17:19:59.000,2024-06-30 07:24:30.000,3,3,1,0,2,2024-06-06 21:49:22,2024,6
6,24,INC49216433,"266,226,194",51,"6,352,927,241","6,898,880,082","103,974,889","569,338,790",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-05 15:35:53.000,2024-06-11 07:24:26.000,3,3,1,0,2,2024-06-05 13:13:24,2024,6
6,24,INC49222307,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,295,949",6,3,0,1,0,0,0,8,proceed,cancel,2024-06-06 00:34:55.000,2024-06-09 07:16:07.000,3,3,1,0,2,2024-06-05 22:56:00,2024,6
6,24,INC49222958,"266,226,194",121,"6,291,138,647","6,867,816,743","103,830,082","569,388,847",6,3,0,1,1,1,0,19,proceed,cancel,2024-06-07 14:07:51.000,2024-06-07 16:19:32.000,3,3,1,0,2,2024-06-06 04:27:22,2024,6
6,31,INC49217170,"266,226,194",16,"6,352,927,241","6,352,927,241","103,974,889","615,682,432",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-05 14:24:36.000,2024-06-09 07:16:02.000,3,3,1,0,2,2024-06-05 14:20:52,2024,6
6,31,INC49218533,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,8,proceed,cancel,2024-06-05 15:48:05.000,2024-06-09 07:16:03.000,3,3,1,0,2,2024-06-05 15:46:49,2024,6
6,31,INC49215836,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",7,3,0,0,1,1,0,11,proceed,cancel,2024-06-06 18:06:29.000,2024-06-10 07:05:39.000,3,3,1,0,2,2024-06-05 12:03:56,2024,6
6,31,INC49218979,"166,126,616",122,"6,165,851,975","5,802,727,114","52,728,393","636,809,565",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-11 02:30:20.000,2024-06-18 07:15:25.000,3,3,1,0,2,2024-06-05 16:25:56,2024,6
6,25,INC49229592,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-06 20:57:26.000,2024-06-14 06:18:33.000,3,3,1,0,2,2024-06-06 20:49:37,2024,6
6,24,INC49219169,"266,226,194",121,"6,898,880,082","6,817,328,029","103,830,082","-99,999",2,3,0,1,1,0,0,15,proceed,cancel,2024-06-06 16:11:59.000,2024-06-10 07:05:41.000,3,3,1,0,2,2024-06-05 16:41:02,2024,6
6,31,INC49220210,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","215,097,312",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-05 21:03:05.000,2024-06-13 06:58:28.000,3,3,1,0,2,2024-06-05 18:11:17,2024,6
6,31,INC49222395,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",2,3,0,0,1,1,0,11,proceed,cancel,2024-06-07 18:11:02.000,2024-06-11 07:24:29.000,3,3,1,0,2,2024-06-05 23:13:02,2024,6
6,25,INC49221874,"266,226,194",63,"5,802,967,307","5,802,967,307","103,974,889","569,311,731",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-05 21:23:39.000,2024-06-09 07:16:07.000,3,3,1,0,2,2024-06-05 21:13:49,2024,6
6,24,INC49217592,"266,226,194",121,"6,817,328,699","6,247,695,725","103,974,889","569,280,921",10,3,0,1,0,1,0,15,proceed,cancel,2024-06-07 15:45:13.000,2024-06-11 07:24:26.000,3,3,1,0,2,2024-06-05 14:57:55,2024,6
6,31,INC49215448,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,316,741",4,3,0,1,0,1,0,18,proceed,cancel,2024-06-10 17:29:17.000,2024-06-15 06:25:48.000,3,3,1,0,2,2024-06-05 10:48:11,2024,6
6,31,INC49216570,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-06-05 16:16:26.000,2024-06-09 07:15:58.000,3,3,1,0,2,2024-06-05 13:25:06,2024,6
6,24,INC49217144,"266,226,194",51,"6,898,880,082","6,898,880,082","103,974,889","569,416,881",6,3,0,1,0,1,0,10,proceed,cancel,2024-06-05 14:58:07.000,2024-06-09 07:16:01.000,3,3,1,0,2,2024-06-05 14:18:15,2024,6
6,31,INC49227830,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,9,proceed,cancel,2024-06-07 19:12:47.000,2024-06-11 07:24:32.000,3,3,1,0,2,2024-06-06 17:47:45,2024,6
6,24,INC49228474,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,412,199",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-06 18:59:11.000,2024-06-10 07:05:48.000,3,3,1,0,2,2024-06-06 18:43:00,2024,6
6,24,INC49216516,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-05 13:40:35.000,2024-06-09 07:15:57.000,3,3,1,0,2,2024-06-05 13:20:27,2024,6
6,24,INC49228295,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,9,proceed,cancel,2024-06-13 02:25:47.000,2024-06-20 06:48:17.000,3,3,1,0,2,2024-06-06 18:26:14,2024,6
6,31,INC49219660,"166,126,616",16,"5,936,352,761","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,5,proceed,cancel,2024-06-05 18:36:29.000,2024-06-13 06:58:27.000,3,3,1,0,2,2024-06-05 17:21:48,2024,6
6,31,INC49220997,"166,126,616",122,"5,703,040,921","6,016,140,447","104,119,807","571,371,245",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-06 20:29:24.000,2024-06-14 06:18:31.000,3,3,1,0,2,2024-06-05 19:26:38,2024,6
6,24,INC49219032,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,273,157",6,3,0,0,1,0,0,12,proceed,cancel,2024-06-06 19:38:11.000,2024-06-10 07:05:41.000,3,3,1,0,2,2024-06-05 16:30:25,2024,6
6,24,INC49228380,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-06 18:36:16.000,2024-06-10 07:05:47.000,3,3,1,0,2,2024-06-06 18:33:39,2024,6
6,24,INC49230337,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,381,099",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-06 23:54:54.000,2024-06-10 07:05:49.000,3,3,1,0,2,2024-06-06 23:44:30,2024,6
6,24,INC49216790,"166,126,616",51,"6,059,123,932","6,770,881,793","52,728,392","214,622,108",10,3,0,0,1,1,0,12,proceed,cancel,2024-06-06 14:07:40.000,2024-06-14 06:18:30.000,3,3,1,0,2,2024-06-05 13:47:04,2024,6
6,31,INC49219337,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,255,282",10,3,0,0,1,0,0,7,proceed,cancel,2024-06-05 16:56:03.000,2024-06-09 07:16:05.000,3,3,1,0,2,2024-06-05 16:54:54,2024,6
6,31,INC49216986,"266,226,194",122,"6,867,816,743","6,817,328,029","103,830,082","569,331,455",2,3,0,1,1,1,0,9,proceed,cancel,2024-06-05 14:47:36.000,2024-06-09 07:16:00.000,3,3,1,0,2,2024-06-05 14:03:29,2024,6
6,31,INC49221161,"166,126,616",16,"5,703,040,921","6,016,140,447","104,119,807","571,371,245",10,3,0,0,1,1,0,4,proceed,cancel,2024-06-06 20:30:22.000,2024-06-14 06:18:31.000,3,3,1,0,2,2024-06-05 19:41:15,2024,6
6,31,INC49221906,"166,126,616",16,"6,339,689,540","6,016,140,447","104,119,807","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2024-06-06 20:42:08.000,2024-06-14 06:18:31.000,3,3,1,0,2,2024-06-05 21:20:24,2024,6
6,24,INC49218966,"166,126,616",51,"6,819,139,276","6,819,139,276","52,729,432","571,301,725",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-05 16:32:38.000,2024-06-13 06:58:26.000,3,3,1,0,2,2024-06-05 16:24:10,2024,6
6,31,INC49220008,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","592,882,629",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-05 17:56:38.000,2024-06-13 06:58:27.000,3,3,1,0,2,2024-06-05 17:53:58,2024,6
6,24,INC49215527,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,361,586",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-05 11:19:38.000,2024-06-09 07:15:55.000,3,3,1,0,2,2024-06-05 11:08:09,2024,6
6,24,INC49218804,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","572,618,155",6,3,0,0,1,0,0,7,proceed,cancel,2024-06-07 16:35:00.000,2024-06-15 06:18:50.000,3,3,1,0,2,2024-06-05 16:10:19,2024,6
6,24,INC49216291,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-05 13:11:19.000,2024-06-09 07:15:56.000,3,3,1,0,2,2024-06-05 12:59:22,2024,6
6,24,INC49220651,"266,226,194",52,"6,867,816,743","6,867,816,743","103,830,082","569,432,724",10,3,0,1,1,0,0,8,proceed,cancel,2024-06-05 18:51:21.000,2024-06-09 07:16:06.000,3,3,1,0,2,2024-06-05 18:49:50,2024,6
6,31,INC49229129,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,469,943",10,3,0,1,0,1,0,11,proceed,cancel,2024-06-07 19:24:28.000,2024-06-11 07:24:35.000,3,3,1,0,2,2024-06-06 19:46:40,2024,6
6,25,INC49222095,"166,126,616",63,"5,703,040,664","6,842,456,985","52,729,432","571,419,514",10,3,0,1,0,1,0,5,proceed,cancel,2024-06-05 22:04:07.000,2024-06-13 06:58:28.000,3,3,1,0,2,2024-06-05 21:57:22,2024,6
6,24,INC49226907,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,280,921",2,3,0,1,0,1,0,12,proceed,cancel,2024-06-07 15:04:08.000,2024-06-11 07:24:30.000,3,3,1,0,2,2024-06-06 16:15:49,2024,6
6,31,INC49230662,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,263,657",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-07 03:17:06.000,2024-06-14 06:18:33.000,3,3,1,0,2,2024-06-07 02:53:53,2024,6
6,24,INC49216837,"266,226,194",121,"6,867,816,743","6,817,328,029","103,830,082","569,331,455",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-05 15:25:10.000,2024-06-09 07:15:59.000,3,3,1,0,2,2024-06-05 13:50:30,2024,6
6,31,INC49227368,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",10,3,0,0,1,1,0,10,proceed,cancel,2024-06-07 18:01:44.000,2024-06-11 07:24:31.000,3,3,1,0,2,2024-06-06 17:03:27,2024,6
6,24,INC49216077,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,481,069",4,3,0,1,1,1,0,19,proceed,cancel,2024-06-06 13:58:31.000,2024-06-10 07:05:40.000,3,1,1,0,3,2024-06-05 12:34:57,2024,6
6,31,INC49227416,"266,226,194",122,"6,817,333,006","6,898,880,082","103,974,889","569,362,801",4,3,0,1,0,1,0,29,proceed,cancel,2024-06-10 17:52:17.000,2024-06-15 06:25:49.000,3,3,1,0,2,2024-06-06 17:07:44,2024,6
6,24,INC49221940,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,288,150",6,3,0,1,0,1,0,15,proceed,cancel,2024-06-10 19:00:23.000,2024-06-14 06:27:13.000,3,3,1,0,2,2024-06-05 21:26:22,2024,6
6,31,INC49227178,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","638,197,793",4,3,0,1,0,1,0,8,proceed,cancel,2024-06-07 14:56:42.000,2024-06-11 07:24:30.000,3,3,1,0,2,2024-06-06 16:45:19,2024,6
6,31,INC49219411,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,272,812",10,3,0,1,0,1,0,17,proceed,cancel,2024-06-05 20:01:10.000,2024-06-09 07:16:05.000,3,3,1,1,2,2024-06-05 17:00:39,2024,6
6,24,INC49217166,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-05 14:30:48.000,2024-06-09 07:16:01.000,3,3,1,0,2,2024-06-05 14:20:18,2024,6
6,24,INC49225636,"266,226,194",27,"6,817,332,258","6,867,816,743","103,830,082","569,308,863",4,3,0,1,1,1,0,21,proceed,cancel,2024-07-09 14:21:50.000,2024-07-13 06:29:06.000,3,1,1,0,3,2024-06-06 14:17:41,2024,6
6,31,INC49227961,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,11,proceed,cancel,2024-06-07 16:31:48.000,2024-06-11 07:24:32.000,3,3,1,0,2,2024-06-06 17:58:28,2024,6
6,31,INC49221965,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,316,741",2,3,0,0,1,1,0,10,proceed,cancel,2024-06-07 23:07:31.000,2024-06-11 07:24:28.000,3,3,1,0,2,2024-06-05 21:29:41,2024,6
6,31,INC49226174,"166,126,616",122,"5,767,477,120","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-06 22:57:42.000,2024-06-14 06:18:32.000,3,3,1,0,2,2024-06-06 15:05:54,2024,6
6,24,INC49362706,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,12,proceed,cancel,2024-06-27 21:20:00.000,2024-07-01 07:19:03.000,3,3,1,0,2,2024-06-27 20:06:51,2024,6
