INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49640374,"166,126,616",121,"5,759,423,830","5,703,041,143","87,971,197","215,137,248",6,3,0,0,1,0,0,5,proceed,cancel,2024-08-14 16:51:57.000,2024-08-22 07:02:55.000,2,3,1,0,2,2024-08-11 18:34:46,2024,8
6,24,INC49641089,"166,126,616",27,"6,842,456,985","6,842,456,985","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-12 02:10:42.000,2024-08-19 07:12:10.000,3,3,1,0,2,2024-08-12 01:37:20,2024,8
6,31,INC49639874,"166,126,616",122,"6,819,803,661","5,703,037,754","52,728,393","572,694,952",10,3,0,0,1,0,0,22,proceed,cancel,2024-08-15 22:05:44.000,2024-08-23 06:17:45.000,3,3,1,0,2,2024-08-11 14:02:18,2024,8
6,31,INC49648160,"166,126,616",52,"6,207,662,063","5,703,040,921","52,728,392","571,348,004",10,3,0,0,1,0,0,6,proceed,cancel,2024-08-14 17:55:41.000,2024-08-22 07:02:55.000,3,3,1,0,2,2024-08-12 19:09:27,2024,8
2,24,INC49640324,"166,126,616",121,"5,759,423,830","-99,999","-99,999","572,563,904",6,3,0,0,1,1,0,3,proceed,cancel,,,3,3,1,0,2,2024-08-11 18:11:54,2024,8
6,31,INC49640419,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-11 18:58:05.000,2024-08-19 07:12:09.000,3,3,1,0,2,2024-08-11 18:56:45,2024,8
6,24,INC49641051,"166,126,616",121,"6,343,571,534","6,343,571,534","52,729,432","572,540,760",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-12 00:56:35.000,2024-08-19 07:12:09.000,3,3,1,0,2,2024-08-12 00:53:19,2024,8
6,31,INC49649541,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",7,3,0,0,1,0,0,12,proceed,cancel,2024-08-20 15:34:39.000,2024-08-24 06:28:37.000,3,3,1,0,2,2024-08-12 22:24:41,2024,8
6,24,INC49645279,"266,226,194",121,"6,898,880,082","6,817,329,706","103,830,082","569,393,147",6,3,0,0,1,1,0,19,proceed,cancel,2024-08-12 21:11:14.000,2024-08-16 06:35:52.000,3,3,1,0,2,2024-08-12 15:38:15,2024,8
6,24,INC49646060,"266,226,194",51,"3,790,156,078","6,264,845,105","103,974,889","569,324,130",10,3,0,1,0,1,0,12,proceed,cancel,2024-08-12 17:02:08.000,2024-08-16 06:35:52.000,3,3,1,0,2,2024-08-12 16:40:44,2024,8
6,24,INC49642649,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,339,437",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-12 13:19:07.000,2024-08-16 06:35:48.000,3,3,1,0,2,2024-08-12 12:53:23,2024,8
6,31,INC49649953,"166,126,616",122,"6,780,343,900","5,703,037,754","52,728,393","572,501,976",10,3,0,0,1,0,0,10,proceed,cancel,2024-08-20 19:50:32.000,2024-08-28 07:07:17.000,3,3,1,0,2,2024-08-13 00:55:21,2024,8
6,31,INC49640843,"166,126,616",122,"6,877,569,163","6,842,456,985","52,729,432","215,097,312",10,3,0,1,0,1,0,16,proceed,cancel,2024-08-16 22:51:31.000,2024-08-24 06:20:47.000,3,3,1,0,2,2024-08-11 22:19:49,2024,8
6,31,INC49642306,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-08-12 19:15:56.000,2024-08-16 06:35:46.000,3,3,1,0,2,2024-08-12 12:22:19,2024,8
6,24,INC49648011,"266,226,194",121,"6,817,330,736","6,903,283,009","103,830,082","569,386,128",4,3,0,0,1,1,0,24,proceed,cancel,2024-08-12 22:47:23.000,2024-08-16 06:35:54.000,3,3,1,0,2,2024-08-12 18:54:53,2024,8
2,31,INC49648127,"166,126,616",122,"6,193,088,209","-99,999","-99,999","-99,999",10,3,0,0,2,0,0,5,proceed,cancel,,,3,3,1,0,2,2024-08-12 19:05:50,2024,8
6,31,INC49642244,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,419,423",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-12 15:22:36.000,2024-08-16 06:35:46.000,3,3,1,0,2,2024-08-12 12:14:07,2024,8
6,24,INC49641036,"266,226,194",121,"6,905,353,538","6,247,695,725","103,974,889","569,316,116",6,3,0,1,0,1,0,19,proceed,cancel,2024-08-19 17:21:11.000,2024-08-23 06:27:56.000,3,3,1,0,2,2024-08-12 00:43:16,2024,8
6,24,INC49642223,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,12,proceed,cancel,2024-08-12 12:43:48.000,2024-08-16 06:35:45.000,3,3,1,0,2,2024-08-12 12:10:46,2024,8
6,24,INC49640622,"266,226,194",121,"6,905,353,538","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,17,proceed,cancel,2024-08-12 13:40:32.000,2024-08-16 06:35:41.000,3,3,1,0,2,2024-08-11 20:26:00,2024,8
6,24,INC49639834,"266,226,194",51,"6,898,880,082","6,898,880,082","103,974,889","569,246,966",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-11 13:42:47.000,2024-08-15 07:31:31.000,3,3,1,0,2,2024-08-11 13:30:41,2024,8
6,31,INC49641996,"166,126,616",122,"5,936,352,761","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-13 22:27:15.000,2024-08-21 07:14:50.000,3,3,1,0,2,2024-08-12 11:43:50,2024,8
6,24,INC49642747,"266,226,194",51,"6,898,880,082","6,898,880,082","103,974,889","569,316,741",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-12 13:08:13.000,2024-08-16 06:35:48.000,3,3,1,0,2,2024-08-12 13:01:39,2024,8
6,31,INC49647018,"166,126,616",16,"5,703,041,046","6,877,023,618","104,119,807","414,111,943",10,3,0,1,2,1,0,10,proceed,cancel,2024-08-13 01:51:35.000,2024-08-20 07:20:21.000,3,3,1,0,2,2024-08-12 17:38:25,2024,8
6,31,INC49649912,"166,126,616",122,"6,322,476,869","5,802,727,114","52,728,393","636,809,565",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-13 01:10:14.000,2024-08-20 07:20:22.000,3,3,1,0,2,2024-08-13 00:34:49,2024,8
6,24,INC49645846,"166,126,616",121,"3,141,987,178","6,942,513,548","52,728,392","572,517,552",6,3,0,0,1,0,0,5,proceed,cancel,2024-08-17 16:05:50.000,2024-08-25 07:31:55.000,3,3,1,0,2,2024-08-12 16:21:25,2024,8
6,24,INC49647323,"166,126,616",121,"3,141,987,178","5,703,037,754","52,728,393","215,070,509",6,3,0,0,1,0,0,11,proceed,cancel,2024-08-15 22:04:52.000,2024-08-23 06:17:45.000,3,3,1,0,2,2024-08-12 17:54:16,2024,8
6,24,INC49649539,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,427,520",10,2,0,0,1,0,0,21,proceed,cancel,2024-08-13 17:20:07.000,2024-08-18 07:23:57.000,3,1,1,0,3,2024-08-12 22:24:17,2024,8
6,24,INC49641636,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-12 10:03:58.000,2024-08-16 06:35:41.000,3,3,1,0,2,2024-08-12 10:02:43,2024,8
6,24,INC49648840,"166,126,616",121,"6,819,139,276","5,802,727,114","52,728,393","215,070,509",6,5,0,0,1,0,0,8,proceed,cancel,2024-08-12 23:16:48.000,2024-08-20 07:20:21.000,2,3,1,0,2,2024-08-12 20:21:31,2024,8
6,24,INC49648575,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,300,054",6,3,0,1,1,1,0,22,proceed,cancel,2024-08-13 13:39:08.000,2024-08-17 06:31:03.000,3,3,1,0,2,2024-08-12 19:50:27,2024,8
6,31,INC49646454,"166,126,616",122,"6,915,895,766","6,016,140,447","52,728,392","571,317,135",10,3,0,0,1,1,0,12,proceed,cancel,2024-08-21 19:25:35.000,2024-08-29 07:00:18.000,3,3,1,0,2,2024-08-12 17:12:21,2024,8
6,24,INC49649303,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","615,519,851",6,3,0,0,1,1,0,12,proceed,cancel,2024-08-14 15:25:24.000,2024-08-18 07:23:56.000,3,3,1,0,2,2024-08-12 21:29:03,2024,8
6,31,INC49650068,"166,126,616",122,"6,730,810,953","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-13 14:55:09.000,2024-08-21 07:14:51.000,3,3,1,0,2,2024-08-13 02:39:19,2024,8
6,24,INC49644486,"166,126,616",121,"2,438,429,805","5,703,040,921","52,728,392","572,625,848",6,3,0,0,1,0,0,3,proceed,cancel,2024-08-12 15:55:39.000,2024-08-20 07:20:20.000,3,3,1,0,2,2024-08-12 14:54:03,2024,8
6,24,INC49641668,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,304,015",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-12 10:18:45.000,2024-08-16 06:35:42.000,3,3,1,0,2,2024-08-12 10:10:19,2024,8
6,31,INC49646660,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,262,287",7,3,0,0,1,1,0,9,proceed,cancel,2024-08-12 19:43:59.000,2024-08-16 06:35:53.000,3,3,1,0,2,2024-08-12 17:23:50,2024,8
6,31,INC49642328,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-08-12 19:16:17.000,2024-08-16 06:35:47.000,3,3,1,0,2,2024-08-12 12:25:02,2024,8
6,24,INC49645162,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,316,741",6,2,0,1,3,1,0,28,proceed,cancel,2024-08-21 12:19:53.000,2024-08-25 07:37:47.000,3,1,1,0,3,2024-08-12 15:31:26,2024,8
6,24,INC49642865,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,13,proceed,cancel,2024-08-12 13:32:21.000,2024-08-16 06:35:50.000,3,3,1,0,2,2024-08-12 13:07:14,2024,8
6,24,INC49648310,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-12 19:28:11.000,2024-08-16 06:35:54.000,3,3,1,0,2,2024-08-12 19:24:48,2024,8
6,31,INC49646266,"166,126,616",122,"5,703,039,254","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-12 23:18:32.000,2024-08-20 07:20:21.000,3,3,1,0,2,2024-08-12 16:56:28,2024,8
6,31,INC49645631,"166,126,616",122,"5,882,166,175","5,802,727,114","52,728,393","636,715,846",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-12 23:27:34.000,2024-08-20 07:20:20.000,3,3,1,0,2,2024-08-12 16:04:08,2024,8
9,31,INC49642945,"166,126,616","-99,999","-99,999","-99,999","-99,999","571,419,514",10,1,0,0,0,0,0,5,proceed,cancel,,,3,3,1,0,2,2024-08-12 13:12:09,2024,8
6,24,INC49635555,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,380,783",6,3,0,1,0,1,0,15,proceed,cancel,2024-08-12 19:41:01.000,2024-08-16 06:35:40.000,3,3,1,0,2,2024-08-09 20:23:46,2024,8
6,31,INC49642112,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,311,341",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-12 15:24:44.000,2024-08-16 06:35:45.000,3,3,1,0,2,2024-08-12 11:58:44,2024,8
6,31,INC49648989,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,285,183",7,3,0,0,1,1,0,11,proceed,cancel,2024-08-12 21:53:42.000,2024-08-16 06:35:55.000,3,3,1,0,2,2024-08-12 20:43:05,2024,8
6,24,INC49650192,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,255,282",6,3,0,1,0,0,0,5,proceed,cancel,2024-08-13 04:21:46.000,2024-08-16 06:35:56.000,3,3,1,0,2,2024-08-13 04:19:28,2024,8
6,31,INC49644961,"166,126,616",16,"6,207,661,278","6,493,980,232","52,729,432","215,097,312",10,3,0,0,0,1,0,11,proceed,cancel,2024-08-16 19:13:20.000,2024-08-27 07:17:50.000,3,3,1,0,2,2024-08-12 15:20:49,2024,8
6,24,INC49649591,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-12 22:39:12.000,2024-08-20 07:20:22.000,3,3,1,0,2,2024-08-12 22:37:12,2024,8
6,31,INC49649049,"166,126,616",122,"6,165,023,930","5,703,040,455","52,728,392","572,556,054",10,3,0,0,1,0,0,6,proceed,cancel,2024-08-14 15:25:41.000,2024-08-22 07:02:56.000,3,3,1,0,2,2024-08-12 20:51:26,2024,8
6,24,INC49642088,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,362,801",10,3,0,1,0,1,0,13,proceed,cancel,2024-08-12 14:56:28.000,2024-08-16 06:35:44.000,3,3,1,0,2,2024-08-12 11:55:02,2024,8
6,31,INC49632836,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","572,563,904",6,3,0,1,0,1,0,2,proceed,cancel,2024-08-09 15:32:04.000,2024-08-17 06:22:50.000,3,3,1,0,2,2024-08-09 15:26:08,2024,8
6,24,INC49650207,"166,126,616",121,"3,447,171,394","5,703,041,143","87,971,197","214,635,102",6,4,0,0,1,1,0,14,proceed,cancel,2024-09-06 14:03:07.000,2024-09-14 06:22:41.000,2,2,1,0,1,2024-08-13 04:26:36,2024,8
6,24,INC49705234,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","640,028,987",4,3,0,0,1,1,0,28,proceed,cancel,2024-09-06 17:04:20.000,2024-09-10 07:19:46.000,3,3,1,0,2,2024-08-21 15:35:28,2024,8
6,31,INC49708870,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,285,183",4,3,0,0,1,1,0,9,proceed,cancel,2024-08-21 22:21:51.000,2024-08-25 07:38:09.000,3,3,1,0,2,2024-08-21 22:17:26,2024,8
6,24,INC49704170,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,13,proceed,cancel,2024-08-22 12:03:05.000,2024-08-26 07:11:07.000,3,3,1,0,2,2024-08-21 13:53:04,2024,8
6,31,INC49707791,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-08-22 11:30:44.000,2024-08-26 07:11:08.000,3,3,1,0,2,2024-08-21 19:46:11,2024,8
6,24,INC49705868,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,19,proceed,cancel,2024-08-23 18:57:17.000,2024-08-27 07:32:16.000,3,3,1,0,2,2024-08-21 16:41:28,2024,8
6,31,INC49708965,"166,126,616",122,"6,942,513,625","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-22 18:48:01.000,2024-08-30 06:20:23.000,3,3,1,0,2,2024-08-21 22:35:19,2024,8
6,24,INC49704621,"166,126,616",51,"6,493,980,232","6,493,980,232","52,729,432","572,548,411",6,3,0,1,0,0,0,4,proceed,cancel,2024-08-21 15:51:45.000,2024-08-29 07:00:22.000,3,3,1,0,2,2024-08-21 14:37:05,2024,8
6,24,INC49707725,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,129",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-22 16:55:15.000,2024-08-26 07:11:08.000,3,3,1,0,2,2024-08-21 19:42:34,2024,8
6,24,INC49708084,"166,126,616",121,"6,728,826,606","5,796,265,319","52,728,393","636,809,565",10,5,0,0,1,1,0,9,proceed,cancel,2024-08-22 19:19:28.000,2024-08-30 06:20:22.000,2,3,1,0,2,2024-08-21 20:18:53,2024,8
6,31,INC49706377,"166,126,616",122,"5,703,039,017","5,703,040,921","52,728,392","215,177,230",10,1,0,0,1,0,0,12,proceed,cancel,2024-09-06 16:58:11.000,2024-09-14 06:22:43.000,3,3,1,0,2,2024-08-21 17:27:23,2024,8
6,31,INC49704114,"166,126,616",16,"5,703,038,305","5,703,040,921","52,728,392","572,718,157",10,3,0,0,1,1,0,6,proceed,cancel,2024-08-21 18:16:13.000,2024-08-29 07:00:21.000,3,3,1,0,2,2024-08-21 13:48:00,2024,8
6,24,INC49702789,"266,226,194",121,"6,291,138,647","6,867,816,743","103,830,082","569,362,801",6,3,0,1,1,1,0,14,proceed,cancel,2024-08-21 13:17:46.000,2024-08-25 07:37:58.000,3,3,1,0,2,2024-08-21 10:05:10,2024,8
6,24,INC49708102,"166,126,616",121,"3,141,987,178","6,016,140,447","52,728,392","571,423,726",6,3,0,0,1,1,0,5,proceed,cancel,2024-08-22 13:24:53.000,2024-08-30 06:20:22.000,3,3,1,0,2,2024-08-21 20:20:33,2024,8
6,31,INC49708137,"166,126,616",122,"5,703,038,072","5,703,040,921","52,728,392","571,390,756",10,3,0,0,1,0,0,8,proceed,cancel,2024-08-22 20:37:56.000,2024-08-30 06:20:23.000,3,3,1,0,2,2024-08-21 20:24:49,2024,8
6,25,INC49581204,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-01 13:18:51.000,2024-08-05 07:19:05.000,3,3,1,0,2,2024-08-01 13:14:57,2024,8
4,31,INC49582934,"166,126,616",122,"5,703,039,268","-99,999","-99,999","216,364,713",10,3,0,0,3,1,0,17,proceed,cancel,,,3,3,1,0,2,2024-08-01 15:53:18,2024,8
6,31,INC49586509,"166,126,616",122,"5,703,041,312","5,703,040,455","52,728,392","215,097,312",10,3,0,0,1,1,0,23,proceed,cancel,2024-08-21 19:05:19.000,2024-08-29 07:00:17.000,3,3,1,0,2,2024-08-01 22:44:54,2024,8
6,31,INC49586429,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,7,proceed,cancel,2024-08-01 22:25:31.000,2024-08-05 07:19:14.000,3,3,1,0,2,2024-08-01 22:24:07,2024,8
6,31,INC49585283,"166,126,616",122,"6,159,724,171","5,703,040,921","52,728,392","215,183,886",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-02 14:15:20.000,2024-08-10 06:21:00.000,3,3,1,0,2,2024-08-01 19:30:00,2024,8
6,31,INC49579383,"166,126,616",122,"6,354,395,822","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-01 17:08:15.000,2024-08-09 06:25:40.000,3,3,1,0,2,2024-08-01 00:54:26,2024,8
6,31,INC49581030,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,261,815",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-01 14:49:50.000,2024-08-05 07:19:03.000,3,3,1,0,2,2024-08-01 12:56:28,2024,8
6,31,INC49586069,"166,126,616",122,"6,159,724,047","5,796,265,319","52,728,393","333,108,108",10,3,0,0,2,1,0,8,proceed,cancel,2024-08-03 19:39:08.000,2024-08-11 07:16:30.000,3,3,1,0,2,2024-08-01 21:08:21,2024,8
6,24,INC49580522,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-01 11:53:06.000,2024-08-05 07:18:59.000,3,3,1,0,2,2024-08-01 11:43:08,2024,8
6,31,INC49586348,"166,126,616",52,"5,703,039,978","5,703,040,921","52,728,392","215,023,954",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-05 20:36:19.000,2024-08-13 07:11:41.000,3,3,1,0,2,2024-08-01 22:05:19,2024,8
6,31,INC49586193,"166,126,616",122,"6,165,023,930","5,703,040,921","52,728,392","571,471,454",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-07 17:51:12.000,2024-08-15 07:21:39.000,3,3,1,0,2,2024-08-01 21:31:19,2024,8
6,24,INC49584732,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,454,137",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-01 18:41:22.000,2024-08-05 07:19:11.000,3,3,1,0,2,2024-08-01 18:37:09,2024,8
6,31,INC49580741,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-01 14:47:35.000,2024-08-05 07:19:00.000,3,3,1,0,2,2024-08-01 12:20:02,2024,8
6,24,INC49584409,"166,126,616",121,"5,703,040,903","5,703,040,921","52,728,392","214,602,738",10,5,0,0,1,1,0,11,proceed,cancel,2024-08-07 20:23:00.000,2024-08-15 07:21:38.000,3,3,1,0,2,2024-08-01 18:07:39,2024,8
6,24,INC49584982,"166,126,616",121,"541,413","5,796,265,319","52,728,393","214,602,738",6,3,0,0,1,1,0,9,proceed,cancel,2024-08-02 22:05:52.000,2024-08-10 06:20:59.000,3,3,1,0,2,2024-08-01 18:58:59,2024,8
6,24,INC49583628,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,339,437",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-01 17:01:26.000,2024-08-05 07:19:10.000,3,3,1,0,2,2024-08-01 16:54:11,2024,8
6,31,INC49580790,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-01 14:48:42.000,2024-08-05 07:19:01.000,3,3,1,0,2,2024-08-01 12:26:36,2024,8
6,24,INC49582759,"166,126,616",51,"6,493,980,232","6,770,881,793","52,728,392","571,477,509",6,3,0,0,1,1,0,7,proceed,cancel,2024-08-01 16:47:42.000,2024-08-09 06:25:40.000,3,3,1,0,2,2024-08-01 15:36:09,2024,8
6,31,INC49581706,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-01 16:38:12.000,2024-08-05 07:19:05.000,3,3,1,0,2,2024-08-01 13:59:37,2024,8
6,31,INC49582120,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-01 14:48:15.000,2024-08-09 06:25:40.000,3,3,1,0,2,2024-08-01 14:40:52,2024,8
6,24,INC49585470,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,416,583",10,3,0,0,1,1,0,16,proceed,cancel,2024-08-05 15:17:45.000,2024-08-09 06:36:44.000,3,1,1,0,3,2024-08-01 19:48:06,2024,8
6,24,INC49582790,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-01 18:24:51.000,2024-08-05 07:19:08.000,3,3,1,0,2,2024-08-01 15:39:31,2024,8
6,31,INC49586087,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-01 21:39:48.000,2024-08-05 07:19:13.000,3,3,1,0,2,2024-08-01 21:12:27,2024,8
6,24,INC49581196,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,254,340",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-01 13:29:03.000,2024-08-05 07:19:04.000,3,3,1,0,2,2024-08-01 13:14:27,2024,8
6,24,INC49585084,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-01 19:15:15.000,2024-08-05 07:19:12.000,3,3,1,0,2,2024-08-01 19:06:56,2024,8
6,31,INC49580972,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,261,815",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-01 14:49:28.000,2024-08-05 07:19:02.000,3,3,1,0,2,2024-08-01 12:48:26,2024,8
6,31,INC49582834,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-01 19:08:50.000,2024-08-05 07:19:08.000,3,3,1,0,2,2024-08-01 15:43:56,2024,8
6,31,INC49582265,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,311,341",2,3,0,1,1,1,0,8,proceed,cancel,2024-08-01 16:39:04.000,2024-08-05 07:19:07.000,3,3,1,0,2,2024-08-01 14:53:45,2024,8
6,31,INC49582059,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-01 16:38:37.000,2024-08-05 07:19:06.000,3,3,1,0,2,2024-08-01 14:35:46,2024,8
6,25,INC49580143,"266,226,194",63,"6,291,138,647","6,291,138,647","103,974,889","569,381,099",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-01 09:14:57.000,2024-08-05 07:18:59.000,3,3,1,0,2,2024-08-01 09:12:18,2024,8
6,24,INC49582522,"166,126,616",121,"5,707,699,303","6,493,980,232","52,729,432","215,097,312",10,3,0,0,0,1,0,9,proceed,cancel,2024-08-01 19:00:34.000,2024-08-09 06:25:40.000,3,3,1,0,2,2024-08-01 15:14:56,2024,8
6,24,INC49580398,"266,226,194",121,"6,817,332,017","6,867,816,743","103,830,082","569,285,183",4,3,0,1,1,1,0,19,proceed,cancel,2024-08-14 17:22:40.000,2024-08-18 07:23:52.000,3,1,1,0,3,2024-08-01 11:13:44,2024,8
6,25,INC49585499,"266,226,194",63,"3,790,156,078","6,838,119,269","103,974,889","569,281,041",10,3,0,1,2,1,0,14,proceed,cancel,2024-08-02 17:20:37.000,2024-08-06 07:30:54.000,3,3,1,0,2,2024-08-01 19:52:47,2024,8
2,31,INC49712641,"166,126,616",52,"2,438,429,805","-99,999","-99,999","572,633,559",6,3,0,0,1,0,0,1,proceed,cancel,,,3,3,1,0,2,2024-08-22 15:21:51,2024,8
6,24,INC49714482,"266,226,194",51,"6,838,119,269","6,867,816,819","103,830,082","569,326,672",6,3,0,1,1,1,0,12,proceed,cancel,2024-08-23 17:12:20.000,2024-08-27 07:32:18.000,3,3,1,0,2,2024-08-22 18:11:39,2024,8
6,24,INC49712779,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","214,622,108",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-22 15:52:53.000,2024-08-30 06:20:26.000,3,3,1,0,2,2024-08-22 15:32:20,2024,8
6,24,INC49711798,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,463,331",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-22 14:15:17.000,2024-08-26 07:11:18.000,3,3,1,0,2,2024-08-22 14:01:00,2024,8
6,24,INC49714592,"266,226,194",121,"6,264,845,105","6,903,283,009","103,830,082","569,362,801",4,3,0,1,1,1,0,25,proceed,cancel,2024-08-26 18:12:48.000,2024-08-30 06:30:28.000,3,3,1,0,2,2024-08-22 18:20:17,2024,8
