INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48872513,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,419,423",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-10 19:28:40.000,2024-04-14 07:51:47.000,3,3,1,0,2,2024-04-10 16:11:36,2024,4
6,31,INC48876440,"166,126,616",122,"6,842,456,985","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-11 16:18:56.000,2024-04-19 06:22:18.000,3,3,1,0,2,2024-04-11 02:00:07,2024,4
6,31,INC48874192,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,7,proceed,cancel,2024-04-10 19:11:33.000,2024-04-14 07:51:50.000,3,3,1,0,2,2024-04-10 18:33:08,2024,4
6,24,INC48872732,"166,126,616",121,"5,703,041,156","6,819,139,276","52,729,432","215,063,806",10,3,0,0,0,1,0,10,proceed,cancel,2024-04-18 17:12:10.000,2024-04-26 06:36:40.000,3,3,1,0,2,2024-04-10 16:26:52,2024,4
6,31,INC48868495,"266,226,194",122,"6,817,330,522","6,264,845,105","103,974,889","569,435,003",4,3,0,1,0,1,0,21,proceed,cancel,2024-04-10 16:06:13.000,2024-04-14 07:51:37.000,3,3,1,0,2,2024-04-10 06:09:04,2024,4
6,24,INC48873620,"166,126,616",51,"5,707,696,790","5,703,040,921","52,728,392","215,023,954",10,3,0,0,1,1,0,11,proceed,cancel,2024-04-19 16:45:21.000,2024-04-27 06:42:07.000,3,3,1,0,2,2024-04-10 17:49:24,2024,4
6,31,INC48871602,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,246,095",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-10 15:14:43.000,2024-04-14 07:51:45.000,3,3,1,0,2,2024-04-10 15:04:20,2024,4
6,24,INC48875054,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","569,255,282",10,3,0,0,1,0,0,18,proceed,cancel,2024-04-19 15:59:19.000,2024-04-23 07:14:03.000,3,1,1,0,3,2024-04-10 19:50:37,2024,4
6,31,INC48874235,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,280,921",10,3,0,1,0,1,0,16,proceed,cancel,2024-04-11 19:29:09.000,2024-04-15 07:07:45.000,3,3,1,0,2,2024-04-10 18:36:36,2024,4
6,31,INC48869486,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-10 15:16:51.000,2024-04-14 07:51:40.000,3,3,1,0,2,2024-04-10 11:58:42,2024,4
6,31,INC48869592,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-10 15:16:16.000,2024-04-14 07:51:41.000,3,3,1,0,2,2024-04-10 12:10:19,2024,4
6,31,INC48875970,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,362,801",2,3,0,0,1,1,0,9,proceed,cancel,2024-04-10 22:52:40.000,2024-04-14 07:51:54.000,3,3,1,0,2,2024-04-10 22:28:35,2024,4
6,31,INC48869555,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,454,137",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-10 12:13:18.000,2024-04-14 07:51:41.000,3,3,1,0,2,2024-04-10 12:06:26,2024,4
6,31,INC48870344,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-11 12:03:42.000,2024-04-15 07:07:42.000,3,3,1,0,2,2024-04-10 13:19:18,2024,4
6,31,INC48884421,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,8,proceed,cancel,2024-04-11 21:17:46.000,2024-04-15 07:07:59.000,3,3,1,0,2,2024-04-11 20:55:25,2024,4
6,24,INC48872242,"166,126,616",121,"5,936,352,761","5,749,534,622","52,728,392","572,556,054",10,3,0,0,1,0,0,6,proceed,cancel,2024-04-10 18:13:48.000,2024-04-18 07:05:08.000,3,3,1,0,2,2024-04-10 15:50:57,2024,4
6,31,INC48880397,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,463,306",10,3,0,1,0,1,0,10,proceed,cancel,2024-04-12 13:32:45.000,2024-04-16 07:33:08.000,3,3,1,0,2,2024-04-11 15:03:00,2024,4
6,24,INC48872074,"166,126,616",27,"6,493,980,232","5,703,038,552","52,728,392","572,494,758",6,5,0,0,1,1,0,23,proceed,cancel,2024-04-15 13:43:12.000,2024-04-23 07:04:25.000,3,2,1,0,1,2024-04-10 15:40:03,2024,4
6,24,INC48881739,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,32,proceed,cancel,2024-04-18 18:35:18.000,2024-04-22 07:09:16.000,3,3,1,0,2,2024-04-11 16:56:43,2024,4
6,24,INC48873720,"166,126,616",121,"3,141,987,178","6,016,140,447","52,728,392","215,060,468",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-10 20:49:57.000,2024-04-18 07:05:10.000,3,3,1,0,2,2024-04-10 17:56:38,2024,4
6,31,INC48873109,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",10,3,0,1,0,1,0,7,proceed,cancel,2024-04-11 16:32:17.000,2024-04-15 07:07:45.000,3,3,1,0,2,2024-04-10 16:58:54,2024,4
6,24,INC48876496,"266,226,194",121,"6,313,447,475","6,867,816,743","103,830,082","569,380,849",6,3,0,1,1,0,0,13,proceed,cancel,2024-04-11 12:52:53.000,2024-04-15 07:07:46.000,3,3,1,0,2,2024-04-11 02:49:08,2024,4
6,31,INC48870787,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-11 13:24:04.000,2024-04-15 07:07:43.000,3,3,1,0,2,2024-04-10 13:56:18,2024,4
6,24,INC48873615,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-10 17:52:58.000,2024-04-14 07:51:49.000,3,3,1,0,2,2024-04-10 17:48:43,2024,4
6,24,INC48869045,"266,226,194",121,"6,737,115,314","6,898,880,082","103,974,889","569,454,137",6,3,0,1,0,1,0,21,proceed,cancel,2024-04-10 12:52:33.000,2024-04-14 07:51:38.000,3,3,1,0,2,2024-04-10 10:16:30,2024,4
6,31,INC48872936,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,10,proceed,cancel,2024-04-10 19:05:36.000,2024-04-14 07:51:47.000,3,3,1,0,2,2024-04-10 16:45:20,2024,4
6,31,INC48873073,"166,126,616",16,"6,915,895,766","5,703,040,455","52,728,392","215,167,115",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-11 14:22:20.000,2024-04-19 06:22:17.000,3,3,1,0,2,2024-04-10 16:55:19,2024,4
6,24,INC48865619,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-09 19:33:16.000,2024-04-17 07:42:00.000,3,3,1,0,2,2024-04-09 18:21:38,2024,4
6,24,INC48872497,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,380,783",10,2,0,0,1,1,0,13,proceed,cancel,2024-04-10 19:42:30.000,2024-04-14 07:51:46.000,3,1,1,0,3,2024-04-10 16:09:54,2024,4
6,24,INC48870498,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,362,801",4,2,0,1,1,1,0,21,proceed,cancel,2024-04-17 20:02:06.000,2024-04-21 07:25:36.000,3,1,1,0,3,2024-04-10 13:32:05,2024,4
6,31,INC48865236,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",10,3,0,1,0,1,0,22,proceed,cancel,2024-04-11 16:53:14.000,2024-04-15 07:07:40.000,3,3,1,0,2,2024-04-09 17:41:52,2024,4
6,31,INC48872496,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-10 19:02:13.000,2024-04-14 07:51:45.000,3,3,1,0,2,2024-04-10 16:09:53,2024,4
6,31,INC48860598,"266,226,194",122,"6,898,880,082","6,867,816,743","103,830,082","569,273,157",2,3,0,1,1,0,0,12,proceed,cancel,2024-04-09 14:16:25.000,2024-04-13 06:30:46.000,3,3,1,0,2,2024-04-09 11:13:48,2024,4
6,24,INC48875576,"166,126,616",51,"3,503,348,459","5,703,041,143","87,971,197","214,635,102",6,4,0,0,1,1,0,9,proceed,cancel,2024-04-22 22:04:03.000,2024-04-30 07:17:46.000,3,3,1,0,2,2024-04-10 21:05:12,2024,4
6,24,INC48865644,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,296,391",6,3,0,1,1,1,0,13,proceed,cancel,2024-04-10 12:31:10.000,2024-04-14 07:51:36.000,3,3,1,0,2,2024-04-09 18:24:35,2024,4
6,31,INC48870574,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,1,1,1,0,10,proceed,cancel,2024-04-11 13:24:27.000,2024-04-15 07:07:43.000,3,3,1,0,2,2024-04-10 13:38:04,2024,4
6,24,INC48869720,"166,126,616",51,"6,012,526,307","5,703,040,455","52,728,392","571,402,123",10,1,0,0,1,1,0,14,proceed,cancel,2024-04-22 13:57:05.000,2024-04-30 07:17:46.000,3,3,1,0,2,2024-04-10 12:25:22,2024,4
6,24,INC48874829,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,30,proceed,cancel,2024-04-18 14:25:11.000,2024-04-22 07:09:16.000,3,3,1,0,2,2024-04-10 19:31:55,2024,4
6,31,INC48952923,"266,226,194",52,"6,898,880,082","6,898,880,082","103,974,889","569,246,095",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-23 15:54:08.000,2024-04-27 06:49:33.000,3,3,1,0,2,2024-04-23 15:34:14,2024,4
6,24,INC48952998,"266,226,194",51,"6,817,328,029","6,817,328,029","103,830,082","569,331,455",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-23 15:40:32.000,2024-04-27 06:49:33.000,3,3,1,0,2,2024-04-23 15:39:05,2024,4
6,31,INC48955956,"266,226,194",16,"3,790,156,078","6,313,447,475","103,974,889","569,280,921",4,3,0,1,0,1,0,9,proceed,cancel,2024-04-23 20:06:53.000,2024-04-27 06:49:35.000,3,3,1,0,2,2024-04-23 20:00:24,2024,4
6,31,INC48953799,"166,126,616",16,"5,703,038,527","6,493,980,232","52,729,432","561,183,411",10,3,0,0,0,1,0,9,proceed,cancel,2024-04-23 19:53:07.000,2024-05-01 07:20:44.000,3,3,1,0,2,2024-04-23 16:45:28,2024,4
6,24,INC48950259,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,469,943",6,3,0,1,1,1,0,17,proceed,cancel,2024-04-23 19:13:54.000,2024-04-27 06:49:24.000,3,3,1,0,2,2024-04-23 11:41:28,2024,4
6,24,INC48964005,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-24 21:33:37.000,2024-05-02 07:05:40.000,3,3,1,0,2,2024-04-24 20:35:46,2024,4
6,24,INC48950474,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","615,542,626",6,3,0,1,1,1,0,16,proceed,cancel,2024-04-23 15:56:59.000,2024-04-27 06:49:25.000,3,3,1,0,2,2024-04-23 12:16:58,2024,4
6,31,INC48950834,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-23 15:59:43.000,2024-04-27 06:49:27.000,3,3,1,0,2,2024-04-23 12:58:13,2024,4
6,31,INC48955905,"166,126,616",122,"5,703,041,209","5,796,265,319","52,728,393","572,694,952",10,3,0,0,1,0,0,8,proceed,cancel,2024-04-23 22:34:14.000,2024-05-01 07:20:46.000,3,3,1,0,2,2024-04-23 19:56:22,2024,4
6,24,INC48950051,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-23 10:47:01.000,2024-04-27 06:49:23.000,3,3,1,0,2,2024-04-23 10:41:01,2024,4
6,24,INC48951689,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-23 14:10:35.000,2024-04-27 06:49:30.000,3,3,1,0,2,2024-04-23 14:05:35,2024,4
6,31,INC48953717,"166,126,616",16,"6,819,139,276","5,703,040,455","52,728,392","215,167,115",6,3,0,0,1,1,0,6,proceed,cancel,2024-04-23 17:13:23.000,2024-05-01 07:20:44.000,3,3,1,0,2,2024-04-23 16:37:10,2024,4
6,24,INC48961039,"266,226,194",121,"6,911,983,979","6,817,329,706","103,830,082","569,273,157",4,3,0,0,1,0,0,14,proceed,cancel,2024-04-25 21:18:45.000,2024-04-29 07:15:25.000,3,1,1,0,3,2024-04-24 15:55:42,2024,4
6,31,INC48955267,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",2,3,0,1,1,1,0,10,proceed,cancel,2024-04-26 15:25:33.000,2024-04-30 07:29:18.000,3,3,1,0,2,2024-04-23 18:50:44,2024,4
6,24,INC48964976,"166,126,616",121,"6,278,127,977","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,13,proceed,cancel,2024-05-02 16:49:09.000,2024-05-10 06:20:21.000,3,3,1,0,2,2024-04-25 01:32:20,2024,4
6,31,INC48950813,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,419,423",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-23 17:01:01.000,2024-04-27 06:49:26.000,3,3,1,0,2,2024-04-23 12:56:26,2024,4
6,24,INC48950846,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,265,495",2,3,0,1,1,0,0,8,proceed,cancel,2024-04-23 13:01:27.000,2024-04-27 06:49:28.000,3,3,1,0,2,2024-04-23 12:59:46,2024,4
6,24,INC48953685,"166,126,616",121,"6,493,980,232","5,703,040,455","52,728,392","215,097,313",6,3,0,0,1,1,0,7,proceed,cancel,2024-04-23 17:56:24.000,2024-05-01 07:20:44.000,3,3,1,0,2,2024-04-23 16:34:31,2024,4
6,24,INC48975124,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,9,proceed,cancel,2024-04-26 14:24:38.000,2024-04-30 07:29:28.000,3,3,1,0,2,2024-04-26 14:12:19,2024,4
6,31,INC48958732,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-24 15:06:19.000,2024-04-28 19:47:22.000,3,3,1,0,2,2024-04-24 12:34:57,2024,4
6,31,INC48955094,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,339,439",10,3,0,1,0,1,0,15,proceed,cancel,2024-04-23 19:39:05.000,2024-04-27 06:49:35.000,3,3,1,0,2,2024-04-23 18:34:57,2024,4
6,24,INC48956549,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-23 23:02:24.000,2024-05-01 07:20:47.000,3,3,1,0,2,2024-04-23 21:18:14,2024,4
6,31,INC48950562,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-23 15:57:28.000,2024-04-27 06:49:26.000,3,3,1,0,2,2024-04-23 12:25:31,2024,4
6,31,INC48959935,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-24 16:22:57.000,2024-04-28 19:47:26.000,3,3,1,0,2,2024-04-24 14:19:28,2024,4
6,24,INC48951736,"166,126,616",121,"5,703,040,662","4,536,264,761","52,729,432","413,902,537",10,3,0,0,0,1,0,11,proceed,cancel,2024-04-29 18:47:31.000,2024-05-07 07:12:44.000,3,3,1,0,2,2024-04-23 14:09:19,2024,4
6,24,INC48952527,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,469,943",6,3,0,0,3,1,0,33,proceed,cancel,2024-04-24 16:20:17.000,2024-04-28 19:47:19.000,2,1,1,1,3,2024-04-23 15:03:47,2024,4
6,24,INC48951573,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,949",6,3,0,1,0,1,0,10,proceed,cancel,2024-04-23 16:09:05.000,2024-04-27 06:49:29.000,3,3,1,0,2,2024-04-23 13:56:57,2024,4
6,24,INC48953301,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,454,137",2,3,0,1,1,1,0,9,proceed,cancel,2024-04-25 19:59:13.000,2024-04-29 07:15:23.000,3,3,1,0,2,2024-04-23 16:01:42,2024,4
6,24,INC48958888,"266,226,194",121,"3,790,156,078","6,817,331,932","103,830,084","569,327,093",10,3,0,1,2,1,0,13,proceed,cancel,2024-04-24 14:57:20.000,2024-04-28 19:47:23.000,3,3,1,0,2,2024-04-24 12:52:56,2024,4
6,31,INC48950404,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,319,015",10,3,0,1,1,0,0,17,proceed,cancel,2024-04-23 14:10:31.000,2024-04-27 06:49:24.000,3,3,1,0,2,2024-04-23 12:07:28,2024,4
6,31,INC48951574,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-23 15:58:36.000,2024-04-27 06:49:29.000,3,3,1,0,2,2024-04-23 13:57:04,2024,4
6,25,INC48957039,"266,226,194",63,"3,790,156,078","6,817,328,029","103,830,082","626,421,107",10,3,0,1,1,1,0,10,proceed,cancel,2024-04-24 10:38:53.000,2024-04-28 19:47:20.000,3,3,1,0,2,2024-04-23 23:50:19,2024,4
6,24,INC48952424,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,454,137",2,3,0,1,1,1,0,7,proceed,cancel,2024-04-23 14:57:08.000,2024-04-27 06:49:31.000,3,3,1,0,2,2024-04-23 14:56:09,2024,4
6,31,INC48952172,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","572,579,338",6,3,0,0,1,1,0,4,proceed,cancel,2024-04-24 16:05:45.000,2024-05-02 07:05:37.000,3,3,1,0,2,2024-04-23 14:37:04,2024,4
6,31,INC48950772,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","571,386,781",10,3,0,0,1,1,0,11,proceed,cancel,2024-04-23 14:47:36.000,2024-05-01 07:20:42.000,3,3,1,0,2,2024-04-23 12:50:49,2024,4
6,31,INC48953849,"166,126,616",122,"5,703,040,211","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,12,proceed,cancel,2024-04-25 15:56:10.000,2024-05-03 06:21:23.000,3,3,1,0,2,2024-04-23 16:49:48,2024,4
6,24,INC48952845,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,446",6,3,0,1,0,1,0,10,proceed,cancel,2024-04-24 12:49:16.000,2024-04-28 19:47:19.000,3,3,1,0,2,2024-04-23 15:28:11,2024,4
6,31,INC48951098,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,10,proceed,cancel,2024-04-25 15:43:09.000,2024-04-29 07:15:22.000,3,3,1,0,2,2024-04-23 13:22:56,2024,4
6,24,INC48955364,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-23 23:01:57.000,2024-05-01 07:20:46.000,3,3,1,0,2,2024-04-23 18:59:26,2024,4
6,24,INC48952103,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,250,281",10,3,0,0,1,1,0,15,proceed,cancel,2024-04-26 14:42:45.000,2024-04-30 07:29:17.000,3,3,1,0,2,2024-04-23 14:32:09,2024,4
6,24,INC48952035,"266,226,194",121,"6,898,880,082","6,264,845,105","103,974,889","569,272,812",6,3,0,1,0,1,0,10,proceed,cancel,2024-04-24 19:05:28.000,2024-04-28 19:47:18.000,3,3,1,0,2,2024-04-23 14:27:09,2024,4
6,31,INC48953406,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,456,192",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-23 16:19:14.000,2024-05-01 07:20:43.000,3,3,1,0,2,2024-04-23 16:11:15,2024,4
6,24,INC48947464,"166,126,616",121,"-99,999","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-29 15:21:12.000,2024-05-07 07:12:44.000,3,3,1,0,2,2024-04-22 19:13:03,2024,4
6,24,INC48954951,"166,126,616",121,"6,819,139,276","5,703,040,921","52,728,392","571,423,726",6,5,0,0,1,1,0,4,proceed,cancel,2024-04-23 18:50:28.000,2024-05-01 07:20:45.000,2,2,1,0,1,2024-04-23 18:22:11,2024,4
6,31,INC48942103,"166,126,616",122,"-99,999","5,703,040,455","52,728,392","571,439,331",10,3,0,0,1,0,0,7,proceed,cancel,2024-04-22 15:05:18.000,2024-04-30 07:17:51.000,3,3,1,0,2,2024-04-22 11:52:21,2024,4
6,24,INC48958023,"266,226,194",121,"6,737,115,314","6,867,816,819","103,830,082","569,338,790",6,3,0,0,1,1,0,28,proceed,cancel,2024-04-26 14:43:05.000,2024-04-30 07:29:18.000,3,3,1,0,2,2024-04-24 10:34:18,2024,4
6,31,INC48952648,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-23 17:50:35.000,2024-04-27 06:49:32.000,3,3,1,0,2,2024-04-23 15:12:55,2024,4
6,31,INC48963377,"166,126,616",52,"2,438,429,805","5,703,040,921","52,728,392","215,177,230",6,3,0,0,1,0,0,4,proceed,cancel,2024-04-25 13:45:46.000,2024-05-03 06:21:24.000,3,3,1,0,2,2024-04-24 19:27:50,2024,4
6,24,INC48957357,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,19,proceed,cancel,2024-04-24 03:25:59.000,2024-04-27 06:49:36.000,3,3,1,0,2,2024-04-24 03:00:09,2024,4
6,31,INC48960965,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-24 22:33:04.000,2024-05-02 07:05:38.000,3,3,1,0,2,2024-04-24 15:49:04,2024,4
6,31,INC48953609,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","569,480,995",10,3,0,0,1,1,0,33,proceed,cancel,2024-04-29 20:30:05.000,2024-05-03 06:28:52.000,3,3,1,0,2,2024-04-23 16:28:30,2024,4
6,24,INC48952441,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,272,812",10,3,0,1,0,1,0,8,proceed,cancel,2024-04-23 18:23:36.000,2024-04-27 06:49:32.000,3,3,1,0,2,2024-04-23 14:57:04,2024,4
6,31,INC48956005,"166,126,616",122,"6,278,127,618","5,703,040,455","52,728,392","571,471,454",10,3,0,0,1,1,0,7,proceed,cancel,2024-05-01 16:13:24.000,2024-05-09 07:17:13.000,3,3,1,0,2,2024-04-23 20:08:30,2024,4
6,31,INC48951103,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,316,116",6,3,0,1,0,1,0,19,proceed,cancel,2024-04-23 14:03:09.000,2024-04-27 06:49:29.000,3,3,1,0,2,2024-04-23 13:23:17,2024,4
6,24,INC48957419,"166,126,616",121,"5,981,059,375","3,447,171,394","52,729,432","214,602,738",10,3,0,1,3,1,0,15,proceed,cancel,2024-05-02 12:30:20.000,2024-05-10 06:20:20.000,3,3,1,0,2,2024-04-24 03:56:29,2024,4
6,24,INC48951438,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-24 12:42:06.000,2024-04-28 19:47:18.000,3,3,1,0,2,2024-04-23 13:45:24,2024,4
6,31,INC48953039,"166,126,616",122,"5,703,041,013","6,884,704,687","52,728,947","572,579,224",10,3,0,0,2,1,0,9,proceed,cancel,2024-05-02 12:45:21.000,2024-05-10 06:20:20.000,3,3,1,0,2,2024-04-23 15:42:03,2024,4
6,31,INC48959191,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-24 13:34:28.000,2024-05-02 07:05:38.000,3,3,1,0,2,2024-04-24 13:25:55,2024,4
6,31,INC48953257,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","571,460,163",10,3,0,0,3,1,0,7,proceed,cancel,2024-04-29 19:11:55.000,2024-05-07 07:12:45.000,3,3,1,0,2,2024-04-23 15:58:07,2024,4
6,31,INC48956450,"166,126,616",122,"5,703,040,230","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,10,proceed,cancel,2024-04-23 22:27:00.000,2024-05-01 07:20:46.000,3,3,1,0,2,2024-04-23 21:05:19,2024,4
6,31,INC48955262,"166,126,616",122,"6,899,917,775","5,703,040,921","52,728,392","572,579,224",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-23 20:03:43.000,2024-05-01 07:20:45.000,3,3,1,0,2,2024-04-23 18:50:22,2024,4
6,31,INC48957350,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-04-24 03:34:29.000,2024-04-27 06:49:35.000,3,3,1,0,2,2024-04-24 02:48:41,2024,4
6,31,INC48953404,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,097,312",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-23 16:21:44.000,2024-05-01 07:20:43.000,3,3,1,0,2,2024-04-23 16:11:05,2024,4
6,24,INC48961745,"166,126,616",121,"3,141,987,178","6,016,140,447","52,728,392","215,060,468",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-25 15:57:14.000,2024-05-03 06:21:24.000,3,3,1,0,2,2024-04-24 16:58:11,2024,4
6,31,INC48952898,"166,126,616",122,"5,703,038,527","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,16,proceed,cancel,2024-04-25 16:56:07.000,2024-05-03 06:21:23.000,3,3,1,1,2,2024-04-23 15:32:24,2024,4
6,31,INC48952916,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-23 15:39:01.000,2024-05-01 07:20:43.000,3,3,1,0,2,2024-04-23 15:33:15,2024,4
6,31,INC48957196,"166,126,616",122,"6,278,127,618","5,703,040,455","52,728,392","591,460,505",10,3,0,1,1,1,0,16,proceed,cancel,2024-05-06 15:37:49.000,2024-05-14 07:12:16.000,3,3,1,1,2,2024-04-24 01:01:58,2024,4
