INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47432480,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-16 20:48:09.000,2023-10-24 07:07:06.000,3,3,1,0,2,2023-10-13 06:36:55,2023,10
6,24,INC47432445,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-13 07:00:00.000,2023-11-13 07:00:29.000,3,3,1,0,2,2023-10-13 06:31:52,2023,10
6,24,INC47438748,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,446,527",6,3,0,1,0,1,0,10,proceed,cancel,2023-10-17 14:41:29.000,2023-10-21 06:56:41.000,3,3,1,0,2,2023-10-13 18:23:35,2023,10
6,24,INC47475260,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-18 12:48:08.000,2023-10-26 06:45:35.000,3,3,1,0,2,2023-10-18 11:46:56,2023,10
6,31,INC47440200,"166,126,616",122,"3,790,156,078","5,703,040,207","52,728,393","-99,999",4,5,0,0,1,0,0,4,proceed,cancel,2023-10-16 14:11:18.000,2023-10-24 08:35:01.000,2,3,1,0,2,2023-10-13 20:24:36,2023,10
6,24,INC47437250,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,255,282",6,3,0,1,0,0,0,6,proceed,cancel,2023-10-17 13:20:41.000,2023-10-21 06:56:37.000,3,3,1,0,2,2023-10-13 16:38:50,2023,10
6,24,INC47433045,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2023-10-16 17:23:36.000,2023-10-16 17:24:06.000,3,3,1,0,2,2023-10-13 09:58:54,2023,10
6,24,INC47439225,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,446,527",6,3,0,1,0,1,0,10,proceed,cancel,2023-10-17 20:36:55.000,2023-10-21 06:56:42.000,3,3,1,0,2,2023-10-13 18:59:07,2023,10
6,24,INC47436403,"266,226,194",121,"6,247,695,725","6,817,331,607","103,830,082","569,339,437",6,3,0,0,1,1,0,26,proceed,cancel,2023-10-16 18:03:07.000,2023-10-20 06:51:58.000,3,3,1,0,2,2023-10-13 15:42:25,2023,10
6,24,INC47435621,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-13 16:09:43.000,2023-10-21 06:44:35.000,3,3,1,0,2,2023-10-13 14:51:13,2023,10
6,24,INC47441998,"166,126,616",121,"6,544,341,606","5,703,040,455","52,728,392","572,548,411",10,3,0,0,1,1,0,8,proceed,cancel,2023-10-24 20:17:23.000,2023-11-01 07:51:29.000,3,3,1,0,2,2023-10-14 03:20:24,2023,10
6,31,INC47438863,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,373,446",10,3,0,0,1,1,0,16,proceed,cancel,2023-10-16 19:51:45.000,2023-10-16 19:51:53.000,3,3,1,0,2,2023-10-13 18:31:45,2023,10
6,24,INC47433904,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-10-14 06:09:43.000,2023-10-22 07:00:32.000,3,3,1,0,2,2023-10-13 12:42:51,2023,10
6,24,INC47433502,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,265,244",10,3,0,0,1,1,0,24,proceed,cancel,2023-10-24 12:07:27.000,2023-10-28 06:53:28.000,3,3,1,1,2,2023-10-13 12:01:44,2023,10
6,31,INC47440386,"266,226,194","371,220","6,799,802,581","6,817,329,420","103,830,082","569,465,840",6,5,0,0,1,1,0,13,proceed,cancel,2023-10-17 16:16:06.000,2023-10-17 16:16:14.000,3,3,1,0,2,2023-10-13 20:43:50,2023,10
6,24,INC47433528,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-13 12:09:22.000,2023-10-17 08:05:39.000,3,3,1,0,2,2023-10-13 12:04:39,2023,10
6,24,INC47436968,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,362,801",6,3,0,1,0,1,0,9,proceed,cancel,2023-10-13 18:15:19.000,2023-10-17 08:05:42.000,3,3,1,0,2,2023-10-13 16:17:01,2023,10
6,24,INC47437283,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,446,527",6,3,0,1,0,1,0,12,proceed,cancel,2023-10-18 17:30:24.000,2023-10-22 08:40:34.000,3,3,1,0,2,2023-10-13 16:41:11,2023,10
6,24,INC47436863,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,446,527",6,3,0,1,0,1,0,9,proceed,cancel,2023-10-17 14:23:23.000,2023-10-21 06:56:33.000,3,3,1,0,2,2023-10-13 16:08:48,2023,10
6,24,INC47432483,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-16 20:48:09.000,2023-10-24 07:07:07.000,3,3,1,0,2,2023-10-13 06:36:59,2023,10
6,24,INC47436247,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,446,527",6,3,0,1,0,1,0,12,proceed,cancel,2023-10-16 20:13:36.000,2023-10-20 06:51:57.000,3,3,1,0,2,2023-10-13 15:30:52,2023,10
6,24,INC47432479,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-10-25 15:12:22.000,2023-10-25 15:12:55.000,3,3,1,0,2,2023-10-13 06:36:53,2023,10
6,24,INC47435586,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-10-13 21:09:43.000,2023-10-21 06:44:34.000,3,3,1,0,2,2023-10-13 14:49:04,2023,10
6,24,INC47474810,"140,946,784",105,"5,848,267,268","6,293,179,578","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-10-18 14:40:29.000,2023-10-18 14:40:55.000,3,3,1,0,2,2023-10-18 10:17:21,2023,10
6,31,INC47477692,"266,226,194",122,"6,817,331,607","6,817,331,607","103,830,082","569,362,801",7,3,0,0,1,1,0,8,proceed,cancel,2023-10-18 14:48:23.000,2023-10-22 08:40:54.000,3,3,1,0,2,2023-10-18 14:47:09,2023,10
6,24,INC47485212,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-10-19 07:48:08.000,2023-10-27 07:01:38.000,3,3,1,0,2,2023-10-19 05:26:02,2023,10
6,31,INC47484471,"166,126,616",122,"5,703,041,071","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,0,0,7,proceed,cancel,2023-10-19 02:36:25.000,2023-10-26 07:30:07.000,3,3,1,0,2,2023-10-19 00:18:10,2023,10
6,24,INC47482531,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-18 21:18:08.000,2023-10-27 07:01:35.000,3,3,1,0,2,2023-10-18 19:44:26,2023,10
6,24,INC47474303,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-10-18 08:48:19.000,2023-10-22 18:45:51.000,3,3,1,0,2,2023-10-18 07:23:33,2023,10
6,24,INC47474295,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-10-18 08:48:18.000,2023-10-22 18:45:56.000,3,3,1,0,2,2023-10-18 07:23:15,2023,10
6,24,INC47474862,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-18 11:48:09.000,2023-10-27 07:01:28.000,3,3,1,0,2,2023-10-18 10:36:23,2023,10
6,24,INC47492983,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-19 20:48:08.000,2023-11-08 07:45:53.000,3,3,1,0,2,2023-10-19 19:33:08,2023,10
6,31,INC47484905,"166,126,616",122,"5,707,696,599","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,0,0,5,proceed,cancel,2023-10-19 15:31:48.000,2023-10-27 07:03:13.000,3,3,1,0,2,2023-10-19 03:22:49,2023,10
6,24,INC47475320,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,13,proceed,cancel,2023-10-18 19:39:26.000,2023-10-22 08:40:50.000,3,3,1,0,2,2023-10-18 11:54:49,2023,10
6,31,INC47475414,"140,946,784",16,"6,293,179,578","6,345,982,539","76,615,600","-99,999",10,3,0,0,5,0,0,32,proceed,cancel,2023-11-08 02:49:40.000,2023-11-08 02:49:58.000,3,3,1,0,2,2023-10-18 12:06:15,2023,10
6,24,INC47481082,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,339,171",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-18 18:24:31.000,2023-10-22 08:40:56.000,3,3,1,0,2,2023-10-18 18:12:08,2023,10
6,24,INC47480320,"266,226,194",121,"6,264,845,105","5,793,903,899","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-19 12:06:14.000,2023-10-23 08:00:48.000,3,3,1,0,2,2023-10-18 17:21:57,2023,10
6,24,INC47490908,"266,226,194",121,"3,790,156,078","6,817,329,420","103,830,082","569,462,307",4,3,0,0,1,1,0,11,proceed,cancel,2023-10-20 19:11:12.000,2023-10-24 08:46:27.000,3,3,1,0,2,2023-10-19 17:17:19,2023,10
6,24,INC47477903,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,446,527",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-18 15:16:23.000,2023-10-22 08:40:55.000,3,3,1,0,2,2023-10-18 14:58:43,2023,10
6,24,INC47474381,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-07 12:09:07.000,2023-11-07 12:09:07.000,3,3,1,0,2,2023-10-18 07:52:37,2023,10
6,31,INC47485512,"140,946,784",122,"5,834,866,447","6,345,982,539","76,615,600","-99,999",10,3,0,0,3,0,0,19,proceed,cancel,2023-11-08 03:36:32.000,2023-11-08 03:36:54.000,3,3,1,0,2,2023-10-19 07:51:18,2023,10
6,24,INC47490457,"266,226,194",121,"6,247,695,725","6,817,328,029","103,830,082","569,339,437",6,3,0,0,3,1,0,22,proceed,cancel,2023-10-25 12:46:11.000,2023-10-29 08:51:39.000,3,3,1,0,2,2023-10-19 16:47:46,2023,10
6,24,INC47495545,"166,126,616",121,"6,059,117,872","3,141,987,178","52,729,432","572,556,054",10,3,0,0,0,1,0,14,proceed,cancel,2023-10-30 22:58:43.000,2023-11-07 10:03:50.000,3,3,1,0,2,2023-10-20 03:00:20,2023,10
6,24,INC47475034,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-18 12:48:08.000,2023-10-27 07:01:29.000,3,3,1,0,2,2023-10-18 11:15:56,2023,10
6,31,INC47483907,"266,226,194",16,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-18 22:30:38.000,2023-10-22 08:40:58.000,3,3,1,0,2,2023-10-18 22:11:28,2023,10
6,24,INC47484120,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-19 00:48:08.000,2023-10-27 07:01:36.000,3,3,1,0,2,2023-10-18 22:56:16,2023,10
6,31,INC47480578,"266,226,194",122,"3,790,156,078","6,817,331,607","103,830,082","569,273,070",10,3,0,0,1,1,0,25,proceed,cancel,2023-10-23 15:12:50.000,2023-10-27 07:14:45.000,3,3,1,0,2,2023-10-18 17:39:15,2023,10
6,31,INC47476752,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","569,327,093",4,3,0,1,1,1,0,8,proceed,cancel,2023-10-18 14:06:46.000,2023-10-22 08:40:53.000,3,3,1,0,2,2023-10-18 13:54:54,2023,10
6,24,INC47480191,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,469,943",10,3,0,1,0,1,0,26,proceed,cancel,2023-10-23 14:43:51.000,2023-10-24 08:46:50.000,3,3,1,1,2,2023-10-18 17:12:21,2023,10
6,31,INC47481832,"140,946,784",16,"6,345,982,539","5,782,219,869","41,927,742","-99,999",10,3,0,0,1,0,0,18,proceed,cancel,2023-10-27 19:38:43.000,2023-11-04 06:40:22.000,3,3,1,0,2,2023-10-18 18:58:01,2023,10
6,31,INC47479302,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","572,579,338",6,3,0,0,1,1,0,4,proceed,cancel,2023-10-18 21:36:26.000,2023-10-26 07:30:06.000,3,3,1,0,2,2023-10-18 16:17:33,2023,10
6,31,INC47476737,"266,226,194",122,"6,817,328,080","6,817,331,932","103,830,084","569,327,093",4,3,0,1,1,1,0,9,proceed,cancel,2023-10-18 14:07:35.000,2023-10-18 14:07:43.000,3,3,1,0,2,2023-10-18 13:53:56,2023,10
6,24,INC47480454,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,465,840",6,3,0,1,0,1,0,12,proceed,cancel,2023-10-23 12:57:40.000,2023-10-24 08:46:53.000,3,3,1,0,2,2023-10-18 17:31:07,2023,10
6,24,INC47484036,"166,126,616",121,"5,759,423,830","5,703,041,143","87,971,197","215,137,248",6,5,0,0,1,1,0,6,proceed,cancel,2023-11-14 18:05:44.000,2023-11-22 08:44:53.000,2,3,1,0,2,2023-10-18 22:35:28,2023,10
6,24,INC47474414,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-18 09:18:28.000,2023-10-27 07:01:27.000,3,3,1,0,2,2023-10-18 08:03:02,2023,10
6,31,INC47477350,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,9,proceed,cancel,2023-10-30 20:34:21.000,2023-11-03 06:47:55.000,3,3,1,0,2,2023-10-18 14:31:23,2023,10
6,31,INC47476438,"166,126,616",122,"6,288,869,993","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,0,0,6,proceed,cancel,2023-10-19 02:35:28.000,2023-10-26 07:30:05.000,3,3,1,0,2,2023-10-18 13:33:15,2023,10
6,31,INC47483198,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,080","569,338,860",10,3,0,0,4,1,0,12,proceed,cancel,2023-12-12 22:04:21.000,2023-12-12 22:04:34.000,3,3,1,0,2,2023-10-18 20:37:06,2023,10
6,31,INC47480266,"266,226,194",16,"6,313,447,475","6,817,331,607","103,830,082","569,465,840",6,3,0,0,1,1,0,15,proceed,cancel,2023-10-19 15:19:59.000,2023-10-23 08:00:47.000,3,3,1,0,2,2023-10-18 17:17:44,2023,10
6,31,INC47478571,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,462,314",10,3,0,1,0,1,0,7,proceed,cancel,2023-10-18 16:38:39.000,2023-10-22 08:40:55.000,3,3,1,0,2,2023-10-18 15:34:26,2023,10
6,24,INC47480282,"266,226,194",103,"6,204,928,876","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-18 19:14:15.000,2023-10-22 08:40:56.000,3,3,1,0,2,2023-10-18 17:18:41,2023,10
6,24,INC47475495,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-18 13:48:08.000,2023-10-27 07:01:30.000,3,3,1,0,2,2023-10-18 12:16:06,2023,10
6,31,INC47474968,"266,226,194",122,"6,817,331,159","6,247,695,725","103,974,889","569,249,758",10,3,0,1,0,1,0,12,proceed,cancel,2023-10-18 18:56:06.000,2023-10-22 08:40:49.000,3,3,1,0,2,2023-10-18 11:03:50,2023,10
6,24,INC47473965,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-18 07:18:29.000,2023-10-27 07:01:23.000,3,3,1,0,2,2023-10-18 05:51:02,2023,10
6,31,INC47478591,"166,126,616",16,"5,999,031,851","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,5,proceed,cancel,2023-10-18 19:23:05.000,2023-10-26 07:30:05.000,3,3,1,0,2,2023-10-18 15:35:14,2023,10
6,24,INC47481316,"266,226,194",121,"6,247,695,725","-99,999","103,830,082","569,373,446",6,3,0,0,1,1,0,15,proceed,cancel,2023-10-24 08:46:54.000,2023-10-24 08:46:54.000,3,3,1,0,2,2023-10-18 18:23:49,2023,10
6,31,INC47481150,"166,126,616",16,"6,779,531,066","6,816,701,351","52,729,432","572,563,904",10,3,0,1,0,1,0,13,proceed,cancel,2023-10-23 17:54:05.000,2023-10-31 07:49:42.000,3,3,1,0,2,2023-10-18 18:15:31,2023,10
6,24,INC47478112,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-10-18 18:18:08.000,2023-10-27 07:01:33.000,3,3,1,0,2,2023-10-18 15:09:57,2023,10
6,24,INC47474294,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-10-18 08:48:18.000,2023-10-22 18:45:57.000,3,3,1,0,2,2023-10-18 07:23:13,2023,10
6,24,INC47482388,"140,946,784",105,"5,848,267,268","5,916,170,592","61,667,736","-99,999",3,3,0,0,0,0,0,31,proceed,cancel,2023-11-09 19:23:33.000,2023-11-09 19:23:47.000,3,3,1,0,2,2023-10-18 19:33:56,2023,10
6,24,INC47483877,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,137,248",6,5,0,1,0,1,0,3,proceed,cancel,2023-10-18 22:14:38.000,2023-10-26 07:30:07.000,2,3,1,0,2,2023-10-18 22:06:40,2023,10
6,31,INC47483926,"266,226,194",122,"6,799,802,581","6,817,329,232","103,830,079","569,285,002",6,3,0,0,2,1,0,12,proceed,cancel,2023-11-27 20:22:51.000,2023-12-01 07:46:36.000,3,3,1,0,2,2023-10-18 22:14:44,2023,10
6,24,INC47474757,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,339,171",10,3,0,1,0,1,0,15,proceed,cancel,2023-10-18 15:28:39.000,2023-10-24 08:46:24.000,3,3,1,0,2,2023-10-18 10:01:34,2023,10
6,31,INC47477390,"266,226,194",122,"6,313,447,475","6,817,328,029","103,830,082","569,262,527",6,3,0,1,1,1,0,15,proceed,cancel,2023-10-24 13:25:03.000,2023-10-28 06:53:30.000,3,3,1,0,2,2023-10-18 14:33:16,2023,10
6,24,INC47479219,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-10-18 18:18:08.000,2023-10-27 07:01:33.000,3,3,1,0,2,2023-10-18 16:12:06,2023,10
6,31,INC47476708,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,339,171",10,3,0,1,0,1,0,7,proceed,cancel,2023-10-18 14:57:17.000,2023-10-22 08:40:53.000,3,3,1,0,2,2023-10-18 13:51:45,2023,10
6,24,INC47482450,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-10-19 17:00:35.000,2023-10-19 17:01:04.000,3,3,1,0,2,2023-10-18 19:39:05,2023,10
6,31,INC47476725,"140,946,784",16,"6,323,104,377","6,323,104,377","61,667,736","-99,999",10,3,0,0,0,0,0,18,proceed,cancel,2023-10-19 16:36:15.000,2023-10-19 16:36:54.000,3,3,1,0,2,2023-10-18 13:53:28,2023,10
6,31,INC47478849,"166,126,616",122,"5,882,166,347","5,703,038,618","52,728,391","414,111,943",10,3,0,0,1,1,0,7,proceed,cancel,2023-10-20 17:02:45.000,2023-10-28 06:43:25.000,3,3,1,0,2,2023-10-18 15:52:06,2023,10
6,31,INC47485927,"266,226,194",122,"6,200,018,870","6,817,328,029","103,830,082","569,276,714",6,3,0,0,3,1,0,23,proceed,cancel,2023-10-25 12:45:29.000,2023-10-29 08:51:39.000,3,3,1,0,2,2023-10-19 11:00:33,2023,10
6,31,INC47493235,"166,126,616",122,"6,059,117,872","6,197,463,044","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2023-10-20 13:18:23.000,2023-10-28 06:43:26.000,3,3,1,0,2,2023-10-19 19:52:22,2023,10
6,24,INC47495507,"166,126,616",27,"5,707,696,599","6,770,881,793","52,728,392","214,667,627",10,5,0,0,1,0,0,7,proceed,cancel,2023-10-23 12:36:46.000,2023-10-31 07:49:42.000,2,3,1,0,2,2023-10-20 02:38:49,2023,10
6,24,INC47490138,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-19 20:18:08.000,2023-10-27 07:01:48.000,3,3,1,0,2,2023-10-19 16:24:18,2023,10
6,24,INC47485723,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-19 11:48:08.000,2023-10-27 07:01:42.000,3,3,1,0,2,2023-10-19 09:44:19,2023,10
6,24,INC47487236,"266,226,194",121,"3,790,156,078","5,793,903,899","103,974,889","569,393,051",10,3,0,1,0,1,0,4,proceed,cancel,2023-10-19 14:32:54.000,2023-10-23 08:00:52.000,3,3,1,0,2,2023-10-19 13:28:20,2023,10
6,25,INC47490168,"266,226,194",63,"6,264,845,105","-99,999","103,974,889","569,254,229",6,3,0,1,0,1,0,19,proceed,cancel,2023-10-24 08:46:47.000,2023-10-24 08:46:47.000,3,3,1,1,2,2023-10-19 16:26:19,2023,10
6,24,INC47487693,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,276,714",6,3,0,1,4,1,0,21,proceed,cancel,2023-10-19 16:15:14.000,2023-10-23 08:00:53.000,3,3,1,0,2,2023-10-19 13:57:16,2023,10
6,31,INC47493357,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","569,311,341",10,3,0,0,1,1,0,15,proceed,cancel,2023-10-23 14:11:54.000,2023-10-27 07:14:46.000,3,3,1,0,2,2023-10-19 20:01:41,2023,10
6,24,INC47488425,"266,226,194",121,"6,247,695,725","-99,999","103,974,889","569,465,840",6,3,0,0,2,1,0,17,proceed,cancel,2023-10-24 08:46:45.000,2023-10-24 08:46:45.000,3,3,1,0,2,2023-10-19 14:43:02,2023,10
6,24,INC47489157,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,276,714",6,3,0,1,0,1,0,4,proceed,cancel,2023-10-19 15:26:39.000,2023-10-23 08:00:56.000,3,3,1,0,2,2023-10-19 15:23:35,2023,10
6,24,INC47486552,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",2,3,0,1,0,1,0,7,proceed,cancel,2023-10-19 13:00:52.000,2023-10-23 08:00:51.000,3,3,1,0,2,2023-10-19 12:30:41,2023,10
6,31,INC47474971,"140,946,784",122,"6,323,104,377","6,293,179,578","80,859,673","-99,999",10,3,0,0,1,0,0,31,proceed,cancel,2023-10-23 14:09:25.000,2023-10-23 14:09:43.000,3,3,1,0,2,2023-10-18 11:04:02,2023,10
6,24,INC47477222,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,446,527",6,3,0,0,1,1,0,32,proceed,cancel,2023-10-19 19:40:58.000,2023-10-23 08:00:46.000,3,3,1,0,2,2023-10-18 14:24:31,2023,10
6,24,INC47474387,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-10-18 09:18:27.000,2023-10-27 07:01:25.000,3,3,1,0,2,2023-10-18 07:53:40,2023,10
6,24,INC47481213,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,13,proceed,cancel,2023-10-19 19:50:27.000,2023-10-23 08:00:49.000,3,3,1,0,2,2023-10-18 18:18:52,2023,10
6,24,INC47478997,"266,226,194",121,"6,247,695,725","6,817,331,607","103,830,082","569,262,992",6,3,0,0,1,1,0,17,proceed,cancel,2023-10-20 14:44:24.000,2023-10-24 08:46:25.000,3,3,1,0,2,2023-10-18 16:00:12,2023,10
6,24,INC47474383,"140,946,784",105,"5,848,267,268","5,916,170,592","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-07 21:50:03.000,2023-11-07 21:50:31.000,3,3,1,0,2,2023-10-18 07:52:48,2023,10
6,24,INC47481366,"266,226,194",121,"6,817,332,226","6,817,328,779","103,830,080","569,285,007",10,3,0,0,6,1,0,18,proceed,cancel,2023-12-12 22:01:56.000,2023-12-16 08:02:00.000,3,3,1,0,2,2023-10-18 18:26:44,2023,10
6,31,INC47474766,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,339,171",10,3,0,1,0,1,0,7,proceed,cancel,2023-10-18 12:26:40.000,2023-10-22 08:40:48.000,3,3,1,0,2,2023-10-18 10:04:02,2023,10
6,24,INC47484415,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-19 02:18:08.000,2023-10-27 07:01:37.000,3,3,1,0,2,2023-10-19 00:04:36,2023,10
6,31,INC47474195,"140,946,784",16,"5,916,170,592","6,293,179,578","76,615,600","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2023-12-16 06:09:14.000,2023-12-16 06:09:31.000,3,3,1,0,2,2023-10-18 06:51:46,2023,10
6,24,INC47543365,"166,126,616",51,"3,141,987,178","3,141,987,178","52,729,432","572,717,939",2,3,0,1,0,1,0,4,proceed,cancel,2023-10-25 21:38:34.000,2023-11-02 07:16:07.000,3,3,1,0,2,2023-10-25 21:17:18,2023,10
6,31,INC47475467,"140,946,784",52,"6,323,104,377","6,230,797,880","80,859,673","-99,999",10,3,0,0,3,0,0,62,proceed,cancel,2023-11-02 21:21:12.000,2023-11-02 21:22:39.000,3,3,1,0,2,2023-10-18 12:13:06,2023,10
6,31,INC47480070,"266,226,194","-99,999","6,817,332,080","6,817,332,080","103,974,889","569,338,790",6,3,0,0,0,1,0,8,proceed,cancel,2023-10-18 19:25:41.000,2023-10-18 19:25:41.000,3,3,1,0,2,2023-10-18 17:05:19,2023,10
6,24,INC47475594,"266,226,194",121,"6,200,018,870","6,264,845,105","103,974,889","569,255,282",6,3,0,1,2,0,0,20,proceed,cancel,2023-10-18 16:08:51.000,2023-10-22 08:40:52.000,3,3,1,0,2,2023-10-18 12:26:13,2023,10
