INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49396378,"166,126,616",16,"5,703,038,615","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,11,proceed,cancel,2024-07-08 15:30:15.000,2024-07-16 07:03:17.000,3,3,1,0,2,2024-07-03 17:59:21,2024,7
6,24,INC49394868,"166,126,616",121,"6,779,531,066","5,703,040,921","52,728,392","571,423,726",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-05 14:25:13.000,2024-07-13 06:22:12.000,3,3,1,0,2,2024-07-03 15:31:15,2024,7
6,24,INC49383115,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,15,proceed,cancel,2024-07-03 12:15:47.000,2024-07-07 08:41:33.000,3,3,1,0,2,2024-07-02 11:36:52,2024,7
6,24,INC49396786,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-03 18:57:02.000,2024-07-11 06:40:12.000,3,3,1,0,2,2024-07-03 18:35:22,2024,7
6,24,INC49395638,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,635,761",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-03 16:56:34.000,2024-07-07 08:41:47.000,3,3,1,0,2,2024-07-03 16:43:56,2024,7
6,24,INC49547901,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","638,360,536",4,3,0,1,1,1,0,13,proceed,cancel,2024-07-26 18:59:44.000,2024-07-30 07:27:06.000,3,1,1,0,3,2024-07-26 17:26:18,2024,7
6,31,INC49492937,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",7,3,0,0,1,0,0,10,proceed,cancel,2024-07-18 22:04:35.000,2024-07-22 07:13:18.000,3,3,1,0,2,2024-07-18 21:50:04,2024,7
6,24,INC49490585,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,17,proceed,cancel,2024-07-18 20:43:00.000,2024-07-22 07:13:16.000,3,3,1,0,2,2024-07-18 17:30:46,2024,7
6,31,INC49489135,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","561,183,411",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-18 17:06:03.000,2024-07-26 06:20:32.000,3,3,1,0,2,2024-07-18 15:16:29,2024,7
6,24,INC49494608,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-19 05:01:58.000,2024-07-23 07:24:05.000,3,3,1,0,2,2024-07-19 04:50:20,2024,7
6,24,INC49489090,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-18 15:25:48.000,2024-07-26 06:20:31.000,3,3,1,0,2,2024-07-18 15:11:18,2024,7
6,31,INC49493492,"166,126,616",122,"5,703,040,672","5,759,423,830","52,729,432","214,602,738",10,3,0,1,0,1,0,5,proceed,cancel,2024-07-22 23:18:51.000,2024-07-26 06:20:55.000,3,3,1,0,2,2024-07-18 23:59:18,2024,7
6,24,INC49492363,"166,126,616",121,"6,819,139,276","5,703,040,455","52,728,392","572,556,054",6,5,0,0,3,0,0,6,proceed,cancel,2024-07-18 21:36:34.000,2024-07-26 06:20:33.000,2,3,1,0,2,2024-07-18 20:10:47,2024,7
6,31,INC49486440,"266,226,194",122,"6,291,138,647","6,817,329,706","103,830,082","569,380,783",6,2,0,0,1,1,0,18,proceed,cancel,2024-07-22 22:59:22.000,2024-07-26 06:30:39.000,3,1,1,0,3,2024-07-18 07:36:44,2024,7
6,24,INC49492416,"166,126,616",51,"6,018,443,701","6,842,456,985","52,729,432","216,461,730",10,4,0,1,0,1,0,3,proceed,cancel,2024-07-18 20:35:30.000,2024-07-26 06:20:34.000,2,2,1,0,1,2024-07-18 20:17:56,2024,7
6,31,INC49491978,"166,126,616",122,"6,936,130,031","6,770,881,793","52,728,392","571,263,657",10,3,0,0,1,0,0,6,proceed,cancel,2024-07-18 20:42:58.000,2024-07-26 06:20:33.000,3,3,1,0,2,2024-07-18 19:29:51,2024,7
6,24,INC49501643,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-07-19 20:06:21.000,2024-07-23 07:24:12.000,3,3,1,0,2,2024-07-19 19:45:57,2024,7
6,31,INC49492613,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-18 20:57:02.000,2024-07-26 06:20:34.000,3,3,1,0,2,2024-07-18 20:49:15,2024,7
6,31,INC49488321,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","571,409,834",4,3,0,0,1,0,0,11,proceed,cancel,2024-07-24 14:19:18.000,2024-08-01 06:58:47.000,3,3,1,0,2,2024-07-18 14:05:30,2024,7
6,31,INC49502492,"166,126,616",122,"5,703,040,659","6,877,023,618","104,119,807","414,111,943",10,3,0,0,2,1,0,8,proceed,cancel,2024-10-01 18:38:11.000,2024-10-09 07:02:52.000,3,3,1,0,2,2024-07-19 21:34:44,2024,7
6,31,INC49503180,"166,126,616",122,"6,324,127,258","5,759,423,830","52,729,432","561,183,411",10,3,0,1,0,1,0,9,proceed,cancel,2024-07-22 23:22:20.000,2024-07-30 07:12:50.000,3,3,1,0,2,2024-07-20 00:35:48,2024,7
6,31,INC49497349,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,455,172",4,3,0,1,0,0,0,8,proceed,cancel,2024-07-19 18:40:26.000,2024-07-23 07:24:08.000,3,3,1,0,2,2024-07-19 13:30:42,2024,7
6,24,INC49503437,"166,126,616",121,"5,759,423,830","5,796,265,319","52,728,393","215,070,509",6,3,0,0,1,0,0,8,proceed,cancel,2024-07-20 23:22:20.000,2024-07-28 07:31:36.000,3,3,1,0,2,2024-07-20 03:02:21,2024,7
6,31,INC49500240,"166,126,616",122,"6,165,023,930","6,877,023,618","104,119,807","576,164,409",10,3,0,0,2,1,0,12,proceed,cancel,2024-08-07 15:31:33.000,2024-08-16 06:21:42.000,3,3,1,0,2,2024-07-19 17:36:26,2024,7
6,24,INC49493265,"166,126,616",121,"6,842,456,985","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-19 00:11:07.000,2024-07-26 06:20:35.000,3,3,1,0,2,2024-07-18 23:12:56,2024,7
6,31,INC49491042,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,10,proceed,cancel,2024-07-19 11:51:45.000,2024-07-23 07:24:04.000,3,3,1,0,2,2024-07-18 18:09:36,2024,7
6,24,INC49503342,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,13,proceed,cancel,2024-07-25 02:15:41.000,2024-07-28 07:37:31.000,3,3,1,0,2,2024-07-20 01:54:35,2024,7
6,31,INC49491569,"166,126,616",16,"6,931,015,445","6,931,015,445","52,729,432","215,047,037",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-18 19:10:29.000,2024-07-26 06:20:33.000,3,3,1,0,2,2024-07-18 19:02:07,2024,7
6,25,INC49492881,"266,226,194",63,"5,802,967,307","5,802,967,307","103,974,889","600,433,692",6,3,0,1,0,0,0,5,proceed,cancel,2024-07-18 21:44:17.000,2024-07-22 07:13:18.000,3,3,1,0,2,2024-07-18 21:38:29,2024,7
6,24,INC49493451,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","214,602,738",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-19 03:45:29.000,2024-07-26 06:20:36.000,3,3,1,0,2,2024-07-18 23:50:07,2024,7
6,24,INC49492919,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,276,714",6,3,0,1,0,1,0,11,proceed,cancel,2024-07-23 23:41:01.000,2024-07-27 06:28:22.000,3,3,1,0,2,2024-07-18 21:47:01,2024,7
6,24,INC49488888,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,388,847",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-18 14:57:06.000,2024-07-22 07:13:14.000,3,3,1,0,2,2024-07-18 14:52:19,2024,7
6,24,INC49487599,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,255,282",4,3,0,1,0,0,0,10,proceed,cancel,2024-07-18 14:36:07.000,2024-07-22 07:13:11.000,3,3,1,0,2,2024-07-18 12:57:57,2024,7
6,31,INC49493405,"166,126,616",122,"6,431,032,012","5,759,423,830","52,729,432","214,602,738",10,3,0,1,0,1,0,4,proceed,cancel,2024-07-19 03:44:44.000,2024-07-26 06:20:36.000,3,3,1,0,2,2024-07-18 23:40:21,2024,7
6,31,INC49486846,"266,226,194","371,220","6,291,138,647","6,291,138,647","103,974,889","569,388,847",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-18 11:00:26.000,2024-07-22 07:13:11.000,3,3,1,0,2,2024-07-18 10:40:01,2024,7
6,24,INC49492975,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,14,proceed,cancel,2024-07-22 18:56:01.000,2024-07-26 06:30:41.000,3,3,1,0,2,2024-07-18 21:57:43,2024,7
6,31,INC49488013,"166,126,616",122,"5,703,039,268","6,877,023,618","104,119,807","414,111,943",10,3,0,0,2,1,0,7,proceed,cancel,2024-08-07 16:06:52.000,2024-08-15 07:21:36.000,3,3,1,0,2,2024-07-18 13:36:00,2024,7
6,31,INC49489886,"166,126,616",122,"6,160,085,083","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,11,proceed,cancel,2024-07-18 22:01:33.000,2024-07-26 06:20:32.000,3,3,1,0,2,2024-07-18 16:24:23,2024,7
6,24,INC49493892,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-19 02:23:46.000,2024-07-22 07:13:19.000,3,3,1,0,2,2024-07-19 01:17:50,2024,7
6,31,INC49493255,"166,126,616",122,"5,703,039,254","5,759,423,830","52,729,432","214,602,738",10,3,0,1,0,1,0,5,proceed,cancel,2024-07-19 03:44:56.000,2024-07-26 06:20:35.000,3,3,1,0,2,2024-07-18 23:11:48,2024,7
6,24,INC49496600,"266,226,194",121,"6,817,332,604","6,817,328,029","103,830,082","569,272,812",10,3,0,1,1,1,0,15,proceed,cancel,2024-07-19 14:14:49.000,2024-07-23 07:24:06.000,3,3,1,0,2,2024-07-19 12:19:19,2024,7
6,24,INC49493349,"166,126,616",121,"5,759,423,830","6,770,881,793","52,728,392","571,423,726",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-23 19:00:40.000,2024-07-31 07:20:41.000,3,3,1,0,2,2024-07-18 23:27:17,2024,7
6,24,INC49493407,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,272,812",6,3,0,1,0,1,0,14,proceed,cancel,2024-07-23 02:13:36.000,2024-07-26 06:30:41.000,3,3,1,0,2,2024-07-18 23:40:31,2024,7
6,24,INC49498720,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,338,790",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-22 20:09:15.000,2024-07-26 06:30:43.000,3,3,1,0,2,2024-07-19 15:24:10,2024,7
6,31,INC49491493,"166,126,616",16,"6,353,770,205","6,059,124,548","79,181,792","572,649,035",10,3,0,0,1,0,0,7,proceed,cancel,2024-07-22 16:30:00.000,2024-07-30 07:12:48.000,3,3,1,0,2,2024-07-18 18:53:25,2024,7
6,24,INC49489097,"266,226,194",121,"6,817,333,080","6,867,816,743","103,830,082","569,254,229",10,3,0,1,1,1,0,26,proceed,cancel,2024-07-22 18:05:10.000,2024-07-26 06:30:39.000,3,3,1,0,2,2024-07-18 15:11:47,2024,7
6,31,INC49494295,"166,126,616",122,"5,703,038,999","5,703,041,143","87,971,197","214,602,738",10,3,0,0,2,1,0,8,proceed,cancel,2024-07-22 14:12:04.000,2024-07-30 07:12:49.000,3,3,1,0,2,2024-07-19 01:56:19,2024,7
6,31,INC49491024,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","-99,999",4,3,0,0,1,0,0,8,proceed,cancel,2024-07-30 12:20:52.000,2024-08-07 07:40:31.000,3,3,1,0,2,2024-07-18 18:07:59,2024,7
6,24,INC49493923,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","214,602,738",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-19 03:45:11.000,2024-07-26 06:20:36.000,3,3,1,0,2,2024-07-19 01:20:24,2024,7
6,24,INC49493787,"166,126,616",121,"6,160,448,848","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-22 14:12:55.000,2024-07-30 07:12:49.000,3,3,1,0,2,2024-07-19 01:07:51,2024,7
6,24,INC49494108,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,342,689",6,3,0,1,0,1,0,10,proceed,cancel,2024-07-23 02:12:31.000,2024-07-26 06:30:41.000,3,3,1,0,2,2024-07-19 01:35:05,2024,7
6,24,INC49487347,"266,226,194",121,"6,903,282,988","6,903,283,009","103,830,082","569,481,195",4,3,0,0,1,1,0,24,proceed,cancel,2024-07-23 21:08:34.000,2024-07-27 06:28:21.000,3,3,1,0,2,2024-07-18 12:25:28,2024,7
2,31,INC49492827,"166,126,616",122,"5,767,483,282","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,3,proceed,cancel,,,3,3,1,0,2,2024-07-18 21:24:22,2024,7
6,31,INC49487165,"266,226,194","371,220","6,291,138,647","6,817,331,506","103,830,082","569,255,282",6,3,0,0,1,0,0,18,proceed,cancel,2024-07-19 17:19:38.000,2024-07-23 07:24:02.000,3,3,1,0,2,2024-07-18 12:06:32,2024,7
6,31,INC49490113,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","640,494,710",10,3,0,1,0,1,0,8,proceed,cancel,2024-07-19 17:49:52.000,2024-07-23 07:24:03.000,3,3,1,0,2,2024-07-18 16:45:46,2024,7
6,25,INC49493343,"166,126,616",63,"6,842,456,985","6,842,456,985","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-18 23:28:00.000,2024-07-26 06:20:35.000,3,3,1,0,2,2024-07-18 23:26:37,2024,7
6,24,INC49487898,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,273,306",2,3,0,1,1,1,0,7,proceed,cancel,2024-07-18 13:27:50.000,2024-07-22 07:13:13.000,3,3,1,0,2,2024-07-18 13:25:57,2024,7
6,24,INC49498066,"166,126,616",121,"6,493,980,232","5,703,040,921","52,728,392","572,556,054",6,3,0,0,1,0,0,9,proceed,cancel,2024-07-22 11:54:21.000,2024-07-30 07:12:50.000,3,3,1,0,2,2024-07-19 14:30:19,2024,7
6,31,INC49496937,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,272,812",10,3,0,1,0,1,0,16,proceed,cancel,2024-07-23 15:54:21.000,2024-07-27 06:28:22.000,3,3,1,0,2,2024-07-19 12:54:01,2024,7
6,31,INC49498260,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,10,proceed,cancel,2024-07-19 19:10:57.000,2024-07-23 07:24:09.000,3,3,1,0,2,2024-07-19 14:46:35,2024,7
6,24,INC49498666,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,13,proceed,cancel,2024-07-19 15:55:39.000,2024-07-23 07:24:09.000,3,3,1,0,2,2024-07-19 15:19:34,2024,7
6,31,INC49500035,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-19 19:09:30.000,2024-07-23 07:24:10.000,3,3,1,0,2,2024-07-19 17:19:09,2024,7
6,24,INC49499202,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-19 16:26:31.000,2024-07-27 06:21:37.000,3,3,1,0,2,2024-07-19 16:07:39,2024,7
6,24,INC49487759,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,432,724",2,3,0,1,1,0,0,8,proceed,cancel,2024-07-18 13:18:25.000,2024-07-22 07:13:12.000,3,3,1,0,2,2024-07-18 13:13:28,2024,7
6,31,INC49491556,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-18 19:02:03.000,2024-07-26 06:20:32.000,3,3,1,0,2,2024-07-18 18:59:58,2024,7
6,24,INC49494411,"266,226,194",121,"6,313,447,475","6,264,845,105","103,974,889","569,276,714",6,3,0,1,2,1,0,30,proceed,cancel,2024-07-22 11:39:54.000,2024-07-26 06:30:42.000,3,3,1,0,2,2024-07-19 02:52:54,2024,7
6,31,INC49488639,"166,126,616",122,"5,788,661,775","5,802,727,114","52,728,393","214,635,102",10,3,0,0,3,1,0,16,proceed,cancel,2024-08-29 01:48:26.000,2024-09-05 06:55:07.000,3,3,1,0,2,2024-07-18 14:31:49,2024,7
6,24,INC49493225,"166,126,616",121,"6,842,456,985","5,796,265,319","52,728,393","215,117,249",6,4,0,0,3,1,0,16,proceed,cancel,2024-07-19 00:12:56.000,2024-07-26 06:20:34.000,2,2,1,0,1,2024-07-18 23:04:49,2024,7
6,24,INC49492804,"166,126,616",121,"6,343,571,534","5,703,040,921","52,728,392","215,117,249",6,3,0,0,3,1,0,14,proceed,cancel,2024-07-30 12:22:07.000,2024-08-07 07:40:32.000,3,3,1,1,2,2024-07-18 21:20:12,2024,7
6,31,INC49492801,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,380,783",7,3,0,0,1,1,0,7,proceed,cancel,2024-07-18 21:21:20.000,2024-07-22 07:13:17.000,3,3,1,0,2,2024-07-18 21:19:40,2024,7
6,24,INC49500155,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-19 18:05:59.000,2024-07-27 06:21:38.000,3,3,1,0,2,2024-07-19 17:30:19,2024,7
6,24,INC49493245,"166,126,616",121,"5,759,423,830","5,796,265,319","52,728,393","214,602,738",6,5,0,0,1,1,0,7,proceed,cancel,2024-07-19 00:11:32.000,2024-07-26 06:20:34.000,2,3,1,0,2,2024-07-18 23:09:31,2024,7
6,31,INC49489750,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-18 19:01:34.000,2024-07-22 07:13:15.000,3,3,1,0,2,2024-07-18 16:09:38,2024,7
6,24,INC49537877,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,246,966",2,3,0,1,1,1,0,8,proceed,cancel,2024-07-25 13:32:54.000,2024-07-29 07:17:04.000,3,3,1,0,2,2024-07-25 13:30:59,2024,7
6,31,INC49537619,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,311,724",10,3,0,0,0,1,0,7,proceed,cancel,2024-07-25 13:11:10.000,2024-07-29 07:17:04.000,3,3,1,0,2,2024-07-25 13:02:05,2024,7
6,24,INC49539586,"166,126,616",121,"6,819,139,276","5,703,040,455","52,728,392","572,556,054",6,5,0,0,1,0,0,6,proceed,cancel,2024-07-31 16:29:53.000,2024-08-08 07:03:19.000,2,3,1,0,2,2024-07-25 16:00:58,2024,7
6,24,INC49543306,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","215,060,468",6,3,0,0,1,1,0,9,proceed,cancel,2024-07-27 21:47:21.000,2024-08-04 07:09:58.000,3,3,1,0,2,2024-07-25 21:59:22,2024,7
6,31,INC49537490,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-25 15:24:11.000,2024-07-29 07:17:03.000,3,3,1,0,2,2024-07-25 12:48:28,2024,7
6,31,INC49540399,"166,126,616",122,"5,703,041,037","6,877,023,618","104,119,807","571,423,726",10,3,0,0,2,1,0,10,proceed,cancel,2024-08-08 20:45:44.000,2024-08-16 06:21:43.000,3,3,1,0,2,2024-07-25 17:15:49,2024,7
6,24,INC49540764,"166,126,616",51,"6,493,980,232","6,493,980,232","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-25 18:01:33.000,2024-08-02 06:20:06.000,3,3,1,0,2,2024-07-25 17:49:25,2024,7
6,24,INC49537971,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,458,310",7,3,0,1,1,1,0,7,proceed,cancel,2024-07-25 13:43:21.000,2024-07-29 07:17:05.000,3,3,1,0,2,2024-07-25 13:41:48,2024,7
6,31,INC49546399,"166,126,616",122,"6,354,395,822","6,059,124,548","79,181,792","576,164,409",10,3,0,0,2,1,0,7,proceed,cancel,2024-07-31 18:46:28.000,2024-08-08 07:03:19.000,3,3,1,0,2,2024-07-26 14:42:27,2024,7
6,31,INC49539538,"166,126,616",122,"6,891,153,546","5,703,040,921","52,728,392","572,718,157",10,3,0,0,1,1,0,6,proceed,cancel,2024-07-29 11:22:35.000,2024-08-06 07:19:05.000,3,3,1,0,2,2024-07-25 15:55:53,2024,7
6,31,INC49539549,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,301,243",2,3,0,0,1,1,0,9,proceed,cancel,2024-07-30 13:21:37.000,2024-08-03 06:31:26.000,3,3,1,0,2,2024-07-25 15:57:02,2024,7
6,24,INC49545885,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,2,1,0,22,proceed,cancel,2024-07-26 15:47:42.000,2024-07-30 07:27:04.000,3,3,1,0,2,2024-07-26 13:44:05,2024,7
6,31,INC49549231,"166,126,616",122,"6,819,803,598","6,059,124,548","79,181,792","215,100,492",10,3,0,0,2,0,0,8,proceed,cancel,2024-07-31 18:48:44.000,2024-08-08 07:03:20.000,3,3,1,0,2,2024-07-26 20:11:20,2024,7
6,31,INC49539732,"166,126,616",16,"-99,999","6,884,704,687","52,728,392","-99,999",10,3,0,0,0,0,0,4,proceed,cancel,2024-08-13 14:43:56.000,2024-08-21 07:14:46.000,3,3,1,0,2,2024-07-25 16:13:51,2024,7
6,31,INC49537362,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",10,3,0,1,0,1,0,15,proceed,cancel,2024-07-29 17:01:46.000,2024-08-02 06:29:43.000,3,3,1,0,2,2024-07-25 12:29:54,2024,7
6,31,INC49543176,"166,126,616",122,"6,855,189,399","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-14 16:46:34.000,2024-08-22 07:02:49.000,3,3,1,0,2,2024-07-25 21:28:27,2024,7
6,31,INC49538947,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",2,3,0,1,1,1,0,9,proceed,cancel,2024-07-25 18:10:18.000,2024-07-29 07:17:07.000,3,3,1,0,2,2024-07-25 15:10:35,2024,7
6,31,INC49537110,"166,126,616",122,"5,703,041,353","3,141,987,178","52,729,432","215,097,312",10,3,0,1,0,1,0,15,proceed,cancel,2024-08-06 13:35:04.000,2024-08-14 07:20:42.000,3,3,1,0,2,2024-07-25 12:01:25,2024,7
6,31,INC49537761,"166,126,616",122,"5,703,039,979","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2024-10-10 14:18:36.000,2024-10-18 06:15:43.000,3,3,1,0,2,2024-07-25 13:17:49,2024,7
6,31,INC49543687,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,393,987",2,3,0,0,1,1,0,12,proceed,cancel,2024-07-26 17:53:36.000,2024-07-30 07:27:02.000,3,3,1,0,2,2024-07-25 23:45:47,2024,7
6,24,INC49547152,"266,226,194",121,"6,910,451,170","6,867,816,743","103,830,082","569,362,801",4,3,0,1,1,1,0,44,proceed,cancel,2024-08-21 12:42:33.000,2024-08-25 07:37:44.000,3,1,1,0,3,2024-07-26 16:05:13,2024,7
6,31,INC49540003,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",10,3,0,1,0,1,0,16,proceed,cancel,2024-07-26 15:49:13.000,2024-07-30 07:27:00.000,3,3,1,0,2,2024-07-25 16:38:50,2024,7
6,24,INC49545765,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","571,284,671",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-29 17:17:50.000,2024-08-06 07:19:06.000,3,3,1,0,2,2024-07-26 13:31:06,2024,7
6,24,INC49541205,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,388,847",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-25 18:29:17.000,2024-07-29 07:17:09.000,3,3,1,0,2,2024-07-25 18:26:10,2024,7
6,24,INC49539472,"266,226,194",51,"3,790,156,078","6,867,816,743","103,830,082","569,355,332",4,3,0,1,1,1,0,12,proceed,cancel,2024-07-25 19:44:56.000,2024-07-29 07:17:07.000,3,3,1,0,2,2024-07-25 15:51:59,2024,7
6,24,INC49549288,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,272,812",6,3,0,0,1,1,0,17,proceed,cancel,2024-07-29 19:19:48.000,2024-08-02 06:29:46.000,3,3,1,0,2,2024-07-26 20:20:18,2024,7
6,31,INC49546131,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","627,868,158",10,3,0,1,1,1,0,27,proceed,cancel,2024-08-05 20:16:11.000,2024-08-09 06:36:38.000,3,3,1,0,2,2024-07-26 14:12:52,2024,7
6,31,INC49536745,"266,226,194",122,"6,291,138,647","6,867,816,819","103,830,082","569,316,116",6,3,0,0,1,1,0,18,proceed,cancel,2024-07-25 12:03:33.000,2024-07-29 07:17:00.000,3,3,1,0,2,2024-07-25 10:35:53,2024,7
6,24,INC49537390,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,311,724",10,3,0,1,0,1,0,14,proceed,cancel,2024-07-25 13:14:32.000,2024-07-29 07:17:02.000,3,3,1,0,2,2024-07-25 12:33:54,2024,7
6,24,INC49540682,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,380,783",6,3,0,0,1,1,0,13,proceed,cancel,2024-07-29 17:43:53.000,2024-08-02 06:29:44.000,3,3,1,0,2,2024-07-25 17:41:24,2024,7
6,24,INC49539787,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,342,432",2,3,0,1,1,1,0,8,proceed,cancel,2024-07-25 16:19:44.000,2024-07-29 07:17:08.000,3,3,1,0,2,2024-07-25 16:18:34,2024,7
6,31,INC49543043,"166,126,616",122,"5,767,483,288","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,6,proceed,cancel,2024-10-10 14:18:55.000,2024-10-18 06:15:44.000,3,3,1,0,2,2024-07-25 21:04:18,2024,7
