INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC47711693,"140,946,784",52,"6,230,797,880","521,125","41,927,742","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2023-11-14 19:08:05.000,2023-11-22 07:59:28.000,3,3,1,0,2,2023-11-14 18:07:44,2023,11
6,24,INC47797470,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-11-26 02:23:05.000,2023-11-26 02:23:19.000,3,3,1,0,2,2023-11-25 17:15:37,2023,11
6,24,INC47799056,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-26 04:53:13.000,2023-11-28 06:02:29.000,3,3,1,0,2,2023-11-26 03:24:12,2023,11
6,24,INC47797257,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-25 19:53:13.000,2023-12-03 08:17:41.000,3,3,1,0,2,2023-11-25 16:12:17,2023,11
6,24,INC47798171,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:13.000,2023-11-26 03:52:31.000,3,3,1,0,2,2023-11-25 20:57:58,2023,11
6,24,INC47798205,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:51:55.000,3,3,1,0,2,2023-11-25 21:00:48,2023,11
6,24,INC47799742,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-26 15:23:13.000,2023-12-04 08:11:22.000,3,3,1,0,2,2023-11-26 13:32:32,2023,11
6,24,INC47799375,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,22,proceed,cancel,2023-11-29 04:39:34.000,2023-11-29 04:40:09.000,3,3,1,0,2,2023-11-26 08:01:05,2023,11
6,31,INC47797949,"166,126,616",122,"3,503,348,459","5,703,040,455","52,728,392","571,460,197",6,3,0,0,1,1,0,4,proceed,cancel,2023-11-27 20:46:26.000,2023-12-05 09:10:03.000,3,3,1,0,2,2023-11-25 19:39:21,2023,11
6,24,INC47800938,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-11-29 18:53:13.000,2023-12-05 04:59:42.000,3,3,1,0,2,2023-11-26 22:03:08,2023,11
6,24,INC47801837,"166,126,616",121,"6,738,636,979","6,197,463,044","52,728,393","571,423,726",10,3,0,0,1,1,0,13,proceed,cancel,2023-11-28 19:01:44.000,2023-12-06 09:06:43.000,3,3,1,0,2,2023-11-27 06:23:20,2023,11
6,24,INC47798219,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:51:53.000,3,3,1,0,2,2023-11-25 21:01:29,2023,11
6,24,INC47798228,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:02.000,3,3,1,0,2,2023-11-25 21:01:43,2023,11
6,24,INC47800863,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-26 22:53:14.000,2023-12-06 08:04:02.000,3,3,1,0,2,2023-11-26 21:34:36,2023,11
6,24,INC47798197,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:52:05.000,3,3,1,0,2,2023-11-25 21:00:36,2023,11
6,24,INC47798143,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-25 21:53:13.000,2023-12-03 08:17:45.000,3,3,1,0,2,2023-11-25 20:47:37,2023,11
6,24,INC47799007,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-26 04:23:13.000,2023-11-28 06:02:32.000,3,3,1,0,2,2023-11-26 02:48:12,2023,11
6,24,INC47800800,"166,126,616",121,"3,503,348,459","3,503,348,459","52,729,432","215,167,115",6,3,0,1,0,1,0,4,proceed,cancel,2023-11-29 00:36:40.000,2023-12-06 09:06:43.000,3,3,1,0,2,2023-11-26 21:10:07,2023,11
6,24,INC47798164,"166,126,616",51,"6,059,124,585","5,703,040,455","52,728,392","572,610,321",10,3,0,0,1,0,0,9,proceed,cancel,2023-11-30 18:46:58.000,2023-12-08 07:52:49.000,3,3,1,0,2,2023-11-25 20:55:49,2023,11
6,31,INC47800892,"166,126,616",16,"6,343,571,534","6,016,140,447","52,728,392","571,456,467",6,3,0,0,1,0,0,10,proceed,cancel,2023-12-01 16:07:31.000,2023-12-09 07:47:35.000,3,3,1,0,2,2023-11-26 21:43:10,2023,11
6,24,INC47798998,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-26 06:23:13.000,2023-11-28 04:56:32.000,3,3,1,0,2,2023-11-26 02:44:00,2023,11
6,24,INC47800875,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-11-29 18:53:13.000,2023-12-05 04:59:42.000,3,3,1,0,2,2023-11-26 21:36:17,2023,11
6,24,INC47801529,"166,126,616",121,"6,856,504,613","6,197,463,044","52,728,393","571,423,726",10,3,0,0,1,1,0,9,proceed,cancel,2023-12-02 14:56:20.000,2023-12-10 10:18:34.000,3,3,1,0,2,2023-11-27 03:20:56,2023,11
6,24,INC47798237,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:38.000,3,3,1,0,2,2023-11-25 21:01:57,2023,11
6,24,INC47798226,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:12.000,3,3,1,0,2,2023-11-25 21:01:40,2023,11
6,24,INC47799245,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-28 05:09:00.000,2023-11-28 05:09:33.000,3,3,1,0,2,2023-11-26 05:50:01,2023,11
6,31,INC47800268,"166,126,616",16,"5,759,423,830","5,703,040,455","52,728,392","571,263,657",6,3,0,0,1,0,0,6,proceed,cancel,2023-11-30 15:34:38.000,2023-12-08 07:52:50.000,3,3,1,0,2,2023-11-26 17:44:27,2023,11
6,24,INC47796875,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-11-25 15:53:13.000,2023-11-26 02:30:49.000,3,3,1,0,2,2023-11-25 14:18:25,2023,11
6,24,INC47799568,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-11-29 04:39:35.000,2023-11-29 04:40:30.000,3,3,1,0,2,2023-11-26 11:34:11,2023,11
6,24,INC47799312,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-26 08:53:14.000,2023-12-06 08:03:51.000,3,3,1,0,2,2023-11-26 06:54:51,2023,11
6,24,INC47798202,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:52:40.000,3,3,1,0,2,2023-11-25 21:00:43,2023,11
6,24,INC47799799,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-26 15:23:13.000,2023-12-04 08:11:23.000,3,3,1,0,2,2023-11-26 14:04:17,2023,11
6,24,INC47798231,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:03.000,3,3,1,0,2,2023-11-25 21:01:48,2023,11
6,24,INC47798211,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:29.000,3,3,1,0,2,2023-11-25 21:00:58,2023,11
6,24,INC47798232,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:06.000,3,3,1,0,2,2023-11-25 21:01:50,2023,11
6,24,INC47798785,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-26 21:53:13.000,2023-12-04 08:11:20.000,3,3,1,0,2,2023-11-26 01:03:43,2023,11
6,24,INC47798208,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:52:13.000,3,3,1,0,2,2023-11-25 21:00:53,2023,11
6,24,INC47798784,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-11-26 02:39:14.000,2023-11-26 02:39:28.000,3,3,1,0,2,2023-11-26 01:03:41,2023,11
6,24,INC47800937,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-29 18:53:13.000,2023-12-05 04:59:41.000,3,3,1,0,2,2023-11-26 22:03:07,2023,11
6,24,INC47800748,"266,226,194",121,"6,352,927,241","6,817,329,706","103,830,082","569,288,150",2,3,0,0,1,1,0,17,proceed,cancel,2023-11-27 19:57:03.000,2023-12-01 07:46:51.000,3,3,1,0,2,2023-11-26 20:51:57,2023,11
6,24,INC47807102,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,473,206",4,3,0,0,1,1,0,20,proceed,cancel,2023-11-29 23:03:41.000,2023-12-03 09:46:50.000,3,3,1,0,2,2023-11-27 17:08:29,2023,11
6,24,INC47801310,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-27 21:53:13.000,2023-12-06 08:04:05.000,3,3,1,0,2,2023-11-27 01:03:30,2023,11
6,24,INC47798783,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-11-26 03:36:09.000,2023-11-26 03:36:26.000,3,3,1,0,2,2023-11-26 01:03:40,2023,11
6,24,INC47800862,"166,126,616",121,"3,503,348,459","5,703,041,013","52,728,393","575,972,787",6,3,0,0,1,1,0,7,proceed,cancel,2023-11-27 00:17:39.000,2023-12-04 09:09:53.000,3,3,1,0,2,2023-11-26 21:34:28,2023,11
6,24,INC47800864,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-12-05 04:58:52.000,2023-12-05 04:59:28.000,3,3,1,0,2,2023-11-26 21:34:48,2023,11
6,24,INC47800188,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-26 20:23:13.000,2023-12-06 08:03:59.000,3,3,1,0,2,2023-11-26 17:10:56,2023,11
6,24,INC47798222,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:51:53.000,3,3,1,0,2,2023-11-25 21:01:34,2023,11
6,24,INC47801042,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-27 00:23:13.000,2023-11-27 10:07:32.000,3,3,1,0,2,2023-11-26 22:46:48,2023,11
6,24,INC47801550,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-27 05:23:13.000,2023-12-06 08:04:09.000,3,3,1,0,2,2023-11-27 03:34:57,2023,11
6,24,INC47803554,"266,226,194",121,"6,264,845,105","6,817,329,420","103,830,082","569,339,171",6,3,0,0,1,1,0,13,proceed,cancel,2023-11-27 17:50:59.000,2023-12-01 07:46:55.000,3,3,1,0,2,2023-11-27 13:39:25,2023,11
6,24,INC47809480,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-27 21:53:15.000,2023-12-06 08:04:32.000,3,3,1,0,2,2023-11-27 19:38:42,2023,11
6,25,INC47800717,"266,226,194",63,"6,204,928,876","5,793,903,899","103,974,889","569,357,766",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-27 12:01:06.000,2023-12-01 07:46:51.000,3,3,1,0,2,2023-11-26 20:38:52,2023,11
6,31,INC47799954,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-11-26 15:20:20.000,2023-12-04 09:09:53.000,3,3,1,0,2,2023-11-26 15:16:37,2023,11
6,24,INC47798194,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:52:28.000,3,3,1,0,2,2023-11-25 21:00:32,2023,11
6,31,INC47799643,"140,946,784",122,"6,116,482,150","6,345,982,539","76,615,600","-99,999",10,3,0,0,3,0,0,51,proceed,cancel,2024-01-26 09:44:09.000,2024-01-26 09:44:47.000,3,3,1,0,2,2023-11-26 12:17:27,2023,11
6,25,INC47806363,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,246,095",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-27 16:37:03.000,2023-12-01 07:47:00.000,3,3,1,0,2,2023-11-27 16:24:46,2023,11
6,24,INC47800886,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-11-29 18:53:13.000,2023-12-05 04:59:44.000,3,3,1,0,2,2023-11-26 21:40:47,2023,11
6,24,INC47805334,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,5,0,0,0,0,0,32,proceed,cancel,2023-12-03 14:45:55.000,2023-12-03 14:46:41.000,3,3,1,0,2,2023-11-27 15:25:28,2023,11
6,24,INC47798191,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:14.000,2023-11-26 03:51:59.000,3,3,1,0,2,2023-11-25 21:00:26,2023,11
6,24,INC47798187,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:14.000,2023-11-26 03:51:58.000,3,3,1,0,2,2023-11-25 21:00:20,2023,11
6,31,INC47798762,"166,126,616",122,"3,503,348,459","3,503,348,459","52,729,432","215,097,312",6,3,0,1,0,1,0,4,proceed,cancel,2023-11-26 00:58:13.000,2023-12-03 09:39:41.000,3,3,1,0,2,2023-11-26 00:51:35,2023,11
6,24,INC47798072,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-25 22:23:13.000,2023-12-03 08:17:44.000,3,3,1,0,2,2023-11-25 20:20:28,2023,11
6,24,INC47796507,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-25 12:53:14.000,2023-12-03 08:17:36.000,3,3,1,0,2,2023-11-25 11:22:45,2023,11
6,24,INC47798158,"140,946,784",105,"5,848,267,268","6,230,797,880","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-25 21:20:08.000,2023-11-25 21:20:44.000,3,3,1,0,2,2023-11-25 20:55:24,2023,11
6,24,INC47798188,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:14.000,2023-11-26 03:52:17.000,3,3,1,0,2,2023-11-25 21:00:22,2023,11
6,24,INC47796775,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-25 15:53:13.000,2023-12-03 08:17:39.000,3,3,1,0,2,2023-11-25 13:32:10,2023,11
6,24,INC47798213,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:51:54.000,3,3,1,0,2,2023-11-25 21:01:01,2023,11
6,31,INC47796638,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","569,254,539",10,3,0,0,1,1,0,21,proceed,cancel,2023-11-27 19:03:29.000,2023-11-27 19:03:41.000,3,3,1,0,2,2023-11-25 12:33:10,2023,11
6,24,INC47798240,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:22.000,3,3,1,0,2,2023-11-25 21:02:02,2023,11
6,24,INC47798160,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-26 02:43:51.000,2023-11-26 02:44:15.000,3,3,1,0,2,2023-11-25 20:55:30,2023,11
6,24,INC47798214,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:30.000,3,3,1,0,2,2023-11-25 21:01:02,2023,11
6,31,INC47797443,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2023-11-25 17:09:38.000,2023-12-03 09:39:40.000,3,3,1,0,2,2023-11-25 17:04:44,2023,11
6,24,INC47798192,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:52:32.000,3,3,1,0,2,2023-11-25 21:00:29,2023,11
6,24,INC47801455,"266,226,194",121,"6,352,927,241","6,313,447,475","103,974,889","569,288,150",6,3,0,1,0,1,0,19,proceed,cancel,2023-11-29 16:04:05.000,2023-12-03 09:46:47.000,3,3,1,0,2,2023-11-27 02:42:38,2023,11
6,24,INC47798190,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:14.000,2023-11-26 03:51:56.000,3,3,1,0,2,2023-11-25 21:00:25,2023,11
6,24,INC47799147,"166,126,616",121,"5,703,039,258","5,703,037,892","52,728,393","575,972,787",10,3,0,0,1,1,0,5,proceed,cancel,2023-11-26 13:00:54.000,2023-12-04 09:09:52.000,3,3,1,0,2,2023-11-26 04:47:27,2023,11
6,24,INC47798198,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:52:14.000,3,3,1,0,2,2023-11-25 21:00:37,2023,11
6,24,INC47798193,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:52:34.000,3,3,1,0,2,2023-11-25 21:00:30,2023,11
6,24,INC47796876,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2023-11-26 02:30:19.000,2023-11-26 02:30:35.000,3,3,1,0,2,2023-11-25 14:18:26,2023,11
6,24,INC47798235,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:06.000,3,3,1,0,2,2023-11-25 21:01:54,2023,11
6,24,INC47797769,"166,126,616",121,"6,816,701,351","6,197,463,044","52,728,393","215,070,509",6,3,0,0,1,0,0,7,proceed,cancel,2023-11-25 19:34:53.000,2023-12-03 09:39:40.000,3,3,1,0,2,2023-11-25 18:46:59,2023,11
6,24,INC47799061,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-26 04:53:14.000,2023-11-28 06:02:30.000,3,3,1,0,2,2023-11-26 03:29:11,2023,11
6,24,INC47798230,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:09.000,3,3,1,0,2,2023-11-25 21:01:46,2023,11
6,24,INC47800855,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,23,proceed,cancel,2023-11-30 13:23:13.000,2023-12-05 04:59:39.000,3,3,1,0,2,2023-11-26 21:32:48,2023,11
6,24,INC47798206,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:52:08.000,3,3,1,0,2,2023-11-25 21:00:50,2023,11
6,24,INC47801309,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-27 21:53:13.000,2023-12-06 08:04:04.000,3,3,1,0,2,2023-11-27 01:03:29,2023,11
6,24,INC47797080,"166,126,616",27,"5,703,039,979","5,703,040,921","52,728,392","215,017,395",10,3,0,0,1,0,0,6,proceed,cancel,2023-11-25 17:11:56.000,2023-12-03 09:39:40.000,3,3,1,0,2,2023-11-25 15:18:50,2023,11
6,24,INC47797100,"166,126,616",121,"5,527,129,652","5,703,040,921","52,728,392","215,017,395",6,3,0,0,1,0,0,6,proceed,cancel,2023-11-25 17:12:49.000,2023-12-03 09:39:40.000,3,3,1,0,2,2023-11-25 15:24:26,2023,11
6,24,INC47796737,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-25 15:53:13.000,2023-12-03 08:17:38.000,3,3,1,0,2,2023-11-25 13:16:15,2023,11
6,24,INC47798154,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-26 03:51:24.000,2023-11-26 03:51:40.000,3,3,1,0,2,2023-11-25 20:53:38,2023,11
6,24,INC47799288,"166,126,616",121,"6,651,199,328","5,703,041,143","87,971,197","215,023,951",10,3,0,0,1,1,0,7,proceed,cancel,2023-12-04 19:51:19.000,2023-12-12 09:09:59.000,3,3,1,0,2,2023-11-26 06:31:26,2023,11
6,24,INC47798195,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:52:31.000,3,3,1,0,2,2023-11-25 21:00:33,2023,11
6,24,INC47798163,"140,946,784",105,"5,848,267,268","6,230,797,880","80,859,673","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-11-25 21:15:10.000,2023-11-25 21:15:29.000,3,3,1,0,2,2023-11-25 20:55:38,2023,11
6,24,INC47798175,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:13.000,2023-11-26 03:52:15.000,3,3,1,0,2,2023-11-25 20:59:08,2023,11
6,24,INC47798156,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:13.000,2023-11-26 03:52:10.000,3,3,1,0,2,2023-11-25 20:54:37,2023,11
6,24,INC47797157,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,66,proceed,cancel,2023-11-25 22:23:13.000,2023-12-03 08:17:40.000,3,3,1,0,2,2023-11-25 15:44:17,2023,11
6,24,INC47800760,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-11-27 02:23:13.000,2023-11-28 07:16:44.000,3,3,1,0,2,2023-11-26 20:55:01,2023,11
6,24,INC47800874,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-11-29 18:53:13.000,2023-12-05 04:59:43.000,3,3,1,0,2,2023-11-26 21:36:16,2023,11
6,24,INC47801443,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-27 04:23:13.000,2023-12-06 08:04:07.000,3,3,1,0,2,2023-11-27 02:34:58,2023,11
6,24,INC47799496,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-26 11:53:13.000,2023-12-06 08:03:53.000,3,3,1,0,2,2023-11-26 10:10:51,2023,11
6,24,INC47801126,"166,126,616",51,"5,788,661,775","5,703,040,455","52,728,392","572,656,576",10,3,0,0,2,0,0,14,proceed,cancel,2023-12-05 15:23:47.000,2023-12-13 08:43:53.000,3,3,1,0,2,2023-11-26 23:34:26,2023,11
6,24,INC47798234,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:16.000,2023-11-26 03:52:36.000,3,3,1,0,2,2023-11-25 21:01:52,2023,11
6,24,INC47803114,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-27 13:15:58.000,2023-12-01 07:46:54.000,3,3,1,0,2,2023-11-27 13:05:51,2023,11
6,24,INC47798203,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-25 22:53:15.000,2023-11-26 03:52:07.000,3,3,1,0,2,2023-11-25 21:00:44,2023,11
6,24,INC47799427,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-26 10:53:13.000,2023-12-06 08:03:52.000,3,3,1,0,2,2023-11-26 09:10:42,2023,11
