INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48784438,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-27 11:35:13.000,2024-03-31 07:20:59.000,3,3,1,0,2,2024-03-27 11:31:36,2024,3
6,24,INC48785414,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,481,196",6,3,0,1,0,1,0,8,proceed,cancel,2024-03-27 13:35:52.000,2024-03-31 07:21:02.000,3,3,1,0,2,2024-03-27 13:24:55,2024,3
6,24,INC48786239,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,473,206",6,3,0,0,1,1,0,13,proceed,cancel,2024-03-27 18:49:44.000,2024-03-31 07:21:04.000,3,3,1,0,2,2024-03-27 14:32:08,2024,3
6,31,INC48789835,"166,126,616",52,"5,703,038,999","5,703,040,921","52,728,392","576,102,820",10,3,0,0,1,0,0,8,proceed,cancel,2024-04-02 17:05:28.000,2024-04-10 07:12:55.000,3,3,1,0,2,2024-03-27 19:14:55,2024,3
6,24,INC48791029,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","571,456,192",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-27 21:06:53.000,2024-04-04 06:56:06.000,3,3,1,0,2,2024-03-27 21:04:01,2024,3
6,24,INC48789152,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-27 18:24:05.000,2024-03-31 07:21:07.000,3,3,1,0,2,2024-03-27 18:18:00,2024,3
6,24,INC48791984,"266,226,194",121,"6,313,447,475","6,817,331,932","103,830,084","569,381,099",6,3,0,1,2,1,0,12,proceed,cancel,2024-04-01 15:20:43.000,2024-04-05 06:27:44.000,3,3,1,0,2,2024-03-28 02:10:59,2024,3
6,24,INC48780301,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-26 17:54:27.000,2024-03-30 06:40:10.000,3,3,1,0,2,2024-03-26 17:47:58,2024,3
6,31,INC48786161,"166,126,616",122,"5,703,041,037","6,770,881,793","52,728,392","214,622,108",10,3,0,0,1,1,0,7,proceed,cancel,2024-03-27 15:47:02.000,2024-04-04 06:56:03.000,3,3,1,0,2,2024-03-27 14:26:22,2024,3
6,31,INC48779501,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,308,432",10,3,0,1,0,1,0,10,proceed,cancel,2024-03-27 18:27:43.000,2024-03-31 07:20:56.000,3,3,1,0,2,2024-03-26 16:47:01,2024,3
6,24,INC48777942,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,481,196",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-26 14:48:38.000,2024-03-30 06:40:07.000,3,3,1,0,2,2024-03-26 14:48:00,2024,3
6,24,INC48776483,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,481,196",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-26 12:47:11.000,2024-03-30 06:40:01.000,3,3,1,0,2,2024-03-26 12:43:04,2024,3
6,31,INC48777157,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","412,084,640",2,3,0,1,1,1,0,12,proceed,cancel,2024-03-26 16:45:05.000,2024-04-03 07:22:41.000,3,3,1,1,2,2024-03-26 13:47:45,2024,3
6,31,INC48785552,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,262,943",10,3,0,1,0,1,0,23,proceed,cancel,2024-03-28 15:24:10.000,2024-04-01 07:17:05.000,3,3,1,0,2,2024-03-27 13:34:26,2024,3
6,24,INC48788789,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,293,547",10,3,0,1,3,0,0,23,proceed,cancel,2024-04-04 18:40:17.000,2024-04-08 07:12:41.000,3,3,1,0,2,2024-03-27 17:49:20,2024,3
6,24,INC48766580,"266,226,194",121,"6,737,115,314","6,867,816,819","103,830,082","569,338,790",6,3,0,1,1,1,0,12,proceed,cancel,2024-03-25 16:32:09.000,2024-03-29 06:36:14.000,3,3,1,0,2,2024-03-25 10:47:54,2024,3
6,31,INC48767951,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-03-25 18:50:18.000,2024-03-29 06:36:18.000,3,3,1,0,2,2024-03-25 13:11:00,2024,3
6,24,INC48774693,"166,126,616",51,"6,651,206,890","5,703,040,455","52,728,392","572,610,321",10,3,0,0,1,0,0,6,proceed,cancel,2024-03-26 20:44:11.000,2024-04-03 07:22:40.000,3,3,1,0,2,2024-03-26 00:12:56,2024,3
6,31,INC48770443,"166,126,616",122,"5,965,382,393","2,438,429,805","52,729,432","592,882,629",10,3,0,1,0,1,0,4,proceed,cancel,2024-03-25 16:11:09.000,2024-04-02 07:26:15.000,3,3,1,0,2,2024-03-25 16:07:49,2024,3
6,31,INC48779304,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,423,677",10,3,0,1,0,1,0,13,proceed,cancel,2024-03-26 16:54:19.000,2024-03-30 06:40:09.000,3,3,1,0,2,2024-03-26 16:28:08,2024,3
6,24,INC48768870,"266,226,194",121,"6,838,119,269","6,817,328,779","103,830,082","569,316,116",6,3,0,0,3,1,0,34,proceed,cancel,2024-03-26 18:54:24.000,2024-03-30 06:39:56.000,3,3,1,0,2,2024-03-25 14:16:19,2024,3
6,31,INC48770526,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,10,proceed,cancel,2024-03-25 18:49:36.000,2024-03-29 06:36:21.000,3,3,1,0,2,2024-03-25 16:13:34,2024,3
6,24,INC48777039,"266,226,194",121,"6,898,880,082","6,817,329,706","103,830,082","569,316,116",6,3,0,0,1,1,0,12,proceed,cancel,2024-03-27 15:44:11.000,2024-03-31 07:20:54.000,3,1,1,0,3,2024-03-26 13:37:41,2024,3
6,24,INC48782052,"266,226,194",121,"6,817,329,098","6,867,816,743","103,830,082","569,255,282",4,3,0,1,4,0,0,22,proceed,cancel,2024-04-02 12:56:28.000,2024-04-06 06:23:27.000,3,3,1,0,2,2024-03-26 20:18:57,2024,3
6,24,INC48778923,"166,126,616",121,"6,860,124,654","5,802,727,114","52,728,393","572,702,785",10,3,0,0,1,1,0,13,proceed,cancel,2024-03-30 01:18:07.000,2024-04-06 06:16:18.000,3,3,1,0,2,2024-03-26 16:00:43,2024,3
6,25,INC48782185,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-26 20:32:11.000,2024-04-03 07:22:43.000,3,3,1,0,2,2024-03-26 20:30:51,2024,3
6,31,INC48776366,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","571,386,781",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-26 13:17:17.000,2024-04-03 07:22:40.000,3,3,1,0,2,2024-03-26 12:32:21,2024,3
6,24,INC48776292,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,481,196",6,3,0,1,0,1,0,13,proceed,cancel,2024-03-26 13:28:33.000,2024-03-30 06:40:01.000,3,3,1,0,2,2024-03-26 12:23:07,2024,3
6,31,INC48776075,"166,126,616",52,"5,703,040,899","5,703,040,921","52,728,392","215,033,832",10,3,0,0,1,0,0,5,proceed,cancel,2024-03-26 14:59:25.000,2024-04-03 07:22:40.000,3,3,1,0,2,2024-03-26 11:53:00,2024,3
6,31,INC48779431,"166,126,616",52,"5,703,041,204","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,5,proceed,cancel,2024-05-15 16:53:59.000,2024-05-23 06:57:44.000,3,3,1,0,2,2024-03-26 16:40:27,2024,3
6,31,INC48776243,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,8,proceed,cancel,2024-03-26 14:33:36.000,2024-03-30 06:40:00.000,3,3,1,0,2,2024-03-26 12:16:52,2024,3
6,31,INC48775769,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,478,219",10,3,0,0,0,1,0,11,proceed,cancel,2024-03-26 13:20:34.000,2024-03-30 06:39:58.000,3,3,1,0,2,2024-03-26 10:30:45,2024,3
6,31,INC48775937,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,13,proceed,cancel,2024-03-26 13:44:36.000,2024-03-30 06:39:59.000,3,3,1,0,2,2024-03-26 11:25:18,2024,3
6,31,INC48775945,"266,226,194",122,"6,898,880,082","6,264,845,105","103,974,889","569,246,095",6,3,0,1,2,1,0,24,proceed,cancel,2024-03-26 19:09:27.000,2024-03-30 06:39:59.000,3,3,1,0,2,2024-03-26 11:27:48,2024,3
6,24,INC48779462,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,324,022",6,3,0,1,1,1,0,16,proceed,cancel,2024-04-01 17:06:56.000,2024-04-05 06:27:42.000,3,3,1,0,2,2024-03-26 16:42:58,2024,3
6,31,INC48778600,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","-99,999",10,3,0,1,0,0,0,9,proceed,cancel,2024-03-26 18:03:03.000,2024-03-30 06:40:07.000,3,3,1,0,2,2024-03-26 15:36:26,2024,3
6,31,INC48776905,"166,126,616",122,"5,788,661,775","5,796,265,319","52,728,393","214,765,527",10,3,0,0,1,1,0,5,proceed,cancel,2024-03-26 17:27:03.000,2024-04-03 07:22:41.000,3,3,1,0,2,2024-03-26 13:26:00,2024,3
6,31,INC48780564,"266,226,194",122,"6,898,880,082","6,817,331,932","103,830,084","569,308,432",6,3,0,1,1,1,0,11,proceed,cancel,2024-03-26 18:54:09.000,2024-03-30 06:40:11.000,3,3,1,0,2,2024-03-26 18:10:57,2024,3
6,31,INC48778965,"266,226,194",122,"6,867,816,819","6,817,328,029","103,830,082","569,354,765",2,3,0,1,4,0,0,19,proceed,cancel,2024-03-28 12:17:01.000,2024-04-01 07:17:02.000,3,3,1,0,2,2024-03-26 16:04:01,2024,3
6,31,INC48719080,"166,126,616",122,"5,767,480,423","5,703,040,921","52,728,392","572,517,552",10,3,0,0,1,0,0,7,proceed,cancel,2024-03-18 17:35:33.000,2024-03-26 07:27:08.000,3,3,1,0,2,2024-03-18 17:07:14,2024,3
6,31,INC48748986,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,249,758",4,3,0,0,1,1,0,9,proceed,cancel,2024-03-21 21:19:13.000,2024-03-25 07:15:30.000,3,3,1,0,2,2024-03-21 20:58:01,2024,3
6,24,INC48746254,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","571,249,422",6,3,0,0,1,0,0,5,proceed,cancel,2024-03-21 17:27:24.000,2024-03-29 06:28:45.000,2,3,1,0,2,2024-03-21 16:57:06,2024,3
6,24,INC48748520,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-21 20:21:09.000,2024-03-29 06:28:47.000,3,3,1,0,2,2024-03-21 20:04:36,2024,3
6,24,INC48750425,"266,226,194",121,"6,304,994,586","6,867,816,819","103,830,082","569,299,974",6,3,0,0,1,1,0,18,proceed,cancel,2024-04-03 15:10:12.000,2024-04-07 07:17:09.000,3,3,1,0,2,2024-03-22 05:07:29,2024,3
6,24,INC48744462,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",4,3,0,1,0,1,0,7,proceed,cancel,2024-03-22 16:22:18.000,2024-03-26 07:37:23.000,3,3,1,0,2,2024-03-21 14:25:30,2024,3
6,24,INC48745703,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","569,388,847",6,3,0,1,0,1,0,8,proceed,cancel,2024-03-21 17:04:58.000,2024-03-25 07:15:25.000,3,3,1,0,2,2024-03-21 16:06:55,2024,3
6,24,INC48747678,"166,126,616",121,"5,703,037,351","5,703,040,921","52,728,392","591,460,505",10,3,0,0,1,1,0,11,proceed,cancel,2024-03-22 13:00:41.000,2024-03-30 06:32:42.000,3,3,1,0,2,2024-03-21 18:53:59,2024,3
6,24,INC48744071,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","569,388,847",6,3,0,1,0,1,0,12,proceed,cancel,2024-03-21 14:38:56.000,2024-03-25 07:15:23.000,3,3,1,0,2,2024-03-21 13:55:27,2024,3
6,24,INC48743621,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,8,proceed,cancel,2024-03-21 13:14:36.000,2024-03-25 07:15:20.000,3,3,1,0,2,2024-03-21 13:13:33,2024,3
6,31,INC48747123,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-03-22 12:57:05.000,2024-03-26 07:37:26.000,3,3,1,0,2,2024-03-21 18:06:32,2024,3
6,31,INC48743485,"166,126,616",122,"6,322,477,037","5,703,040,921","52,728,392","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,2024-03-21 21:22:31.000,2024-03-29 06:28:41.000,3,3,1,0,2,2024-03-21 12:57:55,2024,3
6,31,INC48746927,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,14,proceed,cancel,2024-04-01 18:01:42.000,2024-04-05 06:27:39.000,3,3,1,0,2,2024-03-21 17:51:47,2024,3
6,31,INC48745519,"166,126,616",122,"6,858,987,490","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-03-21 17:13:57.000,2024-03-29 06:28:44.000,3,3,1,0,2,2024-03-21 15:53:08,2024,3
6,31,INC48746666,"166,126,616",52,"5,988,622,976","5,703,041,143","87,971,197","214,720,028",10,3,0,0,1,1,0,12,proceed,cancel,2024-03-21 18:39:29.000,2024-03-29 06:28:46.000,3,3,1,0,2,2024-03-21 17:30:27,2024,3
6,31,INC48746349,"166,126,616",122,"5,992,191,236","5,703,040,921","52,728,392","571,303,354",10,3,0,0,1,0,0,6,proceed,cancel,2024-03-21 17:56:10.000,2024-03-29 06:28:45.000,3,3,1,0,2,2024-03-21 17:05:55,2024,3
6,24,INC48748440,"266,226,194",121,"6,867,620,606","6,867,816,819","103,830,082","569,276,714",4,3,0,0,1,1,0,34,proceed,cancel,2024-04-02 11:29:55.000,2024-04-06 06:23:26.000,3,3,1,0,2,2024-03-21 19:57:06,2024,3
6,24,INC48744866,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-21 15:09:20.000,2024-03-29 06:28:43.000,3,3,1,0,2,2024-03-21 14:58:23,2024,3
6,31,INC48746669,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",10,3,0,1,0,1,0,15,proceed,cancel,2024-03-22 16:27:12.000,2024-03-26 07:37:26.000,3,3,1,0,2,2024-03-21 17:30:50,2024,3
6,31,INC48745033,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-21 15:22:00.000,2024-03-29 06:28:43.000,3,3,1,0,2,2024-03-21 15:11:56,2024,3
6,24,INC48743658,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,338,790",6,3,0,1,1,1,0,15,proceed,cancel,2024-03-21 18:29:40.000,2024-03-25 07:15:21.000,3,3,1,0,2,2024-03-21 13:17:32,2024,3
6,31,INC48742440,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,331,674",10,3,0,1,0,1,0,11,proceed,cancel,2024-03-26 15:17:58.000,2024-03-30 06:39:53.000,3,3,1,0,2,2024-03-21 08:47:03,2024,3
6,31,INC48747414,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-21 18:31:01.000,2024-03-29 06:28:47.000,3,3,1,0,2,2024-03-21 18:29:26,2024,3
6,31,INC48744003,"266,226,194",122,"6,867,816,743","6,867,816,743","103,830,082","569,462,307",2,3,0,1,1,1,0,8,proceed,cancel,2024-03-21 13:52:38.000,2024-03-25 07:15:22.000,3,3,1,0,2,2024-03-21 13:50:11,2024,3
6,31,INC48742849,"166,126,616",16,"5,703,037,590","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,10,proceed,cancel,2024-03-21 13:29:26.000,2024-03-29 06:28:41.000,3,3,1,0,2,2024-03-21 11:36:24,2024,3
6,31,INC48746660,"166,126,616",52,"6,808,600,851","5,703,041,143","87,971,197","214,720,028",10,3,0,0,1,1,0,11,proceed,cancel,2024-03-21 18:42:53.000,2024-03-29 06:28:46.000,3,3,1,0,2,2024-03-21 17:30:03,2024,3
6,31,INC48743356,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,10,proceed,cancel,2024-03-21 18:30:18.000,2024-03-25 07:15:19.000,3,3,1,0,2,2024-03-21 12:42:52,2024,3
6,31,INC48748238,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","-99,999",10,3,0,1,0,0,0,9,proceed,cancel,2024-03-22 22:16:41.000,2024-03-26 07:37:27.000,3,3,1,0,2,2024-03-21 19:39:42,2024,3
6,31,INC48722225,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,285,183",4,3,0,0,1,1,0,11,proceed,cancel,2024-03-18 22:54:54.000,2024-03-22 06:43:12.000,3,3,1,0,2,2024-03-18 21:42:18,2024,3
6,31,INC48715525,"266,226,194",16,"6,304,994,586","6,838,119,269","103,974,889","569,393,051",6,3,0,1,2,1,0,17,proceed,cancel,2024-03-18 15:18:17.000,2024-03-22 06:43:03.000,3,3,1,0,2,2024-03-18 12:58:50,2024,3
6,31,INC48716093,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,371,245",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-18 13:51:15.000,2024-03-26 07:27:03.000,3,3,1,0,2,2024-03-18 13:44:14,2024,3
6,24,INC48720214,"266,226,194",121,"6,817,331,299","6,817,329,706","103,830,082","569,255,282",6,3,0,0,1,0,0,12,proceed,cancel,2024-03-22 17:55:57.000,2024-03-26 07:37:19.000,3,3,1,0,2,2024-03-18 18:26:02,2024,3
6,31,INC48716001,"266,226,194",122,"6,898,880,082","6,867,816,743","103,830,082","569,246,095",6,3,0,1,1,1,0,15,proceed,cancel,2024-03-19 20:39:47.000,2024-03-23 06:29:22.000,3,3,1,0,2,2024-03-18 13:36:27,2024,3
6,31,INC48720843,"166,126,616",122,"6,431,032,012","5,703,041,143","87,971,197","215,167,115",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-21 18:55:30.000,2024-03-29 06:28:37.000,3,3,1,0,2,2024-03-18 19:16:46,2024,3
6,24,INC48721805,"166,126,616",121,"6,781,470,851","3,503,348,459","52,729,432","571,456,467",10,3,0,1,0,0,0,4,proceed,cancel,2024-03-19 04:16:51.000,2024-03-26 07:27:11.000,3,3,1,0,2,2024-03-18 20:42:54,2024,3
6,31,INC48715591,"166,126,616",122,"6,011,198,611","5,703,040,921","52,728,392","412,084,640",10,3,0,0,1,1,0,8,proceed,cancel,2024-03-19 20:31:19.000,2024-03-27 07:18:06.000,3,3,1,0,2,2024-03-18 13:05:54,2024,3
6,24,INC48723265,"166,126,616",121,"6,161,179,211","3,447,171,394","52,729,432","215,070,509",10,3,0,1,0,0,0,12,proceed,cancel,2024-03-27 12:35:28.000,2024-04-04 06:56:00.000,3,3,1,0,2,2024-03-19 05:07:50,2024,3
6,25,INC48721573,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,255,098",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-18 20:21:24.000,2024-03-22 06:43:11.000,3,3,1,0,2,2024-03-18 20:20:18,2024,3
6,31,INC48718389,"166,126,616",52,"5,703,038,613","5,703,040,921","52,728,392","572,556,159",10,3,0,0,1,0,0,4,proceed,cancel,2024-03-18 17:24:24.000,2024-03-26 07:27:07.000,3,3,1,0,2,2024-03-18 16:24:06,2024,3
6,31,INC48722263,"166,126,616",122,"5,965,382,393","5,703,040,207","52,728,393","592,743,960",10,3,0,0,2,0,0,16,proceed,cancel,2024-04-29 13:21:36.000,2024-05-07 07:12:40.000,3,3,1,0,2,2024-03-18 21:48:20,2024,3
6,31,INC48717748,"166,126,616",122,"6,493,980,232","6,016,140,447","52,728,391","576,149,213",6,3,0,0,3,0,0,11,proceed,cancel,2024-03-29 19:37:05.000,2024-04-06 06:16:16.000,3,3,1,0,2,2024-03-18 15:36:13,2024,3
6,31,INC48717937,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","412,084,640",2,3,0,0,2,1,0,11,proceed,cancel,2024-03-19 16:43:10.000,2024-03-27 07:18:07.000,3,3,1,0,2,2024-03-18 15:48:44,2024,3
6,31,INC48717151,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,270,107",10,3,0,1,1,1,0,18,proceed,cancel,2024-03-20 20:33:18.000,2024-03-24 07:27:21.000,3,3,1,0,2,2024-03-18 14:56:49,2024,3
6,31,INC48720230,"266,226,194",122,"6,898,880,082","6,817,328,029","103,830,082","569,324,022",6,3,0,0,1,1,0,10,proceed,cancel,2024-03-19 14:15:09.000,2024-03-23 06:29:28.000,3,3,1,0,2,2024-03-18 18:27:06,2024,3
6,31,INC48715502,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,338,790",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-18 13:11:39.000,2024-03-22 06:43:03.000,3,3,1,0,2,2024-03-18 12:56:03,2024,3
6,31,INC48716880,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","572,517,552",6,3,0,0,1,0,0,4,proceed,cancel,2024-03-18 14:55:34.000,2024-03-26 07:27:04.000,3,3,1,0,2,2024-03-18 14:40:54,2024,3
6,31,INC48719654,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-03-18 17:58:36.000,2024-03-26 07:27:09.000,3,3,1,0,2,2024-03-18 17:49:29,2024,3
6,31,INC48718235,"166,126,616",122,"6,487,679,766","6,016,140,447","52,728,392","571,460,163",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-05 17:21:53.000,2024-04-13 06:23:29.000,3,3,1,0,2,2024-03-18 16:12:05,2024,3
6,24,INC48721420,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,579,224",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-18 20:10:07.000,2024-03-26 07:27:10.000,3,3,1,0,2,2024-03-18 20:05:06,2024,3
6,31,INC48721917,"166,126,616",16,"6,278,128,178","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-03-26 00:09:12.000,2024-04-02 07:26:10.000,3,3,1,0,2,2024-03-18 20:57:54,2024,3
6,24,INC48715116,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-18 12:22:41.000,2024-03-22 06:43:00.000,3,3,1,0,2,2024-03-18 12:18:50,2024,3
6,31,INC48722607,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,9,proceed,cancel,2024-03-18 23:05:48.000,2024-03-22 06:43:13.000,3,3,1,0,2,2024-03-18 23:04:17,2024,3
6,31,INC48715376,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,319,384",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-18 12:47:08.000,2024-03-22 06:43:02.000,3,3,1,0,2,2024-03-18 12:44:24,2024,3
6,24,INC48714446,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-18 10:47:00.000,2024-03-22 06:42:59.000,3,3,1,0,2,2024-03-18 10:44:09,2024,3
6,24,INC48722780,"166,126,616",121,"5,703,041,013","6,016,140,447","52,728,392","572,517,552",10,3,0,0,1,0,0,6,proceed,cancel,2024-03-19 21:02:29.000,2024-03-27 07:18:10.000,3,3,1,0,2,2024-03-18 23:56:25,2024,3
6,24,INC48720978,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,262,527",4,3,0,1,1,1,0,17,proceed,cancel,2024-03-25 19:05:59.000,2024-03-29 06:36:03.000,3,1,1,0,3,2024-03-18 19:29:07,2024,3
6,24,INC48721807,"166,126,616",121,"3,503,348,459","6,016,140,447","52,728,392","571,456,467",6,3,0,0,1,0,0,8,proceed,cancel,2024-03-19 21:15:22.000,2024-03-27 07:18:09.000,3,3,1,0,2,2024-03-18 20:43:03,2024,3
6,31,INC48718370,"166,126,616",122,"6,026,174,582","6,059,124,548","79,181,792","576,164,409",10,3,0,0,2,1,0,7,proceed,cancel,2024-03-18 19:27:19.000,2024-03-26 07:27:07.000,3,3,1,0,2,2024-03-18 16:22:27,2024,3
6,31,INC48716461,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,14,proceed,cancel,2024-03-20 15:54:35.000,2024-03-24 07:27:20.000,3,3,1,0,2,2024-03-18 14:12:43,2024,3
6,24,INC48718950,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-18 17:02:22.000,2024-03-22 06:43:10.000,3,3,1,0,2,2024-03-18 17:01:07,2024,3
6,31,INC48715788,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,377,000",7,3,0,1,1,1,0,9,proceed,cancel,2024-03-22 15:20:37.000,2024-03-26 07:37:18.000,3,3,1,0,2,2024-03-18 13:19:33,2024,3
6,24,INC48719258,"166,126,616",121,"4,536,264,761","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-03-19 02:04:35.000,2024-03-26 07:27:08.000,3,3,1,0,2,2024-03-18 17:20:05,2024,3
6,24,INC48720375,"166,126,616",51,"6,493,980,232","6,493,980,232","52,729,432","412,084,640",2,3,0,1,0,1,0,5,proceed,cancel,2024-03-18 18:47:58.000,2024-03-26 07:27:09.000,3,3,1,0,2,2024-03-18 18:38:25,2024,3
6,31,INC48721736,"166,126,616",122,"5,707,699,303","6,016,140,447","52,728,391","571,419,514",10,3,0,0,1,1,0,9,proceed,cancel,2024-03-19 20:13:20.000,2024-03-27 07:18:08.000,3,3,1,0,2,2024-03-18 20:34:21,2024,3
6,31,INC48719807,"166,126,616",122,"5,936,352,761","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-03-19 13:48:52.000,2024-03-27 07:18:07.000,3,3,1,0,2,2024-03-18 17:59:25,2024,3
6,31,INC48716332,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,9,proceed,cancel,2024-03-20 12:05:43.000,2024-03-24 07:27:19.000,3,3,1,0,2,2024-03-18 14:01:06,2024,3
