INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48118574,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,465,840",6,3,0,1,1,1,0,29,proceed,cancel,2024-01-08 16:30:38.000,2024-01-12 08:09:49.000,3,3,1,0,2,2024-01-08 12:34:35,2024,1
6,31,INC48119518,"266,226,194",16,"5,793,903,899","6,247,695,725","103,974,889","569,280,921",6,3,0,1,0,1,0,11,proceed,cancel,2024-01-10 16:40:48.000,2024-01-14 10:04:44.000,3,3,1,0,2,2024-01-08 13:43:10,2024,1
6,31,INC48119046,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,255,282",10,3,0,1,1,0,0,15,proceed,cancel,2024-01-10 13:38:59.000,2024-01-14 10:04:42.000,3,3,1,0,2,2024-01-08 13:17:02,2024,1
6,31,INC48119348,"266,226,194",16,"5,793,903,899","6,247,695,725","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-08 14:01:22.000,2024-01-12 08:09:53.000,3,3,1,0,2,2024-01-08 13:35:06,2024,1
6,24,INC48134294,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,16,proceed,cancel,2024-01-09 22:42:32.000,2024-01-17 08:00:50.000,3,3,1,0,2,2024-01-08 23:32:54,2024,1
6,24,INC48121895,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","575,972,787",6,3,0,1,0,1,0,11,proceed,cancel,2024-01-12 20:08:38.000,2024-01-20 07:56:41.000,3,3,1,0,2,2024-01-08 15:17:07,2024,1
6,31,INC48127148,"166,126,616",122,"5,796,265,518","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,10,proceed,cancel,2024-01-08 21:14:43.000,2024-01-16 09:06:58.000,3,3,1,0,2,2024-01-08 18:43:23,2024,1
6,24,INC48119339,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,8,proceed,cancel,2024-01-08 13:54:21.000,2024-01-12 08:09:53.000,3,3,1,0,2,2024-01-08 13:34:50,2024,1
6,31,INC48111875,"166,126,616",122,"5,703,039,978","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-25 17:46:47.000,2024-02-02 07:51:33.000,3,3,1,0,2,2024-01-07 18:35:58,2024,1
6,24,INC48112500,"166,126,616",27,"6,842,456,985","6,770,881,793","52,728,392","572,579,465",6,5,0,0,1,1,0,5,proceed,cancel,2024-01-08 11:52:13.000,2024-01-16 09:06:54.000,2,3,1,0,2,2024-01-07 22:34:15,2024,1
6,24,INC48112413,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,8,proceed,cancel,2024-01-12 18:01:48.000,2024-01-20 07:56:40.000,3,3,1,0,2,2024-01-07 21:52:43,2024,1
6,24,INC48115559,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-08 13:53:30.000,2024-01-17 08:00:43.000,3,3,1,0,2,2024-01-08 06:27:45,2024,1
6,24,INC48112351,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2024-01-11 22:42:35.000,2024-01-19 07:28:34.000,3,3,1,0,2,2024-01-07 21:22:05,2024,1
6,24,INC48111970,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-07 20:53:13.000,2024-01-17 08:00:34.000,3,3,1,0,2,2024-01-07 19:14:00,2024,1
6,24,INC48111951,"266,226,194",121,"6,204,928,876","6,838,119,269","103,974,889","569,465,840",6,3,0,1,2,1,0,18,proceed,cancel,2024-01-11 16:33:46.000,2024-01-15 09:06:02.000,3,3,1,0,2,2024-01-07 19:08:17,2024,1
6,31,INC48111093,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-07 17:15:40.000,2024-01-15 09:01:16.000,3,3,1,0,2,2024-01-07 17:13:40,2024,1
6,31,INC48114272,"140,946,784",16,"5,916,170,592","6,293,179,578","76,615,600","-99,999",10,3,0,0,3,0,0,11,proceed,cancel,2024-01-08 11:15:44.000,2024-01-08 11:18:13.000,3,3,1,0,2,2024-01-08 04:27:23,2024,1
6,24,INC48112355,"166,126,616",121,"5,703,038,367","5,703,041,143","87,971,197","215,137,248",10,3,0,0,1,0,0,9,proceed,cancel,2024-01-25 17:47:59.000,2024-02-02 07:51:34.000,3,3,1,0,2,2024-01-07 21:24:55,2024,1
6,24,INC48114437,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-08 06:23:18.000,2024-01-17 08:00:37.000,3,3,1,0,2,2024-01-08 04:54:13,2024,1
6,24,INC48136602,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-09 03:42:32.000,2024-01-09 11:10:48.000,3,3,1,0,2,2024-01-09 00:42:31,2024,1
6,25,INC48111337,"166,126,616",63,"6,879,207,616","5,759,423,830","52,729,432","-99,999",10,3,0,1,0,0,0,4,proceed,cancel,2024-01-07 17:45:41.000,2024-01-15 09:01:16.000,3,3,1,0,2,2024-01-07 17:19:25,2024,1
6,24,INC48109815,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2024-01-07 12:53:13.000,2024-01-17 08:00:32.000,3,3,1,0,2,2024-01-07 11:22:36,2024,1
6,24,INC48113415,"166,126,616",121,"5,703,040,835","5,703,041,143","87,971,197","214,635,102",10,4,0,0,1,1,0,17,proceed,cancel,2024-01-25 17:49:23.000,2024-02-02 07:51:34.000,2,2,1,0,1,2024-01-08 02:04:19,2024,1
6,24,INC48214229,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-17 20:40:45.000,2024-01-30 08:08:14.000,3,3,1,0,2,2024-01-17 19:38:33,2024,1
6,24,INC48212930,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,381,099",6,3,0,1,1,1,0,24,proceed,cancel,2024-01-18 20:54:52.000,2024-01-22 09:20:52.000,3,3,1,1,2,2024-01-17 18:16:51,2024,1
6,25,INC48207634,"266,226,194",63,"6,200,018,870","5,793,903,899","103,974,889","569,357,766",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-17 12:17:41.000,2024-01-21 08:18:39.000,3,3,1,0,2,2024-01-17 11:33:40,2024,1
6,31,INC48208245,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,10,proceed,cancel,2024-01-17 18:10:40.000,2024-01-21 08:18:41.000,3,3,1,0,2,2024-01-17 13:13:09,2024,1
6,24,INC48212058,"266,226,194",121,"3,790,156,078","6,867,816,819","103,830,082","569,285,184",10,3,0,0,1,1,0,19,proceed,cancel,2024-01-18 15:23:32.000,2024-01-22 09:20:51.000,3,3,1,0,2,2024-01-17 17:19:18,2024,1
6,31,INC48209301,"166,126,616",122,"6,059,124,548","5,703,038,618","52,728,391","571,419,514",10,3,0,0,2,1,0,7,proceed,cancel,2024-01-23 16:25:30.000,2024-01-31 08:32:31.000,3,3,1,0,2,2024-01-17 14:35:54,2024,1
6,31,INC48215594,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,370,289",10,3,0,1,1,1,0,11,proceed,cancel,2024-01-18 14:36:52.000,2024-01-22 09:20:53.000,3,3,1,0,2,2024-01-17 21:21:47,2024,1
6,24,INC48213576,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,246,095",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-18 16:46:42.000,2024-01-22 09:20:52.000,3,3,1,0,2,2024-01-17 18:58:08,2024,1
6,24,INC48207476,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-17 19:10:43.000,2024-01-26 07:45:11.000,3,3,1,0,2,2024-01-17 10:51:48,2024,1
6,24,INC48208733,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,26,proceed,cancel,2024-01-17 23:10:43.000,2024-01-26 07:45:17.000,3,3,1,0,2,2024-01-17 13:58:02,2024,1
6,24,INC48209074,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-17 14:28:53.000,2024-01-21 08:18:43.000,3,3,1,0,2,2024-01-17 14:22:19,2024,1
6,31,INC48216206,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","569,370,289",4,3,0,1,0,1,0,8,proceed,cancel,2024-01-17 23:01:22.000,2024-01-21 08:18:46.000,3,3,1,0,2,2024-01-17 22:32:11,2024,1
6,31,INC48216907,"166,126,616",122,"6,842,456,985","6,016,140,447","52,728,392","571,456,192",6,3,0,0,1,1,0,5,proceed,cancel,2024-01-18 14:03:43.000,2024-01-26 07:50:26.000,3,3,1,0,2,2024-01-18 01:02:42,2024,1
6,24,INC48209860,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-17 18:40:43.000,2024-01-26 07:45:20.000,3,3,1,0,2,2024-01-17 15:10:01,2024,1
6,24,INC48217698,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2024-01-18 09:40:44.000,2024-01-26 07:45:25.000,3,3,1,0,2,2024-01-18 06:42:12,2024,1
6,24,INC48217243,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,5,0,0,0,0,0,15,proceed,cancel,2024-01-20 05:13:45.000,2024-01-20 05:14:00.000,3,3,1,0,2,2024-01-18 03:12:42,2024,1
6,24,INC48217068,"166,126,616",51,"5,999,031,851","5,703,040,455","52,728,392","571,471,454",10,3,0,0,1,1,0,5,proceed,cancel,2024-01-24 17:19:35.000,2024-02-01 08:49:03.000,3,3,1,0,2,2024-01-18 01:58:19,2024,1
6,24,INC48215636,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2024-01-20 16:40:44.000,2024-01-27 11:06:52.000,3,3,1,0,2,2024-01-17 21:25:51,2024,1
6,24,INC48216870,"166,126,616",103,"5,703,037,339","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,7,proceed,cancel,2024-03-07 14:53:43.000,2024-03-15 06:23:36.000,3,3,1,0,2,2024-01-18 00:52:23,2024,1
6,31,INC48215443,"266,226,194",122,"6,817,332,848","6,838,119,269","103,974,889","569,311,341",4,3,0,1,0,1,0,11,proceed,cancel,2024-01-18 14:59:59.000,2024-01-22 09:20:53.000,3,3,1,0,2,2024-01-17 21:08:23,2024,1
6,31,INC48211541,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,255,282",10,3,0,0,1,0,0,13,proceed,cancel,2024-01-23 15:15:43.000,2024-01-27 07:53:56.000,3,3,1,0,2,2024-01-17 16:49:08,2024,1
6,24,INC48207455,"140,946,784",105,"5,848,267,268","6,230,797,880","80,859,673","-99,999",3,5,0,0,0,0,0,23,proceed,cancel,2024-01-25 22:13:15.000,2024-02-02 07:49:00.000,3,3,1,0,2,2024-01-17 10:46:54,2024,1
6,24,INC48211832,"166,126,616",121,"6,569,447,883","541,413","52,729,432","572,517,552",10,3,0,1,0,0,0,10,proceed,cancel,2024-01-24 13:45:42.000,2024-02-01 08:49:02.000,3,3,1,0,2,2024-01-17 17:05:23,2024,1
6,31,INC48216842,"166,126,616",122,"5,703,038,527","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,8,proceed,cancel,2024-01-18 02:07:24.000,2024-01-25 08:39:57.000,3,3,1,0,2,2024-01-18 00:45:23,2024,1
6,31,INC48212354,"166,126,616",122,"5,703,037,590","5,802,727,114","52,728,393","215,107,213",10,3,0,0,1,0,0,13,proceed,cancel,2024-01-18 02:11:52.000,2024-01-25 08:39:56.000,3,3,1,0,2,2024-01-17 17:41:04,2024,1
6,24,INC48207436,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2024-01-17 19:10:43.000,2024-01-26 07:45:10.000,3,3,1,0,2,2024-01-17 10:40:33,2024,1
6,31,INC48217429,"140,946,784",122,"6,116,482,150","6,230,797,880","61,667,736","-99,999",10,3,0,0,0,0,0,8,proceed,cancel,2024-01-25 16:18:25.000,2024-01-25 16:18:44.000,3,3,1,0,2,2024-01-18 04:35:41,2024,1
6,24,INC48216370,"166,126,616",121,"3,503,348,459","5,703,040,921","52,728,392","215,097,312",6,3,0,0,1,1,0,5,proceed,cancel,2024-01-18 17:49:26.000,2024-01-26 07:50:25.000,3,3,1,0,2,2024-01-17 23:01:30,2024,1
6,24,INC48209882,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,246,095",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-17 15:12:51.000,2024-01-21 08:18:44.000,3,3,1,0,2,2024-01-17 15:11:11,2024,1
6,24,INC48210126,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2024-01-17 16:40:44.000,2024-01-30 08:08:12.000,3,3,1,0,2,2024-01-17 15:26:10,2024,1
6,31,INC48213170,"166,126,616",122,"6,749,956,575","5,703,038,618","52,728,391","215,097,312",10,3,0,0,2,1,0,6,proceed,cancel,2024-01-18 13:33:20.000,2024-01-26 07:50:23.000,3,3,1,0,2,2024-01-17 18:32:18,2024,1
6,24,INC48215725,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,16,proceed,cancel,2024-01-18 22:40:44.000,2024-01-26 07:45:22.000,3,3,1,0,2,2024-01-17 21:32:51,2024,1
6,24,INC48208732,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,30,proceed,cancel,2024-01-17 23:10:44.000,2024-01-26 07:45:17.000,3,3,1,0,2,2024-01-17 13:58:00,2024,1
6,25,INC48214878,"166,126,616",63,"6,855,189,435","6,842,456,985","52,729,432","215,097,312",10,3,0,1,0,1,0,19,proceed,cancel,2024-01-18 18:30:22.000,2024-01-26 07:50:24.000,3,3,1,0,2,2024-01-17 20:23:59,2024,1
6,24,INC48215415,"266,226,194",121,"6,799,802,581","6,817,329,706","103,830,082","569,265,189",6,3,0,0,1,1,0,11,proceed,cancel,2024-01-25 18:45:18.000,2024-01-29 09:13:03.000,3,3,1,0,2,2024-01-17 21:05:50,2024,1
6,24,INC48207531,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-17 19:10:43.000,2024-01-26 07:45:13.000,3,3,1,0,2,2024-01-17 11:01:37,2024,1
6,24,INC48216089,"166,126,616",121,"6,842,456,985","5,703,040,921","52,728,392","215,117,249",6,3,0,0,2,1,0,13,proceed,cancel,2024-01-18 19:13:50.000,2024-01-26 07:50:25.000,3,3,1,0,2,2024-01-17 22:16:32,2024,1
6,24,INC48207487,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2024-01-17 19:10:43.000,2024-01-26 07:45:12.000,3,3,1,0,2,2024-01-17 10:53:41,2024,1
6,31,INC48210301,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,388,847",10,3,0,1,0,1,0,23,proceed,cancel,2024-01-22 12:33:00.000,2024-01-26 08:00:07.000,3,3,1,0,2,2024-01-17 15:36:03,2024,1
6,24,INC48207541,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-17 19:10:43.000,2024-01-26 07:45:15.000,3,3,1,0,2,2024-01-17 11:03:56,2024,1
6,31,INC48215428,"140,946,784",52,"6,230,797,880","521,125","41,927,742","-99,999",10,3,0,0,1,0,0,10,proceed,cancel,2024-01-18 16:18:08.000,2024-01-26 07:45:21.000,3,3,1,0,2,2024-01-17 21:07:23,2024,1
6,31,INC48207248,"140,946,784",16,"5,916,170,592","6,345,982,539","76,615,600","-99,999",10,3,0,0,3,0,0,27,proceed,cancel,2024-01-29 02:03:47.000,2024-01-29 02:04:06.000,3,3,1,0,2,2024-01-17 09:12:54,2024,1
6,31,INC48217454,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,333,591",6,3,0,1,0,0,0,5,proceed,cancel,2024-01-18 05:01:05.000,2024-01-25 08:39:58.000,3,3,1,0,2,2024-01-18 04:55:28,2024,1
6,31,INC48212671,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","592,882,629",6,3,0,0,2,1,0,9,proceed,cancel,2024-01-22 18:16:21.000,2024-01-30 08:59:30.000,3,3,1,0,2,2024-01-17 18:01:26,2024,1
6,24,INC48216553,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-18 00:40:44.000,2024-01-30 08:08:15.000,3,3,1,0,2,2024-01-17 23:36:05,2024,1
6,24,INC48207807,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,311,341",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-17 12:22:17.000,2024-01-21 08:18:40.000,3,3,1,0,2,2024-01-17 12:13:58,2024,1
6,24,INC48217178,"166,126,616",51,"5,767,479,515","5,703,040,921","52,728,392","215,117,249",10,5,0,0,1,1,0,9,proceed,cancel,2024-01-18 16:08:30.000,2024-01-26 07:50:26.000,2,3,1,0,2,2024-01-18 02:41:49,2024,1
6,24,INC48208241,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,311,341",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-17 13:14:34.000,2024-01-21 08:18:41.000,3,3,1,0,2,2024-01-17 13:12:48,2024,1
6,31,INC48208199,"166,126,616",122,"5,882,166,169","5,703,040,921","52,728,392","412,084,640",10,3,0,0,1,1,0,13,proceed,cancel,2024-01-17 20:31:40.000,2024-01-25 08:39:54.000,3,3,1,0,2,2024-01-17 13:08:19,2024,1
6,24,INC48217286,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-18 07:10:47.000,2024-01-20 05:14:20.000,3,3,1,0,2,2024-01-18 03:30:11,2024,1
6,24,INC48214336,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","214,602,738",6,3,0,0,1,1,0,8,proceed,cancel,2024-01-17 22:06:06.000,2024-01-25 08:39:56.000,3,3,1,0,2,2024-01-17 19:44:45,2024,1
6,31,INC48215604,"166,126,616",16,"6,855,189,417","6,016,140,447","52,728,392","571,419,514",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-18 19:29:37.000,2024-01-26 07:50:24.000,3,3,1,0,2,2024-01-17 21:23:13,2024,1
6,31,INC48209764,"166,126,616",122,"5,703,037,590","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-17 19:44:04.000,2024-01-25 08:39:54.000,3,3,1,0,2,2024-01-17 15:04:05,2024,1
6,24,INC48213641,"166,126,616",121,"5,767,479,515","5,703,040,921","52,728,392","592,743,960",10,3,0,0,1,0,0,9,proceed,cancel,2024-01-18 18:22:54.000,2024-01-26 07:50:24.000,3,3,1,0,2,2024-01-17 19:02:19,2024,1
6,24,INC48216838,"266,226,194",121,"5,802,967,307","6,817,328,029","103,830,082","569,373,446",6,3,0,1,1,1,0,10,proceed,cancel,2024-01-18 13:53:48.000,2024-01-22 09:20:55.000,3,3,1,0,2,2024-01-18 00:44:00,2024,1
6,24,INC48217212,"266,226,194",121,"6,799,802,581","6,867,816,743","103,830,082","569,469,943",6,3,0,1,1,1,0,10,proceed,cancel,2024-01-23 16:35:18.000,2024-01-27 07:53:57.000,3,3,1,0,2,2024-01-18 02:58:42,2024,1
6,24,INC48213741,"266,226,194",121,"6,264,845,105","6,817,328,779","103,830,082","569,381,099",6,3,0,0,1,1,0,26,proceed,cancel,2024-01-19 15:59:41.000,2024-01-23 09:47:51.000,3,3,1,0,2,2024-01-17 19:08:34,2024,1
6,31,INC48211938,"166,126,616",16,"6,840,444,795","5,703,040,921","52,728,392","571,323,435",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-17 20:34:13.000,2024-01-25 08:39:55.000,3,3,1,0,2,2024-01-17 17:12:00,2024,1
6,24,INC48217260,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-18 04:40:46.000,2024-01-20 05:14:18.000,3,3,1,0,2,2024-01-18 03:18:50,2024,1
6,31,INC48212265,"166,126,616",122,"6,322,477,097","5,802,727,114","52,728,393","215,107,213",10,3,0,0,1,0,0,11,proceed,cancel,2024-01-18 02:13:26.000,2024-01-25 08:39:55.000,3,3,1,0,2,2024-01-17 17:34:16,2024,1
6,24,INC48206833,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2024-01-17 13:40:43.000,2024-01-26 07:45:09.000,3,3,1,0,2,2024-01-17 07:05:44,2024,1
6,24,INC48209185,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,11,proceed,cancel,2024-01-17 14:33:08.000,2024-01-21 08:18:43.000,3,3,1,0,2,2024-01-17 14:29:16,2024,1
6,31,INC48212129,"166,126,616",122,"6,322,477,097","6,842,456,985","52,729,432","215,117,249",10,3,0,0,0,1,0,20,proceed,cancel,2024-01-20 18:07:43.000,2024-01-28 09:26:16.000,3,3,1,0,2,2024-01-17 17:23:19,2024,1
6,31,INC48215788,"166,126,616",122,"6,322,476,927","6,016,140,447","52,728,392","561,183,411",10,3,0,0,1,1,0,7,proceed,cancel,2024-01-18 17:03:56.000,2024-01-26 07:50:24.000,3,3,1,0,2,2024-01-17 21:39:02,2024,1
6,31,INC48214630,"166,126,616",122,"5,999,031,851","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-17 22:00:11.000,2024-01-25 08:39:56.000,3,3,1,0,2,2024-01-17 20:04:22,2024,1
6,31,INC48212566,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,388,847",10,3,0,1,0,1,0,13,proceed,cancel,2024-01-17 18:24:46.000,2024-01-21 08:18:44.000,3,3,1,0,2,2024-01-17 17:54:54,2024,1
6,24,INC48217517,"166,126,616",121,"3,447,171,394","5,802,727,114","52,728,393","215,070,509",6,5,0,0,1,0,0,8,proceed,cancel,2024-01-25 03:53:53.000,2024-02-01 08:49:03.000,2,3,1,0,2,2024-01-18 05:20:51,2024,1
6,25,INC48216825,"166,126,616",63,"6,834,980,120","5,703,038,618","52,728,391","215,097,312",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-18 13:31:57.000,2024-01-26 07:50:25.000,3,3,1,0,2,2024-01-18 00:39:48,2024,1
6,24,INC48215612,"166,126,616",121,"3,503,348,459","5,802,727,114","52,728,393","214,602,738",6,5,0,0,1,1,0,8,proceed,cancel,2024-01-18 02:10:55.000,2024-01-25 08:39:57.000,3,3,1,0,2,2024-01-17 21:23:52,2024,1
6,24,INC48215309,"166,126,616",121,"6,816,701,351","6,322,476,946","52,729,065","572,633,435",6,3,0,0,1,0,0,7,proceed,cancel,2024-02-06 18:05:48.000,2024-02-14 08:17:20.000,3,3,1,0,2,2024-01-17 20:55:27,2024,1
6,31,INC48217464,"166,126,616",16,"3,503,348,459","6,197,463,044","52,728,393","215,117,249",6,3,0,0,1,1,0,6,proceed,cancel,2024-01-19 02:40:10.000,2024-01-26 07:50:27.000,3,3,1,0,2,2024-01-18 04:59:21,2024,1
6,31,INC48216622,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,2024-01-18 14:38:19.000,2024-01-22 09:20:54.000,3,3,1,0,2,2024-01-17 23:53:28,2024,1
6,24,INC48217690,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2024-01-18 09:10:46.000,2024-01-26 07:45:24.000,3,3,1,0,2,2024-01-18 06:38:08,2024,1
6,31,INC48215313,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-17 20:57:39.000,2024-01-25 08:39:57.000,3,3,1,0,2,2024-01-17 20:55:42,2024,1
6,24,INC48216782,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-18 01:40:44.000,2024-01-26 07:45:23.000,3,3,1,0,2,2024-01-18 00:26:11,2024,1
6,31,INC48216884,"166,126,616",16,"6,888,140,850","6,016,140,447","52,728,391","577,165,402",10,3,0,0,1,0,0,5,proceed,cancel,2024-01-18 17:24:35.000,2024-01-26 07:50:26.000,3,3,1,0,2,2024-01-18 00:57:56,2024,1
6,24,INC48216762,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-18 01:40:44.000,2024-01-26 07:45:22.000,3,3,1,0,2,2024-01-18 00:22:11,2024,1
6,31,INC48211278,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,1,0,4,proceed,cancel,2024-01-17 18:39:40.000,2024-01-25 08:39:55.000,3,3,1,0,2,2024-01-17 16:34:49,2024,1
6,31,INC48208379,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,10,proceed,cancel,2024-01-17 14:07:15.000,2024-01-21 08:18:42.000,3,3,1,0,2,2024-01-17 13:26:32,2024,1
6,24,INC48213672,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,473,206",10,3,0,1,1,1,0,12,proceed,cancel,2024-01-17 19:56:31.000,2024-01-21 08:18:45.000,3,3,1,0,2,2024-01-17 19:04:06,2024,1
6,24,INC48213098,"166,126,616",121,"4,536,264,761","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,1,0,8,proceed,cancel,2024-01-17 18:47:46.000,2024-01-26 07:50:23.000,3,3,1,0,2,2024-01-17 18:28:04,2024,1
6,24,INC48217607,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2024-01-18 10:10:44.000,2024-01-20 05:14:23.000,3,3,1,0,2,2024-01-18 05:58:22,2024,1
