INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47213587,"266,226,194",27,"3,790,156,078","6,817,331,932","103,830,084","-99,999",10,3,0,1,2,0,0,12,proceed,cancel,2023-09-19 12:29:57.000,2023-09-23 06:47:26.000,3,3,1,0,2,2023-09-18 15:38:11,2023,9
6,31,INC47216428,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,0,1,0,0,13,proceed,cancel,2023-09-18 19:51:22.000,2023-09-18 19:51:30.000,3,3,1,0,2,2023-09-18 18:35:54,2023,9
6,24,INC47213428,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-09-18 16:39:44.000,2023-09-21 16:18:58.000,3,3,1,0,2,2023-09-18 15:29:03,2023,9
6,31,INC47213512,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,255,282",10,3,0,0,1,0,0,10,proceed,cancel,2023-09-18 16:24:34.000,2023-09-22 06:46:16.000,3,3,1,0,2,2023-09-18 15:34:04,2023,9
6,31,INC47217237,"166,126,616",122,"5,788,661,775","6,770,881,793","52,728,392","572,618,155",10,5,0,0,1,1,0,6,proceed,cancel,2023-09-20 20:03:27.000,2023-09-28 07:16:06.000,2,3,1,0,2,2023-09-18 19:33:29,2023,9
6,24,INC47213438,"166,126,616",121,"5,882,166,373","6,770,881,793","52,728,392","-99,999",10,3,0,0,1,0,0,20,proceed,cancel,2023-10-13 21:59:56.000,2023-10-21 06:47:38.000,3,3,1,0,2,2023-09-18 15:29:29,2023,9
6,24,INC47216055,"266,226,194",121,"3,790,156,078","6,817,331,492","103,830,082","569,255,282",10,2,0,0,1,0,0,18,proceed,cancel,2023-09-27 21:57:58.000,2023-10-01 08:11:42.000,3,1,1,0,3,2023-09-18 18:11:56,2023,9
6,25,INC47214498,"266,226,194",63,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2023-09-18 18:03:20.000,2023-09-18 18:03:28.000,3,3,1,0,2,2023-09-18 16:32:54,2023,9
6,31,INC47215088,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","571,300,385",6,3,0,0,2,1,0,8,proceed,cancel,2023-09-18 18:44:11.000,2023-09-26 07:54:10.000,3,3,1,0,2,2023-09-18 17:11:20,2023,9
6,25,INC47211432,"266,226,194",63,"6,817,330,717","6,817,330,717","103,830,079","569,338,860",4,1,0,0,1,1,0,11,proceed,cancel,2023-11-27 14:56:34.000,2023-12-01 07:46:30.000,1,1,1,0,3,2023-09-18 13:43:31,2023,9
6,24,INC47217564,"266,226,194",121,"6,247,695,725","6,817,331,607","103,830,082","569,342,432",6,3,0,0,1,1,0,10,proceed,cancel,2023-09-18 20:45:53.000,2023-09-22 06:46:21.000,3,3,1,0,2,2023-09-18 20:01:33,2023,9
6,31,INC47210076,"266,226,194",52,"6,264,845,105","6,264,845,105","103,974,889","569,261,815",6,3,0,1,0,1,0,6,proceed,cancel,2023-09-18 12:37:51.000,2023-09-22 06:46:10.000,3,3,1,0,2,2023-09-18 12:13:00,2023,9
6,31,INC47212159,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,285,183",10,3,0,0,1,1,0,10,proceed,cancel,2023-09-18 15:37:43.000,2023-09-22 06:46:13.000,3,3,1,0,2,2023-09-18 14:27:09,2023,9
6,31,INC47212624,"266,226,194",16,"3,790,156,078","6,817,331,492","103,830,082","569,285,007",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-20 21:43:54.000,2023-09-24 08:12:13.000,3,3,1,0,2,2023-09-18 14:52:11,2023,9
6,31,INC47221778,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2023-09-19 13:51:15.000,2023-09-23 06:47:40.000,3,3,1,0,2,2023-09-19 12:52:44,2023,9
6,31,INC47227550,"266,226,194",122,"6,817,328,346","6,817,330,717","103,830,079","569,270,616",10,3,0,0,4,0,0,17,proceed,cancel,2023-09-21 19:33:20.000,2023-09-25 07:55:36.000,3,3,1,0,2,2023-09-19 19:15:03,2023,9
6,24,INC47220165,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-09-19 08:09:44.000,2023-09-19 11:22:15.000,3,3,1,0,2,2023-09-19 06:42:20,2023,9
6,24,INC47222984,"166,126,616",121,"5,703,037,416","5,703,040,921","52,728,392","215,177,230",10,5,0,0,1,1,0,8,proceed,cancel,2023-09-19 17:48:48.000,2023-09-27 07:28:25.000,2,3,1,0,2,2023-09-19 14:12:38,2023,9
6,24,INC47229275,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2023-09-20 00:39:46.000,2023-09-27 06:45:57.000,3,3,1,0,2,2023-09-19 22:20:13,2023,9
6,24,INC47220873,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,25,proceed,cancel,2023-09-19 14:09:44.000,2023-09-27 06:45:52.000,3,3,1,0,2,2023-09-19 11:04:06,2023,9
6,24,INC47220395,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-19 09:39:44.000,2023-09-19 11:30:52.000,3,3,1,0,2,2023-09-19 08:12:11,2023,9
6,25,INC47220194,"266,226,194",63,"6,200,018,870","6,200,018,870","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-19 07:01:04.000,2023-09-23 06:47:38.000,3,3,1,0,2,2023-09-19 06:54:21,2023,9
6,24,INC47227664,"266,226,194",27,"3,790,156,078","6,817,329,113","103,830,079","569,396,500",10,2,0,0,2,1,0,62,proceed,cancel,2023-11-27 18:35:05.000,2023-12-01 07:46:31.000,1,1,1,0,3,2023-09-19 19:22:42,2023,9
6,24,INC47227076,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,362,801",4,2,0,0,1,1,0,21,proceed,cancel,2023-09-20 19:34:23.000,2023-09-24 08:12:20.000,3,3,1,0,2,2023-09-19 18:38:12,2023,9
6,24,INC47228146,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","572,579,465",6,5,0,0,1,0,0,7,proceed,cancel,2023-09-20 14:18:30.000,2023-09-28 07:16:08.000,2,3,1,0,2,2023-09-19 20:03:24,2023,9
6,24,INC47223866,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-19 18:39:43.000,2023-09-27 06:45:54.000,3,3,1,0,2,2023-09-19 15:08:14,2023,9
6,31,INC47228033,"166,126,616",16,"6,322,476,838","6,059,124,548","79,181,792","403,712,360",10,3,0,0,1,0,0,6,proceed,cancel,2023-09-20 17:35:34.000,2023-09-28 07:16:07.000,3,3,1,0,2,2023-09-19 19:54:25,2023,9
6,24,INC47230241,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-09-20 04:09:44.000,2023-09-21 09:13:14.000,3,3,1,0,2,2023-09-20 02:48:15,2023,9
6,31,INC47219259,"140,946,784",52,"6,213,586,282","6,230,797,880","76,615,600","-99,999",10,3,0,0,1,0,0,13,proceed,cancel,2023-09-25 09:54:40.000,2023-09-25 09:55:50.000,3,3,1,0,2,2023-09-19 00:30:54,2023,9
6,31,INC47216707,"166,126,616",16,"6,159,724,207","6,016,140,447","52,728,392","215,027,200",10,3,0,0,2,1,0,7,proceed,cancel,2023-09-25 12:14:17.000,2023-10-03 08:07:34.000,3,3,1,0,2,2023-09-18 18:53:36,2023,9
6,24,INC47225449,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,327,093",6,3,0,1,0,1,0,17,proceed,cancel,2023-09-25 16:37:29.000,2023-09-29 06:46:39.000,3,3,1,0,2,2023-09-19 16:45:18,2023,9
6,31,INC47228700,"166,126,616",16,"6,797,923,146","6,016,140,447","52,728,392","414,111,943",10,3,0,0,1,1,0,8,proceed,cancel,2023-09-20 20:06:22.000,2023-09-28 07:16:08.000,3,3,1,0,2,2023-09-19 20:58:26,2023,9
6,25,INC47226108,"266,226,194",63,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,0,1,0,0,10,proceed,cancel,2023-09-19 18:48:57.000,2023-09-23 06:47:45.000,3,3,1,0,2,2023-09-19 17:32:05,2023,9
6,31,INC47223951,"166,126,616",16,"5,527,129,652","2,438,429,805","52,729,432","412,144,247",6,3,0,1,2,1,0,7,proceed,cancel,2023-09-19 15:39:38.000,2023-09-27 07:28:25.000,3,3,1,0,2,2023-09-19 15:12:11,2023,9
6,31,INC47227960,"166,126,616",16,"6,781,470,851","6,059,124,548","79,181,792","403,712,360",10,3,0,0,2,0,0,14,proceed,cancel,2023-09-26 17:43:35.000,2023-10-04 07:48:59.000,3,3,1,0,2,2023-09-19 19:47:55,2023,9
6,24,INC47220382,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-19 09:39:44.000,2023-09-19 11:30:28.000,3,3,1,0,2,2023-09-19 08:04:11,2023,9
6,24,INC47228789,"266,226,194",121,"6,799,802,581","6,799,802,581","103,974,889","569,316,116",6,3,0,0,0,1,0,6,proceed,cancel,2023-09-20 20:08:41.000,2023-09-24 08:12:24.000,3,3,1,0,2,2023-09-19 21:10:15,2023,9
6,24,INC47223868,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-19 18:09:43.000,2023-09-27 06:45:54.000,3,3,1,0,2,2023-09-19 15:08:16,2023,9
6,24,INC47220990,"266,226,194",51,"6,200,018,870","6,817,328,029","103,830,082","569,411,670",6,3,0,0,1,1,0,13,proceed,cancel,2023-09-19 13:08:38.000,2023-09-23 06:47:39.000,3,3,1,0,2,2023-09-19 11:28:56,2023,9
6,24,INC47229532,"166,126,616",121,"6,734,933,354","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,0,0,3,proceed,cancel,2023-09-20 16:30:01.000,2023-09-28 07:16:09.000,3,3,1,0,2,2023-09-19 23:16:48,2023,9
6,24,INC47219808,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-09-19 05:09:44.000,2023-09-19 11:22:09.000,3,3,1,0,2,2023-09-19 03:51:31,2023,9
6,31,INC47222179,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,300,916",10,3,0,0,1,0,0,28,proceed,cancel,2023-10-13 21:52:16.000,2023-10-17 08:05:31.000,3,3,1,0,2,2023-09-19 13:22:45,2023,9
6,24,INC47220484,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,17,proceed,cancel,2023-09-19 10:09:44.000,2023-09-19 11:22:23.000,3,3,1,0,2,2023-09-19 08:56:30,2023,9
6,31,INC47228012,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,36,proceed,cancel,2023-09-20 12:57:08.000,2023-09-24 08:12:22.000,3,3,1,0,2,2023-09-19 19:52:20,2023,9
6,31,INC47227736,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,484,641",10,3,0,0,1,1,0,27,proceed,cancel,2023-09-26 15:11:06.000,2023-09-30 06:48:29.000,3,3,1,0,2,2023-09-19 19:30:41,2023,9
6,31,INC47228662,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2023-09-20 12:06:15.000,2023-09-24 08:12:22.000,3,3,1,0,2,2023-09-19 20:53:35,2023,9
6,24,INC47229712,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-20 09:09:43.000,2023-09-20 14:41:10.000,3,3,1,0,2,2023-09-20 00:08:53,2023,9
6,31,INC47222502,"166,126,616",122,"6,749,956,575","6,016,140,447","52,728,392","215,060,468",10,3,0,0,1,1,0,7,proceed,cancel,2023-10-11 15:31:39.000,2023-10-19 07:28:31.000,3,3,1,0,2,2023-09-19 13:42:36,2023,9
6,31,INC47225679,"166,126,616",16,"6,468,793,170","6,468,793,170","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-09-19 17:04:30.000,2023-09-27 07:28:26.000,3,3,1,0,2,2023-09-19 17:01:17,2023,9
6,24,INC47230009,"266,226,194",121,"6,799,802,581","6,799,802,581","103,974,889","569,319,384",6,3,0,0,2,1,0,9,proceed,cancel,2023-09-20 01:49:49.000,2023-09-23 06:47:48.000,3,3,1,0,2,2023-09-20 01:24:03,2023,9
6,31,INC47226097,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","-99,999",10,1,0,0,1,0,0,27,proceed,cancel,2023-09-27 22:00:33.000,2023-10-01 08:11:43.000,1,1,1,0,3,2023-09-19 17:31:25,2023,9
6,24,INC47229100,"166,126,616",121,"5,703,041,312","6,207,661,366","52,728,393","215,070,509",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-28 18:15:45.000,2023-10-06 06:40:12.000,3,3,1,0,2,2023-09-19 21:53:51,2023,9
6,24,INC47229747,"266,226,194",121,"6,799,802,581","6,817,328,029","103,830,082","569,311,731",6,3,0,0,1,1,0,14,proceed,cancel,2023-09-20 12:00:59.000,2023-09-24 08:12:24.000,3,3,1,0,2,2023-09-20 00:23:05,2023,9
6,24,INC47258744,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-23 06:09:43.000,2023-10-01 07:06:07.000,3,3,1,0,2,2023-09-23 04:48:14,2023,9
6,31,INC47222889,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2023-09-19 14:07:55.000,2023-09-27 07:28:25.000,3,3,1,0,2,2023-09-19 14:07:10,2023,9
6,31,INC47224886,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,454,270",10,3,0,1,0,1,0,23,proceed,cancel,2023-09-20 17:28:37.000,2023-09-24 08:12:19.000,3,3,1,0,2,2023-09-19 16:05:37,2023,9
6,31,INC47216151,"166,126,616",122,"5,703,039,976","6,016,140,447","52,728,392","414,111,943",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-20 12:40:00.000,2023-09-28 07:16:06.000,3,3,1,0,2,2023-09-18 18:17:54,2023,9
6,24,INC47209237,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-18 09:39:43.000,2023-09-19 11:21:45.000,3,3,1,0,2,2023-09-18 08:16:02,2023,9
6,31,INC47218912,"166,126,616",122,"5,703,040,702","6,016,140,447","52,728,391","571,488,533",10,3,0,0,2,0,0,7,proceed,cancel,2023-09-20 12:38:45.000,2023-09-28 07:16:07.000,3,3,1,0,2,2023-09-18 22:57:59,2023,9
6,31,INC47214235,"266,226,194",52,"3,790,156,078","6,817,329,420","103,830,082","569,300,916",10,2,0,0,1,0,0,20,proceed,cancel,2023-09-28 20:18:54.000,2023-10-02 08:09:32.000,1,1,1,0,3,2023-09-18 16:16:28,2023,9
6,31,INC47215103,"266,226,194",52,"6,817,329,706","6,817,329,706","103,830,082","569,438,931",7,3,0,0,1,1,0,9,proceed,cancel,2023-09-18 23:13:25.000,2023-09-22 06:46:18.000,3,3,1,0,2,2023-09-18 17:12:12,2023,9
6,24,INC47219534,"266,226,194",121,"6,799,802,581","6,817,331,932","103,830,084","569,257,950",6,3,0,1,3,1,0,10,proceed,cancel,2023-09-19 12:33:43.000,2023-09-23 06:47:37.000,3,3,1,0,2,2023-09-19 01:46:11,2023,9
6,24,INC47219420,"266,226,194",121,"6,799,802,581","6,817,331,932","103,830,084","569,257,950",6,3,0,1,3,1,0,9,proceed,cancel,2023-09-19 12:38:10.000,2023-09-23 06:47:35.000,3,3,1,0,2,2023-09-19 01:12:10,2023,9
6,24,INC47209208,"140,946,784",105,"5,848,267,268","5,848,267,268","76,648,158","-99,999",3,5,0,0,1,0,0,21,proceed,cancel,2023-09-18 09:09:44.000,2023-09-26 07:04:41.000,3,3,1,0,2,2023-09-18 07:51:01,2023,9
6,24,INC47212653,"266,226,194",121,"6,817,329,863","6,817,329,863","103,830,082","569,311,731",6,3,0,0,1,1,0,14,proceed,cancel,2023-09-18 15:51:40.000,2023-09-18 15:51:40.000,3,3,1,0,2,2023-09-18 14:53:26,2023,9
6,31,INC47216099,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,254,229",10,3,0,1,0,1,0,7,proceed,cancel,2023-09-18 20:28:50.000,2023-09-22 06:46:20.000,3,3,1,0,2,2023-09-18 18:13:54,2023,9
6,24,INC47211214,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,272,812",6,2,0,0,1,1,0,25,proceed,cancel,2023-09-18 18:01:05.000,2023-09-22 06:46:12.000,3,3,1,0,2,2023-09-18 13:31:34,2023,9
6,24,INC47212033,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-09-18 15:39:43.000,2023-09-21 16:18:55.000,3,3,1,0,2,2023-09-18 14:19:27,2023,9
6,24,INC47216021,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,339,171",6,3,0,0,1,1,0,21,proceed,cancel,2023-09-19 11:46:06.000,2023-09-23 06:47:27.000,3,3,1,0,2,2023-09-18 18:09:47,2023,9
6,24,INC47258771,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,91,proceed,cancel,2023-09-23 17:39:44.000,2023-10-04 06:50:08.000,3,3,1,0,2,2023-09-23 05:20:04,2023,9
6,31,INC47256590,"166,126,616",122,"6,826,003,408","5,703,037,892","52,728,393","215,117,249",10,5,0,0,1,1,0,5,proceed,cancel,2023-09-22 20:33:08.000,2023-09-30 06:43:20.000,2,3,1,0,2,2023-09-22 19:31:37,2023,9
6,31,INC47257074,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","569,285,183",10,3,0,0,1,1,0,30,proceed,cancel,2023-10-03 17:19:21.000,2023-10-07 06:53:09.000,3,3,1,0,2,2023-09-22 20:27:46,2023,9
6,24,INC47258096,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,29,proceed,cancel,2023-09-23 02:39:43.000,2023-10-04 06:50:05.000,3,3,1,0,2,2023-09-22 23:23:57,2023,9
6,31,INC47257812,"166,126,616",122,"5,803,223,310","5,703,041,143","87,971,197","216,461,730",10,5,0,0,1,1,0,7,proceed,cancel,2023-09-25 19:54:15.000,2023-10-03 08:07:37.000,2,3,1,0,2,2023-09-22 22:06:24,2023,9
6,31,INC47251767,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,39,proceed,cancel,2023-10-02 16:50:09.000,2023-10-06 06:50:03.000,3,3,1,0,2,2023-09-22 12:54:25,2023,9
6,24,INC47255376,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-22 19:09:44.000,2023-10-04 06:50:03.000,3,3,1,0,2,2023-09-22 17:45:26,2023,9
6,24,INC47253681,"266,226,194",121,"6,247,695,725","6,817,329,706","103,830,082","569,304,015",6,3,0,0,1,1,0,20,proceed,cancel,2023-10-11 01:30:32.000,2023-10-14 06:53:06.000,3,3,1,0,2,2023-09-22 15:30:56,2023,9
6,24,INC47257846,"140,946,784",105,"5,848,267,268","5,834,866,447","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-22 22:34:18.000,2023-09-22 22:34:30.000,3,3,1,0,2,2023-09-22 22:12:24,2023,9
6,31,INC47253326,"266,226,194",16,"3,790,156,078","6,817,331,492","103,830,082","569,255,282",10,3,0,0,1,0,0,20,proceed,cancel,2023-09-28 21:31:08.000,2023-10-02 08:09:36.000,3,3,1,0,2,2023-09-22 15:05:22,2023,9
6,24,INC47250630,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-22 11:39:43.000,2023-09-24 11:48:45.000,3,3,1,0,2,2023-09-22 08:11:44,2023,9
6,24,INC47258652,"166,126,616",51,"5,767,482,532","5,703,040,921","52,728,392","571,409,834",10,3,0,0,1,0,0,8,proceed,cancel,2023-10-17 20:20:51.000,2023-10-25 07:40:31.000,3,3,1,0,2,2023-09-23 03:49:26,2023,9
6,24,INC47250695,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-22 13:39:43.000,2023-09-25 09:00:08.000,3,3,1,0,2,2023-09-22 08:50:34,2023,9
6,31,INC47253210,"266,226,194","371,220","6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,9,proceed,cancel,2023-09-22 14:56:57.000,2023-09-26 08:01:14.000,3,3,1,0,2,2023-09-22 14:55:57,2023,9
6,24,INC47257309,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,14,proceed,cancel,2023-09-22 22:39:43.000,2023-10-04 06:50:04.000,3,3,1,0,2,2023-09-22 20:55:53,2023,9
6,31,INC47252233,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,14,proceed,cancel,2023-09-22 16:40:56.000,2023-09-26 08:01:11.000,3,3,1,0,2,2023-09-22 13:39:12,2023,9
6,24,INC47256837,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2023-09-22 22:39:43.000,2023-09-30 06:38:50.000,3,3,1,0,2,2023-09-22 20:00:06,2023,9
6,31,INC47251011,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,339,171",10,3,0,1,0,1,0,18,proceed,cancel,2023-09-26 15:02:11.000,2023-09-30 06:48:32.000,3,3,1,0,2,2023-09-22 10:46:45,2023,9
6,31,INC47256556,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,25,proceed,cancel,2023-09-29 19:08:25.000,2023-10-03 08:15:03.000,3,3,1,0,2,2023-09-22 19:28:52,2023,9
6,24,INC47253235,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,0,0,5,proceed,cancel,2023-09-22 15:03:40.000,2023-09-30 06:43:19.000,3,3,1,0,2,2023-09-22 14:57:57,2023,9
6,31,INC47251790,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,311,724",10,3,0,0,1,1,0,15,proceed,cancel,2023-09-25 13:13:44.000,2023-09-29 06:46:56.000,3,3,1,0,2,2023-09-22 12:55:43,2023,9
6,31,INC47257481,"166,126,616",122,"5,703,041,351","5,703,040,921","52,728,392","215,117,249",10,3,0,0,2,1,0,7,proceed,cancel,2023-09-25 11:23:53.000,2023-10-03 08:07:36.000,2,3,1,0,2,2023-09-22 21:17:48,2023,9
6,31,INC47252383,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","569,473,467",10,3,0,1,1,1,0,13,proceed,cancel,2023-09-22 19:07:24.000,2023-09-26 08:01:12.000,3,3,1,0,2,2023-09-22 13:51:58,2023,9
6,31,INC47251762,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,285,183",10,3,0,1,1,1,0,11,proceed,cancel,2023-09-22 15:49:18.000,2023-09-26 08:01:10.000,3,3,1,0,2,2023-09-22 12:54:07,2023,9
6,24,INC47253880,"166,126,616",27,"5,815,385,555","5,703,040,921","52,728,392","572,556,054",6,3,0,0,1,1,0,5,proceed,cancel,2023-09-22 16:33:53.000,2023-09-30 06:43:20.000,3,3,1,0,2,2023-09-22 15:46:28,2023,9
6,24,INC47258625,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-09-25 08:31:07.000,2023-09-25 08:32:04.000,3,3,1,0,2,2023-09-23 03:31:09,2023,9
6,24,INC47255748,"266,226,194",51,"6,264,845,105","6,264,845,105","103,974,889","569,484,641",6,3,0,1,0,1,0,11,proceed,cancel,2023-09-25 15:22:33.000,2023-09-29 06:47:00.000,3,3,1,0,2,2023-09-22 18:15:59,2023,9
6,24,INC47253866,"266,226,194",121,"3,790,156,078","6,817,331,932","103,830,084","-99,999",10,3,0,1,2,0,0,22,proceed,cancel,2023-10-03 14:13:41.000,2023-10-07 06:53:08.000,3,3,1,0,2,2023-09-22 15:45:11,2023,9
6,24,INC47250713,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,79,proceed,cancel,2023-11-10 20:18:08.000,2023-11-18 07:45:07.000,3,3,1,0,2,2023-09-22 09:01:07,2023,9
6,31,INC47252202,"140,946,784",16,"6,323,104,377","6,293,179,578","61,667,736","-99,999",10,3,0,0,2,0,0,45,proceed,cancel,2023-10-05 16:47:03.000,2023-10-05 16:47:52.000,3,3,1,0,2,2023-09-22 13:37:01,2023,9
6,31,INC47256716,"166,126,616",122,"6,322,477,174","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-23 16:21:14.000,2023-10-01 08:06:48.000,3,3,1,0,2,2023-09-22 19:46:03,2023,9
6,31,INC47257990,"266,226,194",16,"6,352,927,241","6,352,927,241","103,974,889","569,385,321",6,3,0,1,2,1,0,20,proceed,cancel,2023-09-25 19:57:38.000,2023-09-29 06:47:01.000,3,3,1,0,2,2023-09-22 22:51:05,2023,9
6,24,INC47250497,"140,946,784",105,"5,848,267,268","5,916,170,592","76,615,600","-99,999",3,3,0,0,0,0,0,60,proceed,cancel,2023-10-02 05:49:45.000,2023-10-10 07:09:59.000,3,3,1,0,2,2023-09-22 06:48:04,2023,9
6,24,INC47250664,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-09-22 11:39:43.000,2023-09-30 06:38:48.000,3,3,1,0,2,2023-09-22 08:36:05,2023,9
6,31,INC47255402,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",10,3,0,0,1,0,0,12,proceed,cancel,2023-09-22 22:17:54.000,2023-09-26 08:01:17.000,3,3,1,0,2,2023-09-22 17:48:19,2023,9
6,31,INC47257705,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,285,183",10,3,0,1,0,1,0,12,proceed,cancel,2023-09-22 22:09:15.000,2023-09-26 08:01:21.000,3,3,1,0,2,2023-09-22 21:47:37,2023,9
