INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49094295,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,381,099",6,3,0,1,1,1,0,18,proceed,cancel,2024-05-20 12:26:28.000,2024-05-24 06:25:57.000,3,3,1,0,2,2024-05-15 17:41:48,2024,5
6,31,INC49092000,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,292,253",4,3,0,1,0,1,0,14,proceed,cancel,2024-05-15 16:51:16.000,2024-05-19 07:11:00.000,3,3,1,0,2,2024-05-15 14:18:47,2024,5
6,24,INC49089929,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-15 11:12:46.000,2024-05-19 07:10:55.000,3,3,1,0,2,2024-05-15 10:44:45,2024,5
6,31,INC49113740,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-19 15:22:24.000,2024-05-27 07:14:53.000,3,3,1,0,2,2024-05-19 15:17:05,2024,5
6,31,INC49114460,"166,126,616",122,"6,908,333,208","6,016,140,447","52,728,392","215,097,312",10,3,0,0,1,1,0,5,proceed,cancel,2024-07-08 12:30:43.000,2024-07-16 07:03:16.000,3,3,1,0,2,2024-05-19 22:42:49,2024,5
6,31,INC49113889,"166,126,616",122,"5,703,041,351","5,703,040,921","52,728,392","592,743,960",10,3,0,0,1,0,0,8,proceed,cancel,2024-05-20 14:00:33.000,2024-05-28 07:07:27.000,3,3,1,0,2,2024-05-19 17:04:49,2024,5
6,31,INC49119678,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,327,093",10,3,0,1,0,1,0,7,proceed,cancel,2024-05-20 20:32:41.000,2024-05-24 06:26:10.000,3,3,1,0,2,2024-05-20 19:06:58,2024,5
6,24,INC49120904,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,392","572,517,552",6,3,0,0,1,0,0,6,proceed,cancel,2024-05-22 16:50:05.000,2024-05-30 07:01:03.000,3,3,1,0,2,2024-05-20 23:07:32,2024,5
6,24,INC49114373,"166,126,616",27,"6,278,127,925","5,703,040,921","52,728,392","571,303,354",10,3,0,0,1,0,0,4,proceed,cancel,2024-05-20 16:18:46.000,2024-05-28 07:07:27.000,2,3,1,0,2,2024-05-19 21:31:50,2024,5
6,31,INC49117713,"166,126,616",122,"6,059,124,548","6,059,124,548","79,181,792","571,323,435",10,3,0,0,1,1,0,3,proceed,cancel,2024-05-20 15:43:32.000,2024-05-28 07:07:29.000,3,3,1,0,2,2024-05-20 15:42:21,2024,5
6,31,INC49117958,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,370,289",4,3,0,1,0,1,0,6,proceed,cancel,2024-05-20 18:30:57.000,2024-05-24 06:26:06.000,3,3,1,0,2,2024-05-20 16:06:51,2024,5
6,24,INC49116918,"266,226,194",51,"3,790,156,078","6,838,119,269","103,974,889","569,316,741",10,3,0,1,0,1,0,6,proceed,cancel,2024-05-21 17:00:44.000,2024-05-25 06:26:12.000,3,3,1,0,2,2024-05-20 14:10:25,2024,5
6,24,INC49117972,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,257,949",4,3,0,1,1,1,0,11,proceed,cancel,2024-05-22 10:56:39.000,2024-05-26 07:22:55.000,3,3,1,0,2,2024-05-20 16:08:26,2024,5
6,31,INC49117072,"166,126,616",122,"6,278,127,718","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,5,proceed,cancel,2024-05-20 14:34:24.000,2024-05-28 07:07:28.000,3,3,1,0,2,2024-05-20 14:27:24,2024,5
6,31,INC49118831,"166,126,616",122,"6,278,127,719","5,703,040,921","52,728,392","572,517,552",10,3,0,0,1,0,0,7,proceed,cancel,2024-05-20 21:12:39.000,2024-05-28 07:07:29.000,3,3,1,0,2,2024-05-20 17:34:20,2024,5
6,31,INC49118816,"166,126,616",52,"5,703,040,211","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,9,proceed,cancel,2024-10-10 14:02:44.000,2024-10-18 06:15:41.000,3,3,1,0,2,2024-05-20 17:32:53,2024,5
6,24,INC49118299,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,311,724",4,3,0,1,1,1,0,8,proceed,cancel,2024-05-20 17:30:29.000,2024-05-24 06:26:07.000,3,3,1,0,2,2024-05-20 16:40:32,2024,5
6,24,INC49120140,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,342,432",2,3,0,1,1,1,0,8,proceed,cancel,2024-05-20 20:15:49.000,2024-05-24 06:26:11.000,3,3,1,0,2,2024-05-20 20:13:06,2024,5
6,24,INC49118591,"266,226,194",51,"6,264,845,105","6,817,328,029","103,830,082","569,469,943",6,3,0,1,1,1,0,16,proceed,cancel,2024-05-24 13:49:56.000,2024-05-28 07:20:53.000,3,3,1,0,2,2024-05-20 17:10:30,2024,5
6,24,INC49120305,"166,126,616",27,"6,493,980,232","5,703,040,921","52,728,392","572,494,758",6,5,0,0,1,1,0,7,proceed,cancel,2024-05-20 23:59:47.000,2024-05-28 07:07:30.000,3,3,1,0,2,2024-05-20 20:39:35,2024,5
6,31,INC49120490,"266,226,194",52,"6,817,329,706","6,817,329,706","103,830,082","569,255,282",10,3,0,0,1,0,0,20,proceed,cancel,2024-05-22 21:23:20.000,2024-05-26 07:22:57.000,3,3,1,1,2,2024-05-20 21:13:46,2024,5
6,24,INC49117277,"266,226,194",51,"3,790,156,078","6,247,695,725","103,974,889","569,350,282",10,3,0,1,0,1,0,9,proceed,cancel,2024-05-20 17:40:03.000,2024-05-24 06:26:05.000,3,3,1,0,2,2024-05-20 14:52:17,2024,5
6,31,INC49119133,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","-99,999",10,3,0,1,0,0,0,7,proceed,cancel,2024-05-20 19:29:08.000,2024-05-24 06:26:09.000,3,3,1,0,2,2024-05-20 18:06:01,2024,5
6,24,INC49118898,"266,226,194",121,"6,247,695,725","6,817,331,932","103,830,084","569,319,384",4,3,0,1,1,1,0,15,proceed,cancel,2024-05-21 13:39:10.000,2024-05-25 06:26:13.000,3,3,1,0,2,2024-05-20 17:42:11,2024,5
6,31,INC49115959,"266,226,194",122,"6,898,880,082","6,817,328,029","103,830,082","569,465,840",6,3,0,1,1,1,0,33,proceed,cancel,2024-05-20 15:05:54.000,2024-05-24 06:26:04.000,3,3,1,0,2,2024-05-20 12:19:50,2024,5
6,24,INC49120410,"266,226,194",121,"6,247,695,725","6,903,283,009","103,830,082","569,446,527",2,3,0,0,1,1,0,18,proceed,cancel,2024-05-22 21:33:21.000,2024-05-26 07:22:56.000,3,3,1,0,2,2024-05-20 20:58:57,2024,5
6,31,INC49121186,"166,126,616",122,"5,703,041,120","5,703,040,921","52,728,392","572,618,155",10,3,0,0,1,0,0,6,proceed,cancel,2024-05-21 14:11:52.000,2024-05-29 07:07:27.000,3,3,1,0,2,2024-05-21 01:20:19,2024,5
6,31,INC49116736,"266,226,194",122,"6,926,144,899","6,247,695,725","103,974,889","569,242,592",4,3,0,1,0,1,0,20,proceed,cancel,2024-05-22 16:51:25.000,2024-05-26 07:22:54.000,3,3,1,0,2,2024-05-20 13:52:15,2024,5
6,31,INC49121166,"166,126,616",122,"5,788,661,775","6,278,128,117","87,971,197","214,635,102",10,3,0,0,1,1,0,10,proceed,cancel,2024-06-05 18:07:04.000,2024-06-13 06:58:19.000,3,3,1,0,2,2024-05-21 01:09:25,2024,5
6,31,INC49115767,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,432,724",4,3,0,1,0,0,0,10,proceed,cancel,2024-05-20 13:14:09.000,2024-05-24 06:26:03.000,3,3,1,0,2,2024-05-20 11:54:04,2024,5
6,24,INC49128434,"166,126,616",121,"5,707,696,200","5,703,040,455","52,728,392","572,556,054",10,3,0,0,1,0,0,8,proceed,cancel,2024-05-22 20:38:20.000,2024-05-30 07:01:03.000,3,3,1,0,2,2024-05-21 19:19:24,2024,5
6,31,INC49126688,"266,226,194",122,"6,898,880,082","6,817,329,706","103,830,082","569,293,209",6,3,0,0,1,0,0,13,proceed,cancel,2024-05-21 19:17:55.000,2024-05-25 06:26:22.000,3,3,1,0,2,2024-05-21 16:45:40,2024,5
6,24,INC49118978,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,381,099",6,3,0,1,3,1,0,24,proceed,cancel,2024-05-21 14:56:16.000,2024-05-25 06:26:14.000,3,3,1,0,2,2024-05-20 17:53:01,2024,5
6,24,INC49127249,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,030,527",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-21 18:08:01.000,2024-05-29 07:07:29.000,3,3,1,0,2,2024-05-21 17:38:42,2024,5
6,31,INC49117970,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,381,099",2,3,0,0,1,1,0,8,proceed,cancel,2024-05-20 16:09:35.000,2024-05-24 06:26:06.000,3,3,1,0,2,2024-05-20 16:08:16,2024,5
6,24,INC49118704,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,316,116",2,3,0,1,0,1,0,5,proceed,cancel,2024-05-20 17:26:47.000,2024-05-24 06:26:08.000,3,3,1,0,2,2024-05-20 17:20:52,2024,5
6,31,INC49115661,"266,226,194",122,"6,898,880,082","6,817,328,029","103,830,082","627,868,158",6,3,0,1,1,1,0,17,proceed,cancel,2024-05-24 13:49:13.000,2024-05-28 07:20:51.000,3,3,1,0,2,2024-05-20 11:32:41,2024,5
6,24,INC49120133,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,463,331",7,3,0,1,1,1,0,7,proceed,cancel,2024-05-20 20:12:23.000,2024-05-24 06:26:11.000,3,3,1,0,2,2024-05-20 20:11:43,2024,5
6,31,INC49117989,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,0,1,1,0,9,proceed,cancel,2024-05-21 18:45:09.000,2024-05-25 06:26:12.000,3,3,1,0,2,2024-05-20 16:10:01,2024,5
6,24,INC49117236,"166,126,616",121,"5,796,265,349","6,770,881,793","52,728,392","215,117,249",10,3,0,0,1,1,0,17,proceed,cancel,2024-06-03 17:43:10.000,2024-06-11 07:12:09.000,3,3,1,0,2,2024-05-20 14:46:14,2024,5
6,24,INC49119254,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,273,157",6,3,0,1,3,0,0,25,proceed,cancel,2024-05-21 14:04:25.000,2024-05-25 06:26:15.000,3,3,1,0,2,2024-05-20 18:20:51,2024,5
1,31,INC49118962,"166,126,616","-99,999","6,358,198,408","-99,999","-99,999","-99,999",10,3,0,0,0,0,0,0,proceed,cancel,,,3,3,1,0,2,2024-05-20 17:51:27,2024,5
6,31,INC49121353,"166,126,616",122,"6,928,811,344","5,759,423,830","52,729,432","215,167,115",10,3,0,1,0,1,0,10,proceed,cancel,2024-05-25 03:05:24.000,2024-06-01 06:20:02.000,3,3,1,0,2,2024-05-21 03:46:19,2024,5
6,31,INC49119595,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,432,724",10,3,0,1,0,0,0,30,proceed,cancel,2024-05-21 14:46:26.000,2024-05-25 06:26:15.000,3,3,1,0,2,2024-05-20 18:57:34,2024,5
6,31,INC49116780,"266,226,194",122,"6,898,880,082","6,817,328,029","103,830,082","569,416,881",6,3,0,1,1,1,0,18,proceed,cancel,2024-05-24 13:49:33.000,2024-05-28 07:20:52.000,3,3,1,0,2,2024-05-20 13:55:39,2024,5
6,24,INC49117922,"166,126,616",121,"6,003,426,088","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,8,proceed,cancel,2024-05-23 01:02:11.000,2024-05-30 07:01:02.000,3,3,1,0,2,2024-05-20 16:02:50,2024,5
6,24,INC49113672,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-19 14:34:39.000,2024-05-27 07:14:53.000,3,3,1,0,2,2024-05-19 14:30:32,2024,5
6,24,INC49117127,"166,126,616",27,"3,790,156,078","6,819,139,276","52,729,432","214,667,627",4,3,0,1,0,1,0,6,proceed,cancel,2024-05-20 20:09:04.000,2024-05-28 07:07:28.000,3,3,1,0,2,2024-05-20 14:33:58,2024,5
6,31,INC49120398,"166,126,616",122,"5,767,483,288","5,703,040,921","52,728,392","571,303,354",10,3,0,0,1,0,0,6,proceed,cancel,2024-05-21 00:06:05.000,2024-05-28 07:07:30.000,3,3,1,0,2,2024-05-20 20:56:54,2024,5
6,31,INC49127729,"266,226,194",122,"6,898,880,082","6,817,329,706","103,830,082","569,249,758",6,3,0,0,1,1,0,14,proceed,cancel,2024-05-21 19:36:04.000,2024-05-25 06:26:23.000,3,3,1,0,2,2024-05-21 18:18:57,2024,5
6,31,INC49117744,"166,126,616",122,"6,278,128,117","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-05 15:43:36.000,2024-06-13 06:58:18.000,3,3,1,0,2,2024-05-20 15:45:36,2024,5
6,31,INC49116191,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","572,579,224",6,3,0,0,1,1,0,6,proceed,cancel,2024-05-20 13:53:20.000,2024-05-28 07:07:27.000,3,3,1,0,2,2024-05-20 12:54:12,2024,5
6,24,INC49116173,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,362,801",4,3,0,1,1,1,0,27,proceed,cancel,2024-05-28 12:01:42.000,2024-06-01 06:27:18.000,3,3,1,0,2,2024-05-20 12:51:54,2024,5
6,31,INC49117399,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","572,717,939",6,3,0,0,1,0,0,4,proceed,cancel,2024-05-20 17:04:27.000,2024-05-28 07:07:28.000,3,3,1,0,2,2024-05-20 15:05:49,2024,5
6,31,INC49117330,"266,226,194",122,"6,898,880,082","6,903,283,009","103,830,082","569,254,793",6,3,0,0,3,1,0,26,proceed,cancel,2024-05-22 21:31:04.000,2024-05-26 07:22:54.000,3,3,1,0,2,2024-05-20 14:59:34,2024,5
6,31,INC49130450,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-22 02:51:09.000,2024-05-25 06:26:25.000,3,3,1,0,2,2024-05-22 02:41:19,2024,5
6,31,INC49118560,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,285,183",7,3,0,0,1,1,0,9,proceed,cancel,2024-05-20 17:09:28.000,2024-05-24 06:26:08.000,3,3,1,0,2,2024-05-20 17:07:36,2024,5
6,31,INC49116523,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,473,206",6,3,0,1,0,1,0,11,proceed,cancel,2024-05-20 17:55:27.000,2024-05-24 06:26:04.000,3,3,1,0,2,2024-05-20 13:29:36,2024,5
6,24,INC49117327,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,949",6,3,0,1,0,1,0,19,proceed,cancel,2024-05-24 13:58:22.000,2024-05-28 07:20:53.000,3,3,1,0,2,2024-05-20 14:59:08,2024,5
6,24,INC49123419,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,9,proceed,cancel,2024-05-21 12:30:25.000,2024-05-25 06:26:17.000,3,3,1,0,2,2024-05-21 12:22:32,2024,5
6,31,INC49126195,"166,126,616",16,"5,703,038,782","6,059,124,548","79,181,792","215,153,949",10,3,0,0,2,1,0,8,proceed,cancel,2024-05-22 14:45:28.000,2024-05-30 07:01:03.000,3,3,1,0,2,2024-05-21 15:57:37,2024,5
6,24,INC49119329,"166,126,616",121,"6,819,139,276","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,8,proceed,cancel,2024-05-20 21:58:08.000,2024-05-28 07:07:29.000,3,3,1,0,2,2024-05-20 18:30:01,2024,5
6,24,INC49115527,"266,226,194",121,"6,304,994,586","6,867,816,743","103,830,082","615,519,851",6,3,0,1,1,1,0,15,proceed,cancel,2024-05-20 14:58:17.000,2024-05-24 06:26:02.000,3,3,1,0,2,2024-05-20 10:45:01,2024,5
6,24,INC49115669,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,362,801",10,3,0,1,0,1,0,19,proceed,cancel,2024-05-20 16:35:26.000,2024-05-24 06:26:03.000,3,3,1,0,2,2024-05-20 11:35:08,2024,5
6,24,INC49116643,"266,226,194",121,"6,264,845,105","6,903,283,009","103,830,082","569,458,310",6,3,0,0,1,1,0,17,proceed,cancel,2024-05-20 21:20:30.000,2024-05-24 06:26:05.000,3,3,1,0,2,2024-05-20 13:41:45,2024,5
6,24,INC49120502,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","214,602,738",6,3,0,0,2,1,0,7,proceed,cancel,2024-05-21 00:05:22.000,2024-05-28 07:07:30.000,3,3,1,0,2,2024-05-20 21:16:01,2024,5
6,24,INC49117724,"166,126,616",121,"6,207,660,725","5,802,727,114","52,728,393","215,157,251",10,3,0,0,1,1,0,8,proceed,cancel,2024-05-23 01:46:40.000,2024-05-30 07:01:02.000,3,3,1,0,2,2024-05-20 15:43:02,2024,5
6,24,INC49121196,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-21 01:35:51.000,2024-05-28 07:07:31.000,2,3,1,0,2,2024-05-21 01:27:09,2024,5
6,31,INC49117302,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,334,377",10,3,0,1,0,1,0,11,proceed,cancel,2024-05-24 16:59:41.000,2024-05-28 07:20:52.000,3,3,1,0,2,2024-05-20 14:56:18,2024,5
6,24,INC49115776,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-20 12:04:15.000,2024-05-24 06:26:03.000,3,3,1,0,2,2024-05-20 11:55:42,2024,5
6,24,INC49120129,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,454,137",7,3,0,1,1,1,0,8,proceed,cancel,2024-05-20 20:11:16.000,2024-05-24 06:26:10.000,3,3,1,0,2,2024-05-20 20:10:30,2024,5
6,31,INC49118004,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,296,216",4,3,0,1,1,1,0,10,proceed,cancel,2024-05-20 17:02:21.000,2024-05-24 06:26:07.000,3,3,1,0,2,2024-05-20 16:11:32,2024,5
6,31,INC49114107,"166,126,616",122,"6,059,124,585","5,703,041,143","87,971,197","214,635,102",10,5,0,0,1,1,0,6,proceed,cancel,2024-06-05 19:37:00.000,2024-06-13 06:58:18.000,2,3,1,0,2,2024-05-19 19:26:26,2024,5
6,24,INC49124006,"266,226,194",52,"6,867,816,743","6,867,816,743","103,830,082","569,246,698",7,3,0,1,1,1,0,9,proceed,cancel,2024-05-21 13:08:52.000,2024-05-25 06:26:19.000,3,3,1,0,2,2024-05-21 13:08:03,2024,5
6,24,INC49112422,"166,126,616",121,"5,703,041,209","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,10,proceed,cancel,2024-05-18 21:57:37.000,2024-05-26 07:16:50.000,3,3,1,0,2,2024-05-18 18:25:21,2024,5
6,24,INC49124070,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,361,586",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-21 13:17:35.000,2024-05-25 06:26:19.000,3,3,1,0,2,2024-05-21 13:11:33,2024,5
6,31,INC49114164,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-19 20:34:41.000,2024-05-27 07:14:54.000,3,3,1,0,2,2024-05-19 20:15:29,2024,5
6,31,INC49112071,"166,126,616",122,"6,816,701,351","5,703,040,921","52,728,392","561,214,205",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-18 17:51:07.000,2024-05-26 07:16:49.000,3,3,1,0,2,2024-05-18 15:48:53,2024,5
6,24,INC49114432,"166,126,616",121,"6,928,081,243","5,703,040,921","52,728,392","215,117,249",10,3,0,0,2,1,0,12,proceed,cancel,2024-05-21 17:11:21.000,2024-05-29 07:07:26.000,3,3,1,0,2,2024-05-19 22:19:58,2024,5
6,31,INC49112530,"166,126,616",122,"6,816,701,351","5,703,040,921","52,728,392","561,214,205",6,3,0,0,1,1,0,6,proceed,cancel,2024-05-18 22:28:47.000,2024-05-26 07:16:51.000,3,3,1,0,2,2024-05-18 19:24:34,2024,5
6,31,INC49125578,"166,126,616",122,"2,438,429,805","5,796,265,319","52,728,393","214,602,738",6,5,0,0,1,1,0,8,proceed,cancel,2024-05-21 19:34:27.000,2024-05-29 07:07:27.000,3,3,1,0,2,2024-05-21 15:08:46,2024,5
6,31,INC49072608,"166,126,616",52,"6,926,633,309","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,9,proceed,cancel,2024-05-15 19:02:10.000,2024-05-23 06:57:47.000,3,3,1,0,2,2024-05-12 14:04:49,2024,5
6,31,INC49012837,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,273,157",10,3,0,1,0,0,0,17,proceed,cancel,2024-05-03 12:46:07.000,2024-05-07 07:24:31.000,3,3,1,0,2,2024-05-02 10:02:05,2024,5
6,24,INC49013137,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,446",6,3,0,0,0,1,0,5,proceed,cancel,2024-05-02 11:46:43.000,2024-05-06 07:10:19.000,3,3,1,0,2,2024-05-02 11:45:17,2024,5
6,31,INC49017900,"166,126,616",122,"6,207,660,940","5,703,040,921","52,728,392","571,301,725",10,3,0,0,1,1,0,5,proceed,cancel,2024-05-02 19:13:07.000,2024-05-10 06:20:26.000,3,3,1,0,2,2024-05-02 18:37:34,2024,5
6,31,INC49013722,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","627,696,937",10,3,0,1,0,1,0,30,proceed,cancel,2024-05-03 17:26:13.000,2024-05-07 07:24:33.000,3,3,1,0,2,2024-05-02 12:35:14,2024,5
6,31,INC49013808,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,261,815",7,3,0,1,1,1,0,9,proceed,cancel,2024-05-02 15:25:37.000,2024-05-06 07:10:24.000,3,3,1,0,2,2024-05-02 12:42:45,2024,5
6,31,INC49013691,"266,226,194",122,"6,352,927,241","6,264,845,105","103,974,889","569,311,341",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-03 12:20:34.000,2024-05-07 07:24:32.000,3,3,1,1,2,2024-05-02 12:32:37,2024,5
6,31,INC49016389,"166,126,616",122,"6,908,333,208","4,536,264,761","52,729,432","215,097,312",10,3,0,0,0,1,0,6,proceed,cancel,2024-05-03 20:16:23.000,2024-05-11 06:19:12.000,3,3,1,0,2,2024-05-02 16:07:57,2024,5
6,25,INC49013288,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,12,proceed,cancel,2024-05-03 12:53:19.000,2024-05-06 07:10:36.000,3,3,1,0,2,2024-05-02 12:01:09,2024,5
6,24,INC49014400,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,485,680",10,3,0,1,0,0,0,12,proceed,cancel,2024-05-03 17:32:56.000,2024-05-07 07:24:35.000,3,3,1,0,2,2024-05-02 13:38:49,2024,5
6,31,INC49014575,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,311,724",10,3,0,1,0,1,0,13,proceed,cancel,2024-05-06 15:52:34.000,2024-05-10 06:32:43.000,3,3,1,0,2,2024-05-02 13:51:56,2024,5
6,24,INC49019394,"166,126,616",51,"6,908,333,083","6,770,881,793","52,728,392","575,948,763",10,3,0,0,1,0,0,5,proceed,cancel,2024-05-03 17:32:08.000,2024-05-11 06:19:13.000,3,3,1,0,2,2024-05-02 21:37:20,2024,5
6,24,INC49013903,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,272,812",6,3,0,1,1,1,0,22,proceed,cancel,2024-05-02 18:07:45.000,2024-05-06 07:10:25.000,3,3,1,0,2,2024-05-02 12:53:08,2024,5
6,24,INC49019790,"266,226,194",51,"3,790,156,078","6,903,283,009","103,830,082","569,393,401",4,3,0,0,1,1,0,15,proceed,cancel,2024-05-03 19:01:31.000,2024-05-07 07:24:38.000,3,3,1,0,2,2024-05-02 23:23:30,2024,5
6,24,INC49018742,"266,226,194",121,"6,817,330,723","6,817,329,232","103,830,079","569,481,197",4,3,0,0,1,1,0,14,proceed,cancel,2024-05-09 16:54:25.000,2024-05-13 07:02:51.000,3,3,1,0,2,2024-05-02 19:58:05,2024,5
6,31,INC49018531,"166,126,616",122,"6,891,153,546","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,13,proceed,cancel,2024-05-02 21:31:46.000,2024-05-10 06:20:26.000,3,3,1,0,2,2024-05-02 19:36:21,2024,5
6,31,INC49014676,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-05-02 18:10:31.000,2024-05-06 07:10:28.000,3,3,1,0,2,2024-05-02 13:59:20,2024,5
6,24,INC49014694,"166,126,616",121,"6,278,127,618","6,819,139,276","52,729,432","561,183,411",10,3,0,0,0,1,0,11,proceed,cancel,2024-05-03 17:29:39.000,2024-05-11 06:19:12.000,3,3,1,0,2,2024-05-02 14:01:05,2024,5
6,24,INC49013153,"266,226,194",121,"6,817,328,051","6,867,816,743","103,830,082","569,273,157",4,3,0,1,3,0,0,28,proceed,cancel,2024-05-16 12:49:49.000,2024-05-20 07:14:01.000,3,3,1,0,2,2024-05-02 11:48:36,2024,5
6,24,INC49013862,"266,226,194",121,"6,264,845,105","-99,999","103,974,889","569,273,157",6,3,0,0,0,0,0,5,proceed,cancel,2024-05-06 07:10:36.000,2024-05-06 07:10:36.000,3,3,1,0,2,2024-05-02 12:48:18,2024,5
6,31,INC49019699,"166,126,616",122,"6,738,636,979","5,796,265,319","52,728,393","215,113,884",10,3,0,0,1,1,0,10,proceed,cancel,2024-05-03 00:23:04.000,2024-05-10 06:20:28.000,3,3,1,0,2,2024-05-02 22:53:00,2024,5
6,31,INC49014156,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,273,157",4,3,0,1,0,0,0,7,proceed,cancel,2024-05-03 16:47:52.000,2024-05-07 07:24:34.000,3,3,1,0,2,2024-05-02 13:17:58,2024,5
6,24,INC49019448,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-02 21:58:27.000,2024-05-06 07:10:37.000,3,3,1,0,2,2024-05-02 21:51:06,2024,5
6,31,INC49013492,"166,126,616",122,"5,703,037,590","5,703,040,455","52,728,392","572,618,155",10,3,0,0,1,0,0,7,proceed,cancel,2024-05-06 16:19:39.000,2024-05-14 07:12:18.000,3,3,1,0,2,2024-05-02 12:19:33,2024,5
